time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,372,375,392,397,367,399,0,0,0,572,0
55600,333,331,332,331,327,331,0,0,0,572,0
55700,337,340,344,344,341,345,0,0,0,572,0
55800,344,350,354,355,351,353,0,0,0,572,0
55900,329,328,330,328,323,327,0,0,0,572,0
56000,344,351,356,357,353,359,0,0,0,572,0
56100,334,334,336,336,332,335,0,0,0,572,0
56200,338,342,346,346,342,345,0,0,0,572,0
56300,342,347,351,351,347,350,0,0,0,572,0
56400,333,334,335,335,330,334,0,0,0,572,0
56500,339,344,347,348,344,348,0,0,0,572,0
56600,340,344,347,347,344,347,0,0,0,572,0
56700,335,337,340,340,335,339,0,0,0,572,0
56800,342,347,351,351,347,350,0,0,0,572,0
56900,340,342,345,345,341,344,0,0,0,572,0
57000,335,337,339,339,335,338,0,0,0,572,0
57100,348,355,359,361,357,360,0,0,0,572,0
57200,333,332,333,332,328,331,0,0,0,572,0
57300,341,346,350,350,346,350,0,0,0,572,0
57400,346,351,354,355,352,354,0,0,0,572,0
57500,342,344,346,346,342,345,0,0,0,572,0
57600,347,351,355,356,352,355,0,0,0,572,0
57700,334,333,335,335,330,334,0,0,0,572,0
57800,340,344,347,348,344,348,0,0,0,572,0
57900,334,336,338,338,334,338,0,0,0,572,0
58000,334,336,339,339,334,338,0,0,0,572,0
58100,345,352,357,358,354,357,0,0,0,572,0
58200,326,323,324,322,317,321,0,0,0,572,0
58300,328,331,334,333,329,334,0,0,0,572,0
58400,339,345,349,350,346,350,0,0,0,572,0
58500,320,318,318,317,312,314,0,0,0,572,0
58600,337,345,349,350,345,349,0,0,0,572,0
58700,336,339,342,342,338,341,0,0,0,572,0
58800,326,326,328,327,322,326,0,0,0,572,0
58900,355,366,373,375,371,373,0,0,0,572,0
59000,325,319,319,317,312,314,0,0,0,572,0
59100,333,336,340,340,337,341,0,0,0,572,0
59200,344,351,355,357,354,356,0,0,0,572,0
59300,323,320,321,319,314,318,0,0,0,572,0
59400,349,359,365,367,362,367,0,0,0,572,0
59500,333,332,334,333,328,331,0,0,0,572,0
59600,340,345,349,350,345,349,0,0,0,572,0
59700,349,355,359,360,355,358,0,0,0,572,0
59800,333,332,333,332,328,329,0,0,0,572,0
59900,338,342,345,345,344,346,0,0,0,572,0
60000,342,347,351,352,348,350,0,0,0,572,0
60100,339,341,344,344,340,343,0,0,0,572,0
60200,346,351,355,355,350,353,0,0,0,572,0
60300,343,345,348,348,344,347,0,0,0,572,0
60400,329,327,329,328,325,329,0,0,0,572,0
60500,347,355,361,363,359,362,0,0,0,572,0
60600,332,331,333,332,328,331,0,0,0,572,0
60700,341,346,350,350,345,351,0,0,0,572,0
60800,344,349,352,353,349,352,0,0,0,572,0
60900,330,329,331,330,325,329,0,0,0,572,0
61000,356,367,373,375,371,374,0,0,0,572,0
61100,329,325,325,323,319,322,0,0,0,572,0
61200,345,351,356,357,355,358,0,0,0,572,0
61300,337,338,340,340,337,339,0,0,0,572,0
61400,330,330,332,331,327,330,0,0,0,572,0
61500,352,361,367,370,366,369,0,0,0,572,0
61600,329,326,326,324,319,323,0,0,0,572,0
61700,347,354,359,360,357,360,0,0,0,572,0
61800,336,337,339,338,335,338,0,0,0,572,0
61900,337,340,343,343,338,342,0,0,0,572,0
62000,346,352,357,358,354,357,0,0,0,572,0
62100,332,331,332,331,326,330,0,0,0,572,0
62200,340,345,348,349,346,349,0,0,0,572,0
62300,339,342,346,346,342,345,0,0,0,572,0
62400,337,339,342,342,337,341,0,0,0,572,0
62500,352,360,365,367,363,365,0,0,0,572,0
62600,338,338,340,339,335,338,0,0,0,572,0
62700,338,340,343,343,339,343,0,0,0,572,0
62800,348,353,358,360,356,359,0,0,0,572,0
62900,334,333,335,335,329,333,0,0,0,572,0
63000,348,355,360,361,357,361,0,0,0,572,0
63100,337,337,339,339,335,338,0,0,0,572,0
63200,336,338,340,341,337,339,0,0,0,572,0
63300,348,354,359,361,357,359,0,0,0,572,0
63400,333,332,333,332,328,331,0,0,0,572,0
63500,346,352,356,358,355,358,0,0,0,572,0
63600,338,339,342,342,337,340,0,0,0,572,0
63700,335,336,338,338,332,337,0,0,0,572,0
63800,348,355,359,361,357,360,0,0,0,572,0
63900,333,331,332,332,327,331,0,0,0,572,0
64000,342,347,351,352,349,352,0,0,0,572,0
64100,337,339,342,342,338,341,0,0,0,572,0
64200,331,331,333,333,328,332,0,0,0,572,0
64300,349,357,363,365,361,364,0,0,0,572,0
64400,333,332,333,332,327,330,0,0,0,572,0
64500,337,340,343,344,340,342,0,0,0,572,0
64600,344,350,354,355,353,355,0,0,0,572,0
64700,332,331,333,332,327,330,0,0,0,572,0
64800,349,357,363,364,361,363,0,0,0,572,0
64900,335,334,336,335,330,333,0,0,0,572,0
65000,335,337,340,340,337,339,0,0,0,572,0
65100,346,352,357,358,356,358,0,0,0,572,0
65200,333,332,334,333,328,331,0,0,0,572,0
65300,347,354,358,360,356,357,0,0,0,572,0
65400,336,337,339,338,334,339,0,0,0,572,0
65500,334,336,338,338,333,337,0,0,0,572,0
65600,346,352,357,359,356,359,0,0,0,572,0
65700,331,330,331,330,325,329,0,0,0,572,0
65800,342,347,351,352,348,351,0,0,0,572,0
65900,337,339,342,342,340,343,0,0,0,572,0
66000,332,334,336,336,331,335,0,0,0,572,0
66100,347,354,359,361,357,359,0,0,0,572,0
66200,333,332,334,333,328,331,0,0,0,572,0
66300,340,344,348,349,344,348,0,0,0,572,0
66400,338,340,343,343,339,343,0,0,0,572,0
66500,330,331,333,332,328,332,0,0,0,572,0
66600,347,354,359,361,357,360,0,0,0,572,0
66700,332,331,332,331,327,330,0,0,0,572,0
66800,335,338,341,341,337,341,0,0,0,572,0
66900,343,348,352,353,350,353,0,0,0,572,0
67000,331,330,332,331,326,330,0,0,0,572,0
67100,348,356,361,362,359,361,0,0,0,572,0
67200,334,333,335,334,330,333,0,0,0,572,0
67300,334,336,338,338,334,338,0,0,0,572,0
67400,345,352,356,358,354,357,0,0,0,572,0
67500,331,331,332,331,326,330,0,0,0,572,0
67600,346,352,357,358,354,357,0,0,0,572,0
67700,335,336,338,337,334,337,0,0,0,572,0
67800,333,335,337,337,333,337,0,0,0,572,0
67900,346,353,357,359,355,358,0,0,0,572,0
68000,332,331,332,331,327,330,0,0,0,572,0
68100,332,334,336,336,332,336,0,0,0,572,0
68200,322,322,324,323,319,324,0,0,0,572,0
68300,331,335,339,340,335,339,0,0,0,572,0
68400,337,342,346,347,341,344,0,0,0,572,0
68500,324,323,324,322,317,321,0,0,0,572,0
68600,342,350,355,356,352,356,0,0,0,572,0
68700,330,330,332,332,328,331,0,0,0,572,0
68800,338,343,346,347,342,345,0,0,0,572,0
68900,342,346,350,350,345,348,0,0,0,572,0
69000,331,331,333,332,327,332,0,0,0,572,0
69100,332,334,336,337,332,337,0,0,0,572,0
69200,341,347,351,352,349,350,0,0,0,572,0
69300,340,343,346,346,343,345,0,0,0,572,0
69400,341,344,347,346,341,344,0,0,0,572,0
69500,343,347,350,351,347,350,0,0,0,572,0
69600,328,327,328,327,322,326,0,0,0,572,0
69700,346,353,358,360,355,358,0,0,0,572,0
69800,334,334,336,336,332,336,0,0,0,572,0
69900,337,340,343,343,338,342,0,0,0,572,0
70000,346,352,356,358,355,357,0,0,0,572,0
70100,326,323,324,322,317,323,0,0,0,572,0
70200,356,367,374,377,372,374,0,0,0,572,0
70300,329,325,326,325,320,324,0,0,0,572,0
70400,338,342,345,346,341,345,0,0,0,572,0
70500,340,345,348,350,347,348,0,0,0,572,0
70600,326,324,326,324,321,324,0,0,0,572,0
70700,356,368,375,378,374,376,0,0,0,572,0
70800,329,325,325,323,318,321,0,0,0,572,0
70900,345,351,356,357,352,356,0,0,0,572,0
71000,337,339,341,341,337,341,0,0,0,572,0
71100,331,332,334,334,330,334,0,0,0,572,0
71200,346,354,359,361,356,359,0,0,0,572,0
71300,330,329,330,328,323,327,0,0,0,572,0
71400,339,344,348,349,346,350,0,0,0,572,0
71500,340,343,347,347,343,345,0,0,0,572,0
71600,339,342,345,345,341,344,0,0,0,572,0
71700,340,343,346,346,342,345,0,0,0,572,0
71800,337,339,342,342,338,341,0,0,0,572,0
71900,334,335,338,338,334,338,0,0,0,572,0
72000,341,346,350,351,348,350,0,0,0,572,0
72100,338,340,343,343,339,342,0,0,0,572,0
72200,335,338,340,340,335,339,0,0,0,572,0
72300,344,350,354,355,352,354,0,0,0,572,0
72400,329,327,329,327,322,326,0,0,0,572,0
72500,347,354,360,361,357,360,0,0,0,572,0
72600,334,334,335,335,331,334,0,0,0,572,0
72700,333,335,338,338,333,337,0,0,0,572,0
72800,346,352,357,358,356,358,0,0,0,572,0
72900,327,325,326,324,319,323,0,0,0,572,0
73000,347,355,360,362,358,361,0,0,0,572,0
73100,333,332,334,334,329,332,0,0,0,572,0
73200,332,334,337,337,332,337,0,0,0,572,0
73300,344,351,356,357,354,357,0,0,0,572,0
73400,329,328,329,328,324,327,0,0,0,572,0
73500,341,347,351,352,349,352,0,0,0,572,0
73600,336,338,340,340,335,339,0,0,0,572,0
73700,337,340,343,343,338,342,0,0,0,572,0
73800,340,344,348,348,344,348,0,0,0,572,0
73900,334,335,337,337,333,335,0,0,0,572,0
74000,334,336,339,339,335,339,0,0,0,572,0
74100,340,345,348,348,345,348,0,0,0,572,0
74200,339,342,346,346,342,345,0,0,0,572,0
74300,335,336,339,338,333,337,0,0,0,572,0
74400,343,347,351,352,348,351,0,0,0,572,0
74500,330,329,330,330,325,330,0,0,0,572,0
74600,343,350,354,356,352,355,0,0,0,572,0
74700,336,338,340,340,337,340,0,0,0,572,0
74800,333,334,336,336,331,336,0,0,0,572,0
74900,347,355,360,362,358,361,0,0,0,572,0
75000,329,327,328,327,321,326,0,0,0,572,0
75100,349,357,362,363,359,362,0,0,0,572,0
75200,334,333,334,334,330,332,0,0,0,572,0
75300,332,334,337,337,334,337,0,0,0,572,0
75400,345,352,356,358,355,357,0,0,0,572,0
75500,328,327,328,327,323,326,0,0,0,572,0
75600,345,352,357,358,354,357,0,0,0,572,0
75700,333,333,335,334,330,333,0,0,0,572,0
75800,335,338,342,343,339,342,0,0,0,572,0
75900,343,348,352,353,349,352,0,0,0,572,0
76000,331,331,333,332,327,331,0,0,0,572,0
76100,338,343,346,347,343,349,0,0,0,572,0
76200,337,340,343,343,339,342,0,0,0,572,0
76300,338,342,345,345,341,344,0,0,0,572,0
76400,340,344,347,347,343,346,0,0,0,572,0
76500,338,341,344,344,340,343,0,0,0,572,0
76600,332,333,335,335,332,336,0,0,0,572,0
76700,342,348,353,354,350,353,0,0,0,572,0
76800,336,337,339,339,335,338,0,0,0,572,0
76900,336,339,342,342,338,342,0,0,0,572,0
77000,342,347,351,352,349,352,0,0,0,572,0
77100,328,327,329,328,323,327,0,0,0,572,0
77200,348,357,363,365,361,364,0,0,0,572,0
77300,331,330,331,330,326,329,0,0,0,572,0
77400,334,337,340,340,336,340,0,0,0,572,0
77500,344,351,355,357,354,356,0,0,0,572,0
77600,331,330,332,331,326,329,0,0,0,572,0
77700,349,357,363,364,361,363,0,0,0,572,0
77800,332,331,332,331,326,330,0,0,0,572,0
77900,337,340,344,344,340,344,0,0,0,572,0
78000,336,339,342,343,340,343,0,0,0,572,0
78100,328,329,331,330,325,329,0,0,0,572,0
78200,338,344,348,349,345,349,0,0,0,572,0
78300,334,336,339,339,334,338,0,0,0,572,0
78400,337,341,345,345,341,344,0,0,0,572,0
78500,340,345,348,348,344,347,0,0,0,572,0
78600,338,340,343,344,340,341,0,0,0,572,0
78700,333,334,336,335,331,335,0,0,0,572,0
78800,341,346,350,350,347,350,0,0,0,572,0
78900,336,339,342,342,338,342,0,0,0,572,0
79000,335,336,339,339,334,338,0,0,0,572,0
79100,345,351,355,357,354,355,0,0,0,572,0
79200,329,328,329,328,323,327,0,0,0,572,0
79300,345,353,357,359,354,358,0,0,0,572,0
79400,334,334,336,336,332,336,0,0,0,572,0
79500,331,333,335,335,330,336,0,0,0,572,0
79600,348,356,361,362,360,362,0,0,0,572,0
79700,329,327,328,327,322,326,0,0,0,572,0
79800,345,352,358,359,355,358,0,0,0,572,0
79900,334,334,336,336,332,334,0,0,0,572,0
80000,334,336,338,338,335,339,0,0,0,572,0
80100,344,350,355,356,352,355,0,0,0,572,0
80200,331,331,333,332,327,331,0,0,0,572,0
80300,341,346,350,351,347,352,0,0,0,572,0
80400,338,341,344,344,338,342,0,0,0,572,0
80500,340,343,347,347,343,346,0,0,0,572,0
80600,341,344,347,347,343,346,0,0,0,572,0
80700,337,340,342,342,339,342,0,0,0,572,0
80800,334,336,338,338,334,339,0,0,0,572,0
80900,341,346,350,350,346,350,0,0,0,572,0
81000,338,341,344,345,341,344,0,0,0,572,0
81100,336,338,340,340,335,338,0,0,0,572,0
81200,345,351,355,356,353,356,0,0,0,572,0
81300,331,331,332,331,328,331,0,0,0,572,0
81400,345,352,357,358,354,357,0,0,0,572,0
81500,334,334,336,335,331,334,0,0,0,572,0
81600,333,335,338,338,333,339,0,0,0,572,0
81700,345,352,357,359,356,358,0,0,0,572,0
81800,329,328,329,328,322,326,0,0,0,572,0
81900,345,353,358,359,356,359,0,0,0,572,0
82000,333,333,334,333,329,333,0,0,0,572,0
82100,333,336,339,339,334,339,0,0,0,572,0
82200,343,349,354,355,352,354,0,0,0,572,0
82300,330,329,331,330,325,328,0,0,0,572,0
82400,340,346,350,351,348,351,0,0,0,572,0
82500,338,340,343,343,339,342,0,0,0,572,0
82600,338,341,344,344,339,343,0,0,0,572,0
82700,341,345,348,349,345,348,0,0,0,572,0
82800,335,336,338,338,334,337,0,0,0,572,0
82900,334,337,340,340,337,340,0,0,0,572,0
83000,340,345,349,350,346,349,0,0,0,572,0
83100,339,342,345,345,341,344,0,0,0,572,0
83200,336,338,341,341,336,340,0,0,0,572,0
83300,343,348,353,354,350,353,0,0,0,572,0
83400,330,329,331,330,325,329,0,0,0,572,0
83500,343,349,354,355,351,354,0,0,0,572,0
83600,335,337,339,339,335,338,0,0,0,572,0
83700,331,333,335,335,330,334,0,0,0,572,0
83800,348,355,360,363,360,361,0,0,0,572,0
83900,330,329,330,328,322,326,0,0,0,572,0
84000,346,353,358,359,355,359,0,0,0,572,0
84100,336,337,339,339,335,337,0,0,0,572,0
84200,334,336,338,338,333,337,0,0,0,572,0
84300,346,352,357,358,354,357,0,0,0,572,0
84400,331,330,331,330,326,329,0,0,0,572,0
84500,343,350,354,355,351,354,0,0,0,572,0
84600,337,338,341,341,337,339,0,0,0,572,0
84700,337,340,343,343,340,343,0,0,0,572,0
84800,343,347,351,352,348,350,0,0,0,572,0
84900,334,334,337,336,332,335,0,0,0,572,0
85000,338,342,345,346,341,347,0,0,0,572,0
85100,341,344,348,348,343,347,0,0,0,572,0
85200,340,343,346,346,342,346,0,0,0,572,0
85300,338,340,343,343,338,341,0,0,0,572,0
85400,340,344,348,348,345,348,0,0,0,572,0
85500,332,332,334,333,328,335,0,0,0,572,0
85600,342,348,352,353,349,353,0,0,0,572,0
85700,336,338,341,341,338,341,0,0,0,572,0
85800,333,335,337,337,332,336,0,0,0,572,0
85900,346,353,358,359,356,359,0,0,0,572,0
86000,330,328,329,328,325,328,0,0,0,572,0
86100,346,354,359,360,356,359,0,0,0,572,0
86200,335,335,337,337,333,336,0,0,0,572,0
86300,334,336,338,338,333,339,0,0,0,572,0
86400,345,351,356,357,354,357,0,0,0,572,0
86500,330,330,331,331,326,329,0,0,0,572,0
86600,345,352,356,358,353,356,0,0,0,572,0
86700,335,336,337,337,332,336,0,0,0,572,0
86800,336,339,342,342,338,343,0,0,0,572,0
86900,342,347,351,352,348,351,0,0,0,572,0
87000,332,333,334,334,329,333,0,0,0,572,0
87100,339,343,347,347,344,347,0,0,0,572,0
87200,338,342,345,345,341,344,0,0,0,572,0
87300,339,342,345,345,341,344,0,0,0,572,0
87400,339,343,346,346,342,345,0,0,0,572,0
87500,339,342,345,344,341,344,0,0,0,572,0
87600,332,334,336,336,331,336,0,0,0,572,0
87700,342,347,351,352,348,352,0,0,0,572,0
87800,336,337,340,340,336,339,0,0,0,572,0
87900,336,338,341,341,337,341,0,0,0,572,0
88000,343,348,352,353,350,353,0,0,0,572,0
88100,330,329,330,329,324,328,0,0,0,572,0
88200,348,356,361,362,359,362,0,0,0,572,0
88300,332,331,332,331,326,330,0,0,0,572,0
88400,335,338,341,341,337,341,0,0,0,572,0
88500,343,349,354,355,351,354,0,0,0,572,0
88600,330,329,330,329,323,328,0,0,0,572,0
88700,348,356,361,363,359,362,0,0,0,572,0
88800,333,332,333,333,329,332,0,0,0,572,0
88900,338,342,346,346,342,345,0,0,0,572,0
89000,342,347,350,351,347,350,0,0,0,572,0
89100,333,333,335,335,330,334,0,0,0,572,0
89200,341,346,350,351,347,350,0,0,0,572,0
89300,335,337,340,340,336,338,0,0,0,572,0
89400,338,342,346,346,341,345,0,0,0,572,0
89500,342,346,350,350,346,349,0,0,0,572,0
89600,339,342,346,345,342,345,0,0,0,572,0
89700,334,335,338,337,332,336,0,0,0,572,0
89800,342,347,351,352,348,351,0,0,0,572,0
89900,335,336,338,338,335,338,0,0,0,572,0
90000,340,344,347,348,343,346,0,0,0,572,0
90100,342,347,350,351,348,348,0,0,0,572,0
90200,332,332,333,332,329,332,0,0,0,572,0
90300,349,357,362,364,360,363,0,0,0,572,0
90400,332,331,333,332,328,331,0,0,0,572,0
90500,339,344,347,348,343,347,0,0,0,572,0
90600,341,344,348,349,346,347,0,0,0,572,0
90700,331,332,334,333,329,333,0,0,0,572,0
90800,349,357,362,364,360,362,0,0,0,572,0
90900,332,330,332,330,326,329,0,0,0,572,0
91000,341,346,350,351,347,352,0,0,0,572,0
91100,341,344,347,348,344,347,0,0,0,572,0
91200,334,335,337,338,333,337,0,0,0,572,0
91300,343,349,353,354,350,353,0,0,0,572,0
91400,334,335,336,336,331,335,0,0,0,572,0
91500,339,344,347,348,344,349,0,0,0,572,0
91600,341,345,349,349,345,348,0,0,0,572,0
91700,339,342,345,345,341,344,0,0,0,572,0
91800,335,337,340,340,335,339,0,0,0,572,0
91900,338,342,346,347,343,346,0,0,0,572,0
92000,333,335,337,337,332,336,0,0,0,572,0
92100,341,346,349,350,346,349,0,0,0,572,0
92200,341,344,347,348,344,347,0,0,0,572,0
92300,332,332,334,333,328,332,0,0,0,572,0
92400,348,356,361,363,360,362,0,0,0,572,0
92500,331,330,331,330,325,328,0,0,0,572,0
92600,340,345,349,350,346,349,0,0,0,572,0
92700,338,341,344,345,341,344,0,0,0,572,0
92800,331,332,334,333,328,333,0,0,0,572,0
92900,349,357,362,364,361,363,0,0,0,572,0
93000,331,329,330,329,324,327,0,0,0,572,0
93100,342,348,352,353,349,353,0,0,0,572,0
93200,340,342,345,346,342,345,0,0,0,572,0
93300,334,335,337,337,332,336,0,0,0,572,0
93400,343,349,353,355,351,354,0,0,0,572,0
93500,333,333,335,334,330,334,0,0,0,572,0
93600,339,344,347,348,344,348,0,0,0,572,0
93700,339,343,346,347,342,345,0,0,0,572,0
93800,339,342,345,345,340,344,0,0,0,572,0
93900,337,339,342,341,337,341,0,0,0,572,0
94000,338,342,345,346,343,344,0,0,0,572,0
94100,334,335,338,337,333,336,0,0,0,572,0
94200,338,342,345,345,341,345,0,0,0,572,0
94300,337,340,343,344,340,344,0,0,0,572,0
94400,334,336,339,338,333,337,0,0,0,572,0
94500,347,353,358,360,355,358,0,0,0,572,0
94600,332,331,332,332,326,331,0,0,0,572,0
94700,347,354,358,360,355,358,0,0,0,572,0
94800,336,337,338,338,335,338,0,0,0,572,0
94900,333,335,337,337,333,338,0,0,0,572,0
95000,349,357,362,364,360,362,0,0,0,572,0
95100,335,334,336,335,331,334,0,0,0,572,0
95200,350,357,362,363,359,361,0,0,0,572,0
95300,336,335,337,336,332,334,0,0,0,572,0
95400,336,338,341,341,338,342,0,0,0,572,0
95500,342,347,351,352,349,351,0,0,0,572,0
95600,332,332,335,334,330,333,0,0,0,572,0
95700,339,343,347,348,343,347,0,0,0,572,0
95800,341,345,348,349,344,347,0,0,0,572,0
95900,340,344,347,347,343,346,0,0,0,572,0
96000,338,340,343,342,337,341,0,0,0,572,0
96100,344,350,353,354,351,352,0,0,0,572,0
96200,337,338,340,339,336,339,0,0,0,572,0
96300,342,347,351,351,347,350,0,0,0,572,0
96400,338,340,343,343,340,343,0,0,0,572,0
96500,334,335,338,337,332,336,0,0,0,572,0
96600,345,351,356,357,354,356,0,0,0,572,0
96700,331,330,331,330,327,330,0,0,0,572,0
96800,345,351,356,357,353,355,0,0,0,572,0
96900,335,336,338,338,334,337,0,0,0,572,0
97000,332,333,336,335,331,337,0,0,0,572,0
97100,349,357,362,364,361,363,0,0,0,572,0
97200,333,332,333,332,327,331,0,0,0,572,0
97300,343,348,352,353,349,353,0,0,0,572,0
97400,339,342,345,345,341,344,0,0,0,572,0
97500,336,338,340,340,335,339,0,0,0,572,0
97600,341,346,350,351,347,350,0,0,0,572,0
97700,335,336,338,338,334,337,0,0,0,572,0
97800,338,341,345,345,341,345,0,0,0,572,0
97900,341,346,350,350,346,349,0,0,0,572,0
98000,339,342,345,345,341,344,0,0,0,572,0
98100,336,338,340,340,336,340,0,0,0,572,0
98200,342,346,350,351,347,351,0,0,0,572,0
98300,333,333,335,335,331,335,0,0,0,572,0
98400,343,349,353,354,349,352,0,0,0,572,0
98500,340,343,345,345,341,344,0,0,0,572,0
98600,333,333,336,335,330,335,0,0,0,572,0
98700,349,356,361,363,361,362,0,0,0,572,0
98800,331,330,331,329,324,328,0,0,0,572,0
98900,343,349,353,353,349,353,0,0,0,572,0
99000,338,340,343,343,339,342,0,0,0,572,0
99100,333,334,336,336,331,335,0,0,0,572,0
99200,349,357,362,364,360,363,0,0,0,572,0
99300,332,331,332,330,325,329,0,0,0,572,0
99400,344,350,354,355,351,355,0,0,0,572,0
99500,338,341,343,343,340,343,0,0,0,572,0
99600,335,337,340,339,334,338,0,0,0,572,0
99700,344,350,354,355,351,354,0,0,0,572,0
99800,334,334,336,335,331,335,0,0,0,572,0
99900,340,344,348,348,344,348,0,0,0,572,0
100000,341,344,348,348,343,346,0,0,0,572,0
100100,340,343,346,346,343,347,0,0,0,572,0
100200,339,341,344,344,340,343,0,0,0,572,0
100300,339,342,345,345,342,345,0,0,0,572,0
100400,334,335,337,337,332,338,0,0,0,572,0
100500,342,348,352,353,348,352,0,0,0,572,0
100600,339,342,345,346,341,345,0,0,0,572,0
100700,334,336,338,337,332,336,0,0,0,572,0
100800,348,355,359,361,358,359,0,0,0,572,0
100900,331,330,331,330,325,330,0,0,0,572,0
101000,345,351,356,357,353,356,0,0,0,572,0
101100,335,336,338,338,335,338,0,0,0,572,0
101200,332,333,335,335,330,334,0,0,0,572,0
101300,349,357,362,364,361,364,0,0,0,572,0
101400,329,327,328,327,323,326,0,0,0,572,0
101500,345,352,357,358,354,357,0,0,0,572,0
101600,335,336,338,338,334,337,0,0,0,572,0
101700,332,334,336,336,331,337,0,0,0,572,0
101800,347,355,360,362,359,361,0,0,0,572,0
101900,331,330,331,329,324,328,0,0,0,572,0
102000,343,350,354,355,352,355,0,0,0,572,0
102100,336,338,340,340,336,339,0,0,0,572,0
102200,334,336,339,339,336,339,0,0,0,572,0
102300,340,345,348,349,345,348,0,0,0,572,0
102400,330,330,332,331,327,330,0,0,0,572,0
102500,332,336,339,339,335,339,0,0,0,572,0
102600,329,331,334,334,329,333,0,0,0,572,0
102700,335,340,344,344,339,343,0,0,0,572,0
102800,328,329,331,330,326,330,0,0,0,572,0
102900,336,341,344,344,339,342,0,0,0,572,0
103000,337,341,344,343,339,342,0,0,0,572,0
103100,332,333,335,334,329,333,0,0,0,572,0
103200,336,341,344,344,340,344,0,0,0,572,0
103300,318,315,316,314,309,314,0,0,0,572,0
103400,339,348,353,355,351,355,0,0,0,572,0
103500,332,334,336,335,331,334,0,0,0,572,0
103600,346,354,358,360,355,358,0,0,0,572,0
103700,336,337,339,338,334,337,0,0,0,572,0
103800,331,332,334,333,328,332,0,0,0,572,0
103900,342,348,353,355,351,355,0,0,0,572,0
104000,337,339,342,341,336,339,0,0,0,572,0
104100,351,359,363,365,362,365,0,0,0,572,0
104200,335,334,335,334,330,333,0,0,0,572,0
104300,348,355,360,362,358,361,0,0,0,572,0
104400,340,341,343,343,338,341,0,0,0,572,0
104500,350,356,361,362,359,361,0,0,0,572,0
104600,348,351,354,354,350,352,0,0,0,572,0
104700,349,352,355,356,350,354,0,0,0,572,0
104800,349,352,356,356,354,356,0,0,0,572,0
104900,343,344,346,346,341,345,0,0,0,572,0
105000,338,340,342,343,339,343,0,0,0,572,0
105100,341,345,348,349,345,351,0,0,0,572,0
105200,336,338,340,340,335,339,0,0,0,572,0
105300,346,352,357,359,355,358,0,0,0,572,0
105400,339,341,343,343,338,341,0,0,0,572,0
105500,343,347,350,351,347,348,0,0,0,572,0
105600,345,350,353,354,350,355,0,0,0,572,0
105700,340,341,343,342,338,341,0,0,0,572,0
105800,350,357,361,363,361,363,0,0,0,572,0
105900,336,336,337,336,331,335,0,0,0,572,0
106000,351,358,363,365,362,363,0,0,0,572,0
106100,331,328,329,327,323,327,0,0,0,572,0
106200,342,347,352,352,348,352,0,0,0,572,0
106300,335,336,339,339,336,339,0,0,0,572,0
106400,332,334,336,336,330,336,0,0,0,572,0
106500,347,355,360,362,358,361,0,0,0,572,0
106600,331,330,331,330,325,328,0,0,0,572,0
106700,353,362,368,370,366,368,0,0,0,572,0
106800,336,334,335,334,329,333,0,0,0,572,0
106900,348,354,359,360,358,361,0,0,0,572,0
107000,336,336,338,337,333,336,0,0,0,572,0
107100,339,342,345,345,341,345,0,0,0,572,0
107200,343,347,351,352,349,351,0,0,0,572,0
107300,335,336,338,337,332,336,0,0,0,572,0
107400,344,350,354,355,351,354,0,0,0,572,0
107500,335,336,338,338,333,337,0,0,0,572,0
107600,340,344,348,349,345,348,0,0,0,572,0
107700,341,344,348,348,344,347,0,0,0,572,0
107800,341,344,347,347,343,346,0,0,0,572,0
107900,342,346,349,349,345,348,0,0,0,572,0
108000,343,346,349,349,346,349,0,0,0,572,0
108100,336,337,339,338,334,337,0,0,0,572,0
108200,346,352,357,358,354,357,0,0,0,572,0
108300,335,335,336,335,331,334,0,0,0,572,0
108400,346,353,357,358,355,358,0,0,0,572,0
108500,334,334,336,335,331,335,0,0,0,572,0
108600,341,346,350,351,347,350,0,0,0,572,0
108700,338,340,343,343,340,343,0,0,0,572,0
108800,335,337,339,339,334,338,0,0,0,572,0
108900,346,352,357,358,355,358,0,0,0,572,0
109000,333,333,334,333,328,331,0,0,0,572,0
109100,350,358,363,365,361,363,0,0,0,572,0
109200,334,333,334,333,328,332,0,0,0,572,0
109300,345,351,355,356,353,356,0,0,0,572,0
109400,337,338,340,340,334,338,0,0,0,572,0
109500,341,345,348,348,344,348,0,0,0,572,0
109600,341,344,347,347,344,347,0,0,0,572,0
109700,337,339,342,342,337,341,0,0,0,572,0
109800,342,347,351,352,348,351,0,0,0,572,0
109900,336,337,339,339,333,337,0,0,0,572,0
110000,339,343,347,348,344,348,0,0,0,572,0
110100,338,341,344,344,339,343,0,0,0,572,0
110200,339,342,345,345,341,342,0,0,0,572,0
110300,342,346,350,350,345,350,0,0,0,572,0
110400,340,343,346,345,341,345,0,0,0,572,0
110500,338,341,344,344,340,344,0,0,0,572,0
110600,341,344,348,348,344,347,0,0,0,572,0
110700,333,334,336,335,331,333,0,0,0,572,0
110800,346,352,357,358,356,358,0,0,0,572,0
110900,333,332,334,333,328,331,0,0,0,572,0
111000,345,351,356,357,354,357,0,0,0,572,0
111100,336,337,339,338,334,339,0,0,0,572,0
111200,336,338,341,341,336,340,0,0,0,572,0
