time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,356,361,366,367,363,365,0,0,0,0,0
55400,343,347,351,351,348,350,0,0,0,40,0
55500,343,347,351,351,346,348,0,0,0,40,0
55600,343,347,351,351,346,348,0,0,0,40,0
55700,343,347,350,351,346,350,0,0,0,40,0
55800,343,347,350,351,346,348,0,0,0,40,0
55900,343,347,350,351,346,348,0,0,0,40,0
56000,343,347,350,351,346,348,0,0,0,40,0
56100,343,347,350,351,346,348,0,0,0,40,0
56200,343,347,350,351,346,348,0,0,0,40,0
56300,343,347,350,351,346,348,0,0,0,40,0
56400,343,347,350,351,346,348,0,0,0,40,0
56500,343,347,350,351,346,348,0,0,0,40,0
56600,343,347,350,351,346,348,0,0,0,40,0
56700,343,347,351,351,346,348,0,0,0,40,0
56800,343,347,350,351,346,348,0,0,0,40,0
56900,343,347,350,351,346,348,0,0,0,40,0
57000,343,347,350,351,346,348,0,0,0,40,0
57100,343,347,350,351,346,348,0,0,0,40,0
57200,343,347,350,351,346,348,0,0,0,40,0
57300,343,347,350,351,346,348,0,0,0,40,0
57400,343,347,351,352,346,348,0,0,0,40,0
57500,343,347,351,351,346,348,0,0,0,40,0
57600,343,347,350,351,346,348,0,0,0,40,0
57700,344,347,352,352,348,348,0,0,0,40,0
57800,344,347,351,351,346,348,0,0,0,40,0
57900,343,347,351,351,346,348,0,0,0,40,0
58000,343,347,351,352,348,350,0,0,0,40,0
58100,343,347,351,351,346,348,0,0,0,40,0
58200,344,348,351,352,345,348,0,0,0,40,0
58300,343,347,350,351,345,348,0,0,0,40,0
58400,343,347,350,351,346,349,0,0,0,40,0
58500,343,347,351,352,348,350,0,0,0,40,0
58600,343,347,351,351,345,348,0,0,0,40,0
58700,344,347,350,350,346,348,0,0,0,40,0
58800,343,347,351,351,348,350,0,0,0,40,0
58900,343,347,350,351,346,348,0,0,0,40,0
59000,344,347,351,352,347,348,0,0,0,40,0
59100,343,347,351,351,346,349,0,0,0,40,0
59200,343,347,350,350,346,349,0,0,0,40,0
59300,343,347,351,352,348,350,0,0,0,40,0
59400,343,347,351,351,346,348,0,0,0,40,0
59500,344,348,351,351,345,348,0,0,0,40,0
59600,343,347,351,351,346,350,0,0,0,40,0
59700,343,347,351,351,346,348,0,0,0,40,0
59800,343,347,351,352,348,350,0,0,0,40,0
59900,343,347,351,351,346,348,0,0,0,40,0
60000,343,347,350,351,346,348,0,0,0,40,0
60100,343,347,351,352,347,350,0,0,0,40,0
60200,343,347,350,351,345,348,0,0,0,40,0
60300,343,347,350,351,345,348,0,0,0,40,0
60400,343,347,351,351,346,350,0,0,0,40,0
60500,343,347,350,351,346,348,0,0,0,40,0
60600,343,347,350,351,346,349,0,0,0,40,0
60700,343,347,350,351,346,348,0,0,0,40,0
60800,343,347,350,351,346,348,0,0,0,40,0
60900,343,347,350,351,346,348,0,0,0,40,0
61000,343,347,350,351,346,348,0,0,0,40,0
61100,343,347,350,351,346,348,0,0,0,40,0
61200,343,347,350,351,346,348,0,0,0,40,0
61300,343,347,350,351,346,348,0,0,0,40,0
61400,343,347,350,351,346,348,0,0,0,40,0
61500,343,347,350,351,346,348,0,0,0,40,0
61600,343,347,350,351,346,348,0,0,0,40,0
61700,343,347,350,351,346,348,0,0,0,40,0
61800,343,347,350,351,345,348,0,0,0,40,0
61900,343,347,350,351,346,348,0,0,0,40,0
62000,343,347,350,351,346,348,0,0,0,40,0
62100,343,347,350,351,346,348,0,0,0,40,0
62200,343,347,350,351,346,348,0,0,0,40,0
62300,343,346,350,351,346,348,0,0,0,40,0
62400,343,347,350,351,345,348,0,0,0,40,0
62500,343,347,350,351,346,348,0,0,0,40,0
62600,343,347,351,351,346,348,0,0,0,40,0
62700,343,347,350,351,346,348,0,0,0,40,0
62800,343,346,350,351,346,348,0,0,0,40,0
62900,344,348,351,352,346,349,0,0,0,40,0
63000,343,347,350,351,345,348,0,0,0,40,0
63100,343,347,350,350,345,348,0,0,0,40,0
63200,343,347,351,352,347,350,0,0,0,40,0
63300,343,347,350,351,345,348,0,0,0,40,0
63400,344,348,351,351,346,349,0,0,0,40,0
63500,344,348,352,352,349,351,0,0,0,40,0
63600,344,348,351,352,347,349,0,0,0,40,0
63700,344,348,352,353,348,349,0,0,0,40,0
63800,344,348,351,351,346,348,0,0,0,40,0
63900,343,346,349,349,344,347,0,0,0,40,0
64000,343,346,350,351,347,349,0,0,0,40,0
64100,343,347,351,351,346,348,0,0,0,40,0
64200,344,348,351,352,345,348,0,0,0,40,0
64300,344,348,351,351,346,350,0,0,0,40,0
64400,344,347,351,351,346,349,0,0,0,40,0
64500,344,348,352,352,348,348,0,0,0,40,0
64600,344,348,351,351,346,349,0,0,0,40,0
64700,344,347,351,351,346,349,0,0,0,40,0
64800,344,347,351,351,348,350,0,0,0,40,0
64900,343,346,350,350,345,347,0,0,0,40,0
65000,338,340,343,344,339,340,0,0,0,40,0
65100,337,340,343,343,337,342,0,0,0,40,0
65200,337,341,344,344,338,342,0,0,0,40,0
65300,338,342,346,347,341,344,0,0,0,40,0
65400,339,343,346,346,340,343,0,0,0,40,0
65500,339,343,346,346,340,343,0,0,0,40,0
65600,339,343,346,346,341,345,0,0,0,40,0
65700,340,344,347,348,342,345,0,0,0,40,0
65800,341,345,349,349,344,347,0,0,0,40,0
65900,347,352,356,357,352,354,0,0,0,40,0
66000,349,354,358,359,354,355,0,0,0,40,0
66100,349,354,357,358,353,355,0,0,0,40,0
66200,349,352,356,356,352,354,0,0,0,40,0
66300,345,348,351,351,346,349,0,0,0,40,0
66400,339,341,344,344,339,342,0,0,0,40,0
66500,339,342,345,346,341,344,0,0,0,40,0
66600,340,345,348,349,344,346,0,0,0,40,0
66700,344,350,354,354,349,351,0,0,0,40,0
66800,346,350,354,354,349,351,0,0,0,40,0
66900,342,344,347,347,342,345,0,0,0,40,0
67000,333,333,336,336,331,334,0,0,0,40,0
67100,330,332,335,335,329,333,0,0,0,40,0
67200,332,336,339,339,334,337,0,0,0,40,0
67300,334,338,341,341,336,339,0,0,0,40,0
67400,339,344,348,348,343,345,0,0,0,40,0
67500,349,356,361,362,357,359,0,0,0,40,0
67600,351,357,360,361,355,356,0,0,0,40,0
67700,350,354,357,358,352,355,0,0,0,40,0
67800,348,351,354,354,350,352,0,0,0,40,0
67900,341,342,345,345,340,344,0,0,0,40,0
68000,340,344,347,348,343,346,0,0,0,40,0
68100,348,353,358,358,354,356,0,0,0,40,0
68200,349,354,357,358,353,355,0,0,0,40,0
68300,348,352,355,356,351,353,0,0,0,40,0
68400,339,340,343,344,339,341,0,0,0,40,0
68500,332,333,336,335,330,333,0,0,0,40,0
68600,341,346,350,351,346,349,0,0,0,40,0
68700,347,353,358,359,354,356,0,0,0,40,0
68800,348,353,356,357,351,353,0,0,0,40,0
68900,349,353,356,357,351,353,0,0,0,40,0
69000,348,352,356,356,351,355,0,0,0,40,0
69100,348,351,354,355,350,353,0,0,0,40,0
69200,347,351,355,356,352,352,0,0,0,40,0
69300,347,350,354,355,349,352,0,0,0,40,0
69400,346,350,354,353,349,351,0,0,0,40,0
69500,346,350,353,354,351,353,0,0,0,40,0
69600,346,350,353,354,349,351,0,0,0,40,0
69700,346,350,354,354,350,350,0,0,0,40,0
69800,346,349,353,353,348,352,0,0,0,40,0
69900,345,349,353,353,348,351,0,0,0,40,0
70000,345,349,353,354,350,352,0,0,0,40,0
70100,345,349,352,353,347,350,0,0,0,40,0
70200,345,349,352,352,347,350,0,0,0,40,0
70300,344,348,352,352,349,351,0,0,0,40,0
70400,344,348,352,352,347,349,0,0,0,40,0
70500,344,348,352,352,347,349,0,0,0,40,0
70600,344,348,351,352,347,349,0,0,0,40,0
70700,344,348,351,352,347,349,0,0,0,40,0
70800,344,348,351,352,347,350,0,0,0,40,0
70900,344,348,351,352,347,349,0,0,0,40,0
71000,344,348,351,352,347,349,0,0,0,40,0
71100,344,348,351,352,347,351,0,0,0,40,0
71200,344,348,351,352,347,349,0,0,0,40,0
71300,344,348,351,352,347,349,0,0,0,40,0
71400,344,348,351,352,347,349,0,0,0,40,0
71500,344,348,351,352,347,349,0,0,0,40,0
71600,344,348,351,352,347,350,0,0,0,40,0
71700,344,348,351,352,347,349,0,0,0,40,0
71800,344,348,352,352,347,350,0,0,0,40,0
71900,344,348,352,352,347,350,0,0,0,40,0
72000,344,348,351,352,347,349,0,0,0,40,0
72100,344,348,351,352,347,349,0,0,0,40,0
72200,344,348,351,352,347,349,0,0,0,40,0
72300,344,348,351,352,347,349,0,0,0,40,0
72400,344,348,351,352,347,349,0,0,0,40,0
72500,344,348,351,352,347,349,0,0,0,40,0
72600,344,347,351,351,346,349,0,0,0,40,0
72700,344,348,351,352,347,349,0,0,0,40,0
72800,344,348,351,351,347,349,0,0,0,40,0
72900,344,348,351,351,347,349,0,0,0,40,0
73000,344,348,351,352,347,349,0,0,0,40,0
73100,344,348,352,353,349,349,0,0,0,40,0
73200,344,348,351,352,346,348,0,0,0,40,0
73300,344,348,351,351,346,349,0,0,0,40,0
73400,344,348,352,353,348,351,0,0,0,40,0
73500,344,348,351,351,346,348,0,0,0,40,0
73600,344,348,352,352,346,349,0,0,0,40,0
73700,344,348,351,351,346,351,0,0,0,40,0
73800,343,347,350,350,345,348,0,0,0,40,0
73900,343,347,351,352,347,348,0,0,0,40,0
74000,345,349,352,353,347,350,0,0,0,40,0
74100,345,349,352,352,347,350,0,0,0,40,0
74200,345,349,352,353,349,352,0,0,0,40,0
74300,345,348,352,352,347,349,0,0,0,40,0
74400,345,349,353,354,349,350,0,0,0,40,0
74500,345,349,352,352,347,351,0,0,0,40,0
74600,345,348,351,352,347,349,0,0,0,40,0
74700,345,348,352,353,349,351,0,0,0,40,0
74800,345,348,352,352,347,349,0,0,0,40,0
74900,345,349,352,352,346,349,0,0,0,40,0
75000,344,348,352,352,348,351,0,0,0,40,0
75100,344,348,352,352,347,349,0,0,0,40,0
75200,344,348,352,353,348,349,0,0,0,40,0
75300,344,348,352,352,346,349,0,0,0,40,0
75400,344,348,352,352,347,349,0,0,0,40,0
75500,344,348,351,352,349,351,0,0,0,40,0
75600,344,348,351,352,347,349,0,0,0,40,0
75700,344,348,351,352,347,349,0,0,0,40,0
75800,344,348,351,352,347,351,0,0,0,40,0
75900,344,348,351,352,347,349,0,0,0,40,0
76000,344,348,351,352,347,349,0,0,0,40,0
76100,344,348,351,352,347,349,0,0,0,40,0
76200,344,348,351,352,347,349,0,0,0,40,0
76300,344,348,351,352,347,350,0,0,0,40,0
76400,344,347,351,351,346,349,0,0,0,40,0
76500,344,348,351,352,347,349,0,0,0,40,0
76600,344,348,351,352,347,349,0,0,0,40,0
76700,344,348,351,352,347,349,0,0,0,40,0
76800,344,348,351,352,347,349,0,0,0,40,0
76900,344,348,351,352,347,349,0,0,0,40,0
77000,344,348,351,352,347,349,0,0,0,40,0
77100,344,348,351,352,347,349,0,0,0,40,0
77200,344,348,351,352,347,349,0,0,0,40,0
77300,344,348,351,352,347,349,0,0,0,40,0
77400,344,348,351,352,347,349,0,0,0,40,0
77500,344,348,351,352,347,349,0,0,0,40,0
77600,343,347,350,351,346,348,0,0,0,40,0
77700,341,344,348,348,343,346,0,0,0,40,0
77800,339,342,345,345,340,343,0,0,0,40,0
77900,338,342,345,345,340,343,0,0,0,40,0
78000,335,338,340,341,335,339,0,0,0,40,0
78100,332,334,336,336,331,334,0,0,0,40,0
78200,330,333,336,336,331,334,0,0,0,40,0
78300,333,337,340,340,334,337,0,0,0,40,0
78400,342,348,352,352,346,349,0,0,0,40,0
78500,350,357,361,362,356,358,0,0,0,40,0
78600,344,346,349,349,345,345,0,0,0,40,0
78700,340,342,345,345,339,342,0,0,0,40,0
78800,340,344,347,347,342,345,0,0,0,40,0
78900,341,344,348,348,345,347,0,0,0,40,0
79000,342,345,349,349,344,346,0,0,0,40,0
79100,342,346,350,350,344,346,0,0,0,40,0
79200,343,347,350,350,345,350,0,0,0,40,0
79300,341,345,348,348,342,346,0,0,0,40,0
79400,343,348,351,353,348,350,0,0,0,40,0
79500,346,351,355,355,350,352,0,0,0,40,0
79600,347,351,354,355,348,351,0,0,0,40,0
79700,348,352,356,356,353,355,0,0,0,40,0
79800,348,353,356,357,352,354,0,0,0,40,0
79900,349,353,357,358,354,354,0,0,0,40,0
80000,350,355,359,359,354,356,0,0,0,40,0
80100,351,356,360,360,356,358,0,0,0,40,0
80200,351,355,358,359,357,358,0,0,0,40,0
80300,349,353,357,357,353,354,0,0,0,40,0
80400,349,353,356,357,352,354,0,0,0,40,0
80500,349,353,357,358,353,357,0,0,0,40,0
80600,349,352,356,357,352,354,0,0,0,40,0
80700,347,351,354,356,351,353,0,0,0,40,0
80800,347,350,354,354,349,351,0,0,0,40,0
80900,347,351,354,355,350,352,0,0,0,40,0
81000,347,351,354,355,352,354,0,0,0,40,0
81100,348,352,356,357,352,353,0,0,0,40,0
81200,348,352,356,356,351,353,0,0,0,40,0
81300,348,352,355,356,351,353,0,0,0,40,0
81400,348,351,355,356,351,353,0,0,0,40,0
81500,348,352,355,356,351,354,0,0,0,40,0
81600,348,352,355,356,351,354,0,0,0,40,0
81700,348,352,356,357,352,354,0,0,0,40,0
81800,348,352,356,357,352,354,0,0,0,40,0
81900,348,351,355,356,351,353,0,0,0,40,0
82000,348,351,355,356,351,353,0,0,0,40,0
82100,347,351,355,355,351,353,0,0,0,40,0
82200,347,351,354,355,350,352,0,0,0,40,0
82300,347,351,354,355,350,352,0,0,0,40,0
82400,347,350,354,355,350,352,0,0,0,40,0
82500,346,350,354,354,349,352,0,0,0,40,0
82600,346,350,354,354,349,352,0,0,0,40,0
82700,346,350,353,354,349,351,0,0,0,40,0
82800,345,349,352,353,348,350,0,0,0,40,0
82900,345,348,352,352,347,350,0,0,0,40,0
83000,345,349,352,353,347,350,0,0,0,40,0
83100,344,348,351,352,346,349,0,0,0,40,0
83200,344,348,351,352,347,350,0,0,0,40,0
83300,344,348,352,353,349,349,0,0,0,40,0
83400,344,348,352,352,346,349,0,0,0,40,0
83500,345,348,352,352,347,349,0,0,0,40,0
83600,344,348,351,352,349,351,0,0,0,40,0
83700,344,348,351,352,347,349,0,0,0,40,0
83800,344,348,352,353,346,349,0,0,0,40,0
83900,344,348,351,351,346,349,0,0,0,40,0
84000,344,348,351,351,346,349,0,0,0,40,0
84100,344,348,352,353,348,351,0,0,0,40,0
84200,344,348,351,351,346,348,0,0,0,40,0
84300,344,348,351,352,346,349,0,0,0,40,0
84400,344,348,351,352,348,351,0,0,0,40,0
84500,344,348,351,351,346,348,0,0,0,40,0
84600,344,348,352,353,348,350,0,0,0,40,0
84700,344,348,351,352,346,349,0,0,0,40,0
84800,344,348,351,351,346,349,0,0,0,40,0
84900,344,348,352,353,348,351,0,0,0,40,0
85000,344,348,351,352,346,349,0,0,0,40,0
85100,344,348,352,352,347,349,0,0,0,40,0
85200,344,348,351,351,346,351,0,0,0,40,0
85300,344,347,351,351,346,349,0,0,0,40,0
85400,344,348,352,353,348,351,0,0,0,40,0
85500,344,348,352,352,346,349,0,0,0,40,0
85600,344,348,351,351,346,349,0,0,0,40,0
85700,344,348,351,352,347,351,0,0,0,40,0
85800,344,348,351,352,347,349,0,0,0,40,0
85900,344,348,351,352,347,349,0,0,0,40,0
86000,344,348,351,352,347,349,0,0,0,40,0
86100,344,348,351,352,347,349,0,0,0,40,0
86200,344,348,351,352,347,349,0,0,0,40,0
86300,344,348,351,352,347,349,0,0,0,40,0
86400,344,348,351,352,347,349,0,0,0,40,0
86500,344,348,351,352,347,349,0,0,0,40,0
86600,344,348,351,352,347,349,0,0,0,40,0
86700,344,348,351,352,347,349,0,0,0,40,0
86800,344,348,351,352,347,349,0,0,0,40,0
86900,344,348,351,352,347,349,0,0,0,40,0
87000,344,348,351,352,347,349,0,0,0,40,0
87100,344,348,351,352,347,349,0,0,0,40,0
87200,344,348,351,352,347,349,0,0,0,40,0
87300,344,348,351,352,347,349,0,0,0,40,0
87400,344,348,351,352,347,349,0,0,0,40,0
87500,344,348,351,352,347,349,0,0,0,40,0
87600,344,348,351,352,347,349,0,0,0,40,0
87700,344,348,351,352,347,349,0,0,0,40,0
87800,344,348,352,352,347,349,0,0,0,40,0
87900,344,348,351,352,347,349,0,0,0,40,0
88000,344,348,351,352,347,349,0,0,0,40,0
88100,344,348,351,352,347,349,0,0,0,40,0
88200,344,348,352,352,347,349,0,0,0,40,0
88300,344,348,351,352,347,349,0,0,0,40,0
88400,344,347,351,352,347,349,0,0,0,40,0
88500,344,348,352,353,346,350,0,0,0,40,0
88600,344,348,352,352,346,349,0,0,0,40,0
88700,345,348,352,352,347,349,0,0,0,40,0
88800,344,348,352,353,349,351,0,0,0,40,0
88900,344,348,352,352,346,349,0,0,0,40,0
89000,344,349,352,353,346,349,0,0,0,40,0
89100,344,348,352,352,348,351,0,0,0,40,0
89200,344,348,352,352,347,349,0,0,0,40,0
89300,345,349,353,353,349,349,0,0,0,40,0
89400,344,348,352,352,346,349,0,0,0,40,0
89500,345,348,352,352,347,349,0,0,0,40,0
89600,345,349,352,354,349,351,0,0,0,40,0
89700,344,348,352,352,347,349,0,0,0,40,0
89800,345,349,352,353,348,349,0,0,0,40,0
89900,344,348,352,352,347,351,0,0,0,40,0
90000,344,348,351,352,347,350,0,0,0,40,0
90100,345,349,352,354,349,351,0,0,0,40,0
90200,344,348,352,352,347,349,0,0,0,40,0
90300,344,348,352,352,347,349,0,0,0,40,0
90400,344,348,352,352,348,351,0,0,0,40,0
90500,344,348,352,352,347,349,0,0,0,40,0
90600,345,349,353,353,349,349,0,0,0,40,0
90700,344,348,352,352,347,351,0,0,0,40,0
90800,344,348,352,352,347,349,0,0,0,40,0
90900,344,348,352,353,348,351,0,0,0,40,0
91000,344,348,352,352,346,349,0,0,0,40,0
91100,344,348,351,352,347,349,0,0,0,40,0
91200,344,348,351,352,347,351,0,0,0,40,0
91300,344,348,351,352,347,349,0,0,0,40,0
91400,344,348,351,352,347,349,0,0,0,40,0
91500,344,348,351,352,347,349,0,0,0,40,0
91600,344,348,351,352,347,349,0,0,0,40,0
91700,344,348,351,352,347,349,0,0,0,40,0
91800,344,348,351,352,347,349,0,0,0,40,0
91900,344,348,351,352,347,349,0,0,0,40,0
92000,344,348,351,352,347,349,0,0,0,40,0
92100,344,348,351,352,347,349,0,0,0,40,0
92200,344,348,351,352,347,349,0,0,0,40,0
92300,344,348,351,352,347,350,0,0,0,40,0
92400,344,348,352,352,347,349,0,0,0,40,0
92500,344,348,352,352,347,350,0,0,0,40,0
92600,344,348,352,352,347,350,0,0,0,40,0
92700,344,348,352,352,347,350,0,0,0,40,0
92800,345,350,354,354,349,352,0,0,0,40,0
92900,346,350,353,354,349,351,0,0,0,40,0
93000,346,350,353,353,349,351,0,0,0,40,0
93100,346,349,353,353,349,351,0,0,0,40,0
93200,346,350,353,354,350,351,0,0,0,40,0
93300,346,349,353,353,348,351,0,0,0,40,0
93400,346,349,353,353,348,351,0,0,0,40,0
93500,345,349,352,353,348,351,0,0,0,40,0
93600,345,349,352,353,348,351,0,0,0,40,0
93700,345,349,352,353,348,351,0,0,0,40,0
93800,345,349,352,353,348,350,0,0,0,40,0
93900,345,349,352,353,348,350,0,0,0,40,0
94000,345,349,353,354,350,350,0,0,0,40,0
94100,345,349,352,352,347,349,0,0,0,40,0
94200,345,349,352,352,347,350,0,0,0,40,0
94300,345,349,353,353,349,352,0,0,0,40,0
94400,345,348,352,352,347,349,0,0,0,40,0
94500,345,349,353,353,349,350,0,0,0,40,0
94600,345,349,352,352,347,351,0,0,0,40,0
94700,345,348,351,352,347,349,0,0,0,40,0
94800,345,348,352,354,349,351,0,0,0,40,0
94900,345,348,352,352,347,349,0,0,0,40,0
95000,345,349,352,352,347,349,0,0,0,40,0
95100,344,348,352,352,349,351,0,0,0,40,0
95200,344,348,352,352,347,349,0,0,0,40,0
95300,345,349,353,353,349,349,0,0,0,40,0
95400,344,348,352,352,346,351,0,0,0,40,0
95500,344,348,351,351,346,349,0,0,0,40,0
95600,344,347,351,351,348,350,0,0,0,40,0
95700,344,348,351,351,346,348,0,0,0,40,0
95800,344,347,351,351,346,349,0,0,0,40,0
95900,344,347,351,351,346,351,0,0,0,40,0
96000,344,348,351,352,347,349,0,0,0,40,0
96100,344,348,352,352,347,350,0,0,0,40,0
96200,344,348,352,352,347,350,0,0,0,40,0
96300,345,349,352,353,348,350,0,0,0,40,0
96400,345,349,352,353,348,350,0,0,0,40,0
96500,345,348,352,352,347,350,0,0,0,40,0
96600,345,348,352,352,347,350,0,0,0,40,0
96700,344,348,351,352,347,350,0,0,0,40,0
96800,344,348,352,352,347,350,0,0,0,40,0
96900,344,348,352,352,347,350,0,0,0,40,0
97000,344,348,351,352,347,349,0,0,0,40,0
97100,344,348,351,352,347,349,0,0,0,40,0
97200,344,348,351,352,347,349,0,0,0,40,0
97300,344,348,351,352,347,349,0,0,0,40,0
97400,344,348,351,352,347,349,0,0,0,40,0
97500,344,348,351,352,347,349,0,0,0,40,0
97600,344,348,351,352,347,349,0,0,0,40,0
97700,344,348,351,352,347,349,0,0,0,40,0
97800,344,347,351,352,347,349,0,0,0,40,0
97900,344,348,351,352,347,349,0,0,0,40,0
98000,344,348,351,352,347,349,0,0,0,40,0
98100,344,348,351,352,347,350,0,0,0,40,0
98200,344,348,351,352,347,349,0,0,0,40,0
98300,344,348,351,352,347,350,0,0,0,40,0
98400,344,348,352,352,347,350,0,0,0,40,0
98500,344,348,351,351,347,349,0,0,0,40,0
98600,344,348,351,352,347,349,0,0,0,40,0
98700,344,348,352,353,349,349,0,0,0,40,0
98800,344,348,351,352,346,349,0,0,0,40,0
98900,345,348,351,351,346,349,0,0,0,40,0
99000,344,348,352,353,349,351,0,0,0,40,0
99100,344,348,351,352,346,349,0,0,0,40,0
99200,344,348,352,353,348,349,0,0,0,40,0
99300,344,348,352,352,347,351,0,0,0,40,0
99400,344,348,351,351,346,349,0,0,0,40,0
99500,344,348,352,353,348,349,0,0,0,40,0
99600,344,348,352,352,346,349,0,0,0,40,0
99700,344,348,352,352,346,349,0,0,0,40,0
99800,344,348,352,352,348,351,0,0,0,40,0
99900,344,347,351,351,346,349,0,0,0,40,0
100000,344,348,352,353,348,349,0,0,0,40,0
100100,344,348,352,352,346,349,0,0,0,40,0
100200,344,348,351,351,346,349,0,0,0,40,0
100300,344,348,351,352,349,351,0,0,0,40,0
100400,344,348,351,352,347,349,0,0,0,40,0
100500,344,348,352,352,346,348,0,0,0,40,0
100600,344,348,352,352,347,351,0,0,0,40,0
100700,344,348,351,352,347,349,0,0,0,40,0
100800,344,348,352,353,348,350,0,0,0,40,0
100900,344,348,351,352,346,349,0,0,0,40,0
101000,344,348,351,352,346,349,0,0,0,40,0
101100,344,348,351,352,348,350,0,0,0,40,0
101200,344,348,351,352,347,349,0,0,0,40,0
101300,344,348,351,352,347,349,0,0,0,40,0
101400,344,348,351,352,347,349,0,0,0,40,0
101500,344,348,351,352,347,349,0,0,0,40,0
101600,344,348,351,352,347,349,0,0,0,40,0
101700,344,348,351,351,346,349,0,0,0,40,0
101800,344,348,351,352,347,349,0,0,0,40,0
101900,344,348,352,352,347,350,0,0,0,40,0
102000,344,348,351,352,347,349,0,0,0,40,0
102100,344,348,351,352,347,349,0,0,0,40,0
102200,344,348,351,352,347,349,0,0,0,40,0
102300,344,348,351,352,347,349,0,0,0,40,0
102400,344,348,351,352,347,349,0,0,0,40,0
102500,344,348,351,352,347,349,0,0,0,40,0
102600,344,348,351,352,347,349,0,0,0,40,0
102700,344,348,351,352,347,349,0,0,0,40,0
102800,344,348,351,352,347,349,0,0,0,40,0
102900,344,347,351,351,346,349,0,0,0,40,0
103000,343,347,351,351,346,349,0,0,0,40,0
103100,343,347,350,351,346,348,0,0,0,40,0
103200,343,347,351,351,346,349,0,0,0,40,0
103300,343,347,351,351,346,349,0,0,0,40,0
103400,343,346,350,350,345,347,0,0,0,40,0
103500,326,324,325,324,318,322,0,0,0,40,0
103600,322,322,325,324,318,323,0,0,0,40,0
103700,326,330,333,333,327,331,0,0,0,40,0
103800,341,350,355,356,351,353,0,0,0,40,0
103900,350,358,363,364,357,358,0,0,0,40,0
104000,352,357,360,360,355,356,0,0,0,40,0
104100,351,355,358,359,354,356,0,0,0,40,0
104200,351,354,358,359,355,358,0,0,0,40,0
104300,346,349,352,352,346,349,0,0,0,40,0
104400,342,345,347,348,342,345,0,0,0,40,0
104500,346,351,355,356,353,356,0,0,0,40,0
104600,347,351,355,355,350,352,0,0,0,40,0
104700,346,350,354,355,350,350,0,0,0,40,0
104800,345,349,352,352,347,349,0,0,0,40,0
104900,345,348,351,351,346,349,0,0,0,40,0
105000,344,348,352,353,348,351,0,0,0,40,0
105100,344,348,352,352,347,349,0,0,0,40,0
105200,345,349,352,353,347,350,0,0,0,40,0
105300,345,349,353,353,348,352,0,0,0,40,0
105400,346,350,353,354,349,351,0,0,0,40,0
105500,346,350,354,355,351,353,0,0,0,40,0
105600,347,351,354,355,349,352,0,0,0,40,0
105700,347,351,354,355,350,352,0,0,0,40,0
105800,347,351,354,355,352,354,0,0,0,40,0
105900,346,350,353,354,349,351,0,0,0,40,0
106000,345,349,352,353,348,350,0,0,0,40,0
106100,345,349,352,353,348,351,0,0,0,40,0
106200,346,350,353,354,349,352,0,0,0,40,0
106300,346,350,354,356,351,353,0,0,0,40,0
106400,346,350,354,355,349,351,0,0,0,40,0
106500,346,350,354,354,349,351,0,0,0,40,0
106600,346,349,353,353,350,352,0,0,0,40,0
106700,345,348,352,352,347,349,0,0,0,40,0
106800,344,348,351,352,347,349,0,0,0,40,0
106900,344,348,351,352,347,349,0,0,0,40,0
107000,344,347,351,351,346,349,0,0,0,40,0
107100,344,347,351,351,346,349,0,0,0,40,0
107200,343,347,351,351,346,349,0,0,0,40,0
107300,343,347,351,351,346,349,0,0,0,40,0
107400,343,347,351,351,346,349,0,0,0,40,0
107500,343,347,350,351,345,348,0,0,0,40,0
107600,343,347,351,351,346,349,0,0,0,40,0
107700,343,347,351,351,346,348,0,0,0,40,0
107800,343,347,351,351,346,348,0,0,0,40,0
107900,343,347,351,351,346,348,0,0,0,40,0
108000,343,347,351,351,346,348,0,0,0,40,0
108100,343,347,351,351,346,349,0,0,0,40,0
108200,343,347,350,351,346,348,0,0,0,40,0
108300,344,347,351,351,346,349,0,0,0,40,0
108400,343,347,351,351,346,349,0,0,0,40,0
108500,344,348,352,352,347,350,0,0,0,40,0
108600,345,349,353,354,348,350,0,0,0,40,0
108700,345,349,352,352,347,350,0,0,0,40,0
108800,345,349,352,352,347,350,0,0,0,40,0
108900,345,349,352,354,349,351,0,0,0,40,0
109000,344,348,352,352,346,349,0,0,0,40,0
109100,345,348,352,352,347,349,0,0,0,40,0
109200,344,348,352,352,348,351,0,0,0,40,0
109300,344,348,352,352,347,349,0,0,0,40,0
109400,345,349,353,353,349,349,0,0,0,40,0
109500,344,348,352,352,346,349,0,0,0,40,0
109600,344,348,351,351,346,349,0,0,0,40,0
109700,343,347,351,352,347,349,0,0,0,40,0
109800,343,346,350,350,344,347,0,0,0,40,0
109900,342,346,349,349,343,346,0,0,0,40,0
110000,342,345,349,349,343,348,0,0,0,40,0
110100,342,345,348,349,343,347,0,0,0,40,0
110200,343,347,351,352,348,350,0,0,0,40,0
110300,343,347,351,351,346,348,0,0,0,40,0
110400,344,347,350,350,345,348,0,0,0,40,0
110500,343,347,350,351,348,350,0,0,0,40,0
110600,343,347,351,351,346,348,0,0,0,40,0
110700,344,348,352,352,348,349,0,0,0,40,0
110800,344,348,351,351,346,351,0,0,0,40,0
110900,343,347,350,350,345,348,0,0,0,40,0
111000,343,346,350,351,346,349,0,0,0,40,0
