time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,315,1,1,2,2,2,,,,,10,311,314,315,317,318,318,0,0,0,0,0
2,,1314310,00,0
5540,169,171,172,173,172,173,0,0,0,0,0
5550,170,172,173,173,173,173,0,0,0,0,0
5560,169,172,173,173,172,172,0,0,0,0,0
5570,170,173,174,174,172,173,0,0,0,0,0
5580,169,171,172,172,172,172,0,0,0,0,0
5590,170,172,173,173,172,173,0,0,0,0,0
5600,169,171,173,173,172,172,0,0,0,0,0
5610,170,173,173,173,172,173,0,0,0,0,0
5620,169,171,172,172,171,172,0,0,0,0,0
5630,170,172,173,173,172,172,0,0,0,0,0
5640,169,171,172,173,172,172,0,0,0,0,0
5650,170,172,173,173,172,173,0,0,0,0,0
5660,169,171,172,172,171,172,0,0,0,0,0
5670,170,172,173,173,172,172,0,0,0,0,0
5680,169,171,172,172,172,172,0,0,0,0,0
5690,170,172,173,173,172,172,0,0,0,0,0
5700,169,171,172,172,172,172,0,0,0,0,0
5710,170,172,173,173,172,173,0,0,0,0,0
5720,169,171,172,172,172,172,0,0,0,0,0
5730,170,173,174,174,173,173,0,0,0,0,0
5740,169,171,172,172,171,172,0,0,0,0,0
5750,170,172,173,173,172,173,0,0,0,0,0
5760,169,171,172,172,171,172,0,0,0,0,0
5770,170,173,174,174,173,173,0,0,0,0,0
5780,169,171,172,172,171,172,0,0,0,0,0
5790,170,172,173,173,172,173,0,0,0,0,0
5800,169,171,172,172,171,172,0,0,0,0,0
5810,170,172,173,173,172,173,0,0,0,0,0
5820,169,171,172,172,171,172,0,0,0,0,0
5830,170,172,173,173,172,172,0,0,0,0,0
5840,169,171,172,172,171,172,0,0,0,0,0
5850,170,172,173,173,172,173,0,0,0,0,0
5860,169,171,172,172,171,172,0,0,0,0,0
5870,170,173,174,174,173,173,0,0,0,0,0
5880,169,171,172,172,171,172,0,0,0,0,0
5890,171,173,174,174,173,174,0,0,0,0,0
5900,169,171,172,172,171,172,0,0,0,0,0
5910,171,173,174,174,173,174,0,0,0,0,0
5920,169,171,172,172,171,172,0,0,0,0,0
5930,170,173,174,174,173,173,0,0,0,0,0
5940,169,171,172,172,171,172,0,0,0,0,0
5950,171,173,174,174,173,174,0,0,0,0,0
5960,169,171,172,172,171,172,0,0,0,0,0
5970,171,173,174,174,173,173,0,0,0,0,0
5980,169,171,172,172,171,172,0,0,0,0,0
5990,171,173,174,174,173,174,0,0,0,0,0
6000,169,171,172,172,171,172,0,0,0,0,0
6010,170,173,174,174,173,173,0,0,0,0,0
6020,169,171,172,172,171,172,0,0,0,0,0
6030,171,173,174,174,173,174,0,0,0,0,0
6040,169,171,172,172,171,172,0,0,0,0,0
6050,170,173,174,174,173,173,0,0,0,0,0
6060,169,171,172,172,171,172,0,0,0,0,0
6070,171,173,174,174,173,174,0,0,0,0,0
6080,169,171,172,172,171,172,0,0,0,0,0
6090,170,172,173,173,173,173,0,0,0,0,0
