time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,354,364,376,376,340,355,0,0,0,572,0
5590,169,171,172,172,171,172,0,0,0,572,0
5600,168,170,171,171,171,171,0,0,0,572,0
5610,169,171,172,172,171,172,0,0,0,572,0
5620,168,170,171,171,170,171,0,0,0,572,0
5630,169,170,171,171,169,171,0,0,0,572,0
5640,168,170,171,171,170,170,0,0,0,572,0
5650,169,171,172,172,171,170,0,0,0,572,0
5660,169,171,171,171,170,171,0,0,0,572,0
5670,168,170,171,170,169,170,0,0,0,572,0
5680,167,168,169,169,169,170,0,0,0,572,0
5690,167,169,169,169,168,169,0,0,0,572,0
5700,165,166,167,167,167,168,0,0,0,572,0
5710,164,166,167,167,166,167,0,0,0,572,0
5720,162,163,164,165,164,165,0,0,0,572,0
5730,161,162,163,163,163,163,0,0,0,572,0
5740,158,159,160,160,161,160,0,0,0,572,0
5750,157,159,159,159,158,159,0,0,0,572,0
5760,154,155,156,156,155,155,0,0,0,572,0
5770,153,155,155,155,154,154,0,0,0,572,0
5780,151,152,153,153,152,153,0,0,0,572,0
5790,150,152,152,152,151,152,0,0,0,572,0
5800,148,149,149,149,148,150,0,0,0,572,0
5810,147,148,149,148,147,148,0,0,0,572,0
5820,145,145,146,146,145,146,0,0,0,572,0
5830,144,145,145,145,143,145,0,0,0,572,0
5840,141,142,142,142,140,142,0,0,0,572,0
5850,140,141,141,140,139,141,0,0,0,572,0
5860,137,137,138,137,136,138,0,0,0,572,0
5870,137,137,138,137,136,138,0,0,0,572,0
5880,134,135,135,135,133,135,0,0,0,572,0
5890,135,136,137,136,136,136,0,0,0,572,0
5900,135,136,136,136,135,135,0,0,0,572,0
5910,137,139,139,138,137,136,0,0,0,572,0
5920,137,139,139,138,137,136,0,0,0,572,0
5930,139,140,141,140,138,139,0,0,0,572,0
5940,139,140,141,140,139,140,0,0,0,572,0
5950,141,143,144,143,142,143,0,0,0,572,0
5960,141,143,143,143,142,143,0,0,0,572,0
5970,143,145,146,146,145,146,0,0,0,572,0
5980,144,146,147,147,145,145,0,0,0,572,0
5990,147,149,150,150,148,148,0,0,0,572,0
6000,147,149,150,149,149,149,0,0,0,572,0
6010,150,153,153,153,153,152,0,0,0,572,0
6020,150,152,153,153,151,153,0,0,0,572,0
6030,153,156,157,156,155,157,0,0,0,572,0
6040,154,156,157,156,155,156,0,0,0,572,0
6050,157,160,161,161,159,160,0,0,0,572,0
6060,157,159,160,160,159,159,0,0,0,572,0
6070,160,163,164,164,163,164,0,0,0,572,0
6080,161,163,164,164,163,164,0,0,0,572,0
6090,164,167,168,169,168,168,0,0,0,572,0
6100,165,167,168,168,167,168,0,0,0,572,0
6110,168,171,172,172,171,171,0,0,0,572,0
6120,168,171,172,172,171,171,0,0,0,572,0
6130,172,175,176,176,175,175,0,0,0,572,0
6140,172,174,175,176,174,175,0,0,0,572,0
6150,175,178,179,179,177,178,0,0,0,572,0
6160,176,178,179,179,178,177,0,0,0,572,0
6170,178,181,182,182,182,180,0,0,0,572,0
6180,177,179,180,180,178,179,0,0,0,572,0
6190,178,181,182,182,181,181,0,0,0,572,0
6200,177,179,180,180,179,180,0,0,0,572,0
6210,178,181,182,182,181,182,0,0,0,572,0
6220,176,178,179,179,179,179,0,0,0,572,0
6230,177,180,181,182,181,181,0,0,0,572,0
6240,176,178,179,180,179,179,0,0,0,572,0
6250,177,180,181,181,181,180,0,0,0,572,0
6260,175,177,178,178,179,178,0,0,0,572,0
6270,176,178,179,179,178,178,0,0,0,572,0
6280,174,176,177,177,176,177,0,0,0,572,0
6290,176,179,180,180,179,179,0,0,0,572,0
6300,174,176,177,178,177,177,0,0,0,572,0
6310,176,178,179,180,179,179,0,0,0,572,0
6320,175,177,178,178,177,178,0,0,0,572,0
6330,177,180,181,181,180,181,0,0,0,572,0
6340,177,179,180,180,179,180,0,0,0,572,0
6350,179,182,184,184,183,183,0,0,0,572,0
6360,179,181,182,182,182,182,0,0,0,572,0
6370,181,184,186,186,185,185,0,0,0,572,0
6380,181,183,183,184,183,183,0,0,0,572,0
6390,182,185,186,186,186,186,0,0,0,572,0
6400,180,182,183,183,182,183,0,0,0,572,0
6410,182,184,185,186,185,185,0,0,0,572,0
6420,180,181,182,182,182,181,0,0,0,572,0
6430,181,183,184,184,184,182,0,0,0,572,0
6440,178,179,180,179,178,179,0,0,0,572,0
6450,179,181,181,182,181,182,0,0,0,572,0
6460,176,178,179,179,178,179,0,0,0,572,0
6470,178,180,181,182,181,182,0,0,0,572,0
6480,176,178,179,179,179,180,0,0,0,572,0
6490,178,181,182,183,182,182,0,0,0,572,0
6500,177,179,180,180,179,179,0,0,0,572,0
6510,179,182,183,183,182,182,0,0,0,572,0
6520,178,180,180,180,180,180,0,0,0,572,0
6530,179,182,183,183,184,183,0,0,0,572,0
6540,178,180,180,180,179,181,0,0,0,572,0
6550,178,181,182,182,181,183,0,0,0,572,0
6560,177,178,179,179,178,179,0,0,0,572,0
6570,176,178,179,180,179,180,0,0,0,572,0
6580,174,175,176,176,176,176,0,0,0,572,0
6590,174,176,177,178,177,178,0,0,0,572,0
6600,172,173,174,174,174,174,0,0,0,572,0
6610,172,174,175,175,175,175,0,0,0,572,0
6620,170,171,172,172,171,172,0,0,0,572,0
6630,170,172,173,173,172,173,0,0,0,572,0
6640,168,170,170,170,169,170,0,0,0,572,0
6650,168,170,171,172,171,172,0,0,0,572,0
6660,167,168,169,169,166,169,0,0,0,572,0
6670,168,169,171,171,168,171,0,0,0,572,0
6680,166,168,168,168,167,168,0,0,0,572,0
6690,167,169,169,169,168,170,0,0,0,572,0
6700,165,166,166,166,165,167,0,0,0,572,0
6710,165,168,169,169,168,169,0,0,0,572,0
6720,164,166,166,166,165,166,0,0,0,572,0
6730,165,167,168,168,167,168,0,0,0,572,0
6740,164,165,167,166,166,166,0,0,0,572,0
6750,165,167,169,169,168,168,0,0,0,572,0
6760,164,166,167,167,165,165,0,0,0,572,0
6770,165,167,168,167,167,167,0,0,0,572,0
6780,163,164,165,164,163,163,0,0,0,572,0
6790,164,166,166,166,165,166,0,0,0,572,0
6800,161,164,164,164,163,164,0,0,0,572,0
6810,162,165,166,166,165,166,0,0,0,572,0
6820,161,163,163,163,162,163,0,0,0,572,0
6830,162,165,166,166,165,166,0,0,0,572,0
6840,162,163,164,164,163,164,0,0,0,572,0
6850,163,165,166,166,165,166,0,0,0,572,0
6860,162,164,165,165,164,164,0,0,0,572,0
6870,163,166,167,167,166,166,0,0,0,572,0
6880,163,165,166,166,164,165,0,0,0,572,0
6890,164,166,167,167,166,167,0,0,0,572,0
6900,164,166,167,166,165,166,0,0,0,572,0
6910,164,166,167,168,166,168,0,0,0,572,0
6920,164,165,166,166,164,166,0,0,0,572,0
6930,165,166,168,168,167,168,0,0,0,572,0
6940,165,165,166,166,165,165,0,0,0,572,0
6950,163,165,166,166,164,166,0,0,0,572,0
6960,162,163,163,163,161,163,0,0,0,572,0
6970,160,162,162,162,162,163,0,0,0,572,0
6980,158,159,160,160,159,160,0,0,0,572,0
6990,157,159,160,160,160,161,0,0,0,572,0
7000,156,157,158,158,157,157,0,0,0,572,0
7010,156,158,159,159,158,159,0,0,0,572,0
7020,156,158,159,159,157,157,0,0,0,572,0
7030,158,160,161,161,159,160,0,0,0,572,0
7040,159,161,161,161,161,160,0,0,0,572,0
7050,160,163,164,164,164,164,0,0,0,572,0
7060,162,165,165,165,164,165,0,0,0,572,0
7070,164,167,168,168,167,169,0,0,0,572,0
7080,165,168,169,169,168,168,0,0,0,572,0
7090,167,170,172,172,171,172,0,0,0,572,0
7100,170,172,174,174,173,173,0,0,0,572,0
7110,173,176,177,178,177,177,0,0,0,572,0
7120,175,178,179,180,178,179,0,0,0,572,0
7130,178,182,183,184,183,183,0,0,0,572,0
7140,181,184,185,185,184,183,0,0,0,572,0
7150,182,185,186,187,186,186,0,0,0,572,0
7160,182,185,186,186,185,185,0,0,0,572,0
7170,183,186,188,188,187,187,0,0,0,572,0
7180,185,187,188,188,186,187,0,0,0,572,0
7190,186,188,189,189,187,189,0,0,0,572,0
7200,185,187,188,188,187,189,0,0,0,572,0
7210,186,189,190,191,190,191,0,0,0,572,0
7220,187,190,191,191,190,191,0,0,0,572,0
7230,188,191,193,193,192,193,0,0,0,572,0
7240,189,192,194,194,193,193,0,0,0,572,0
7250,191,194,196,196,196,196,0,0,0,572,0
7260,193,196,197,197,197,196,0,0,0,572,0
7270,195,198,199,200,199,199,0,0,0,572,0
7280,196,199,200,201,199,199,0,0,0,572,0
7290,197,199,201,201,199,200,0,0,0,572,0
7300,196,198,199,199,198,199,0,0,0,572,0
7310,195,197,198,199,198,199,0,0,0,572,0
7320,193,195,197,197,196,197,0,0,0,572,0
7330,192,194,195,196,195,197,0,0,0,572,0
7340,190,192,193,193,193,193,0,0,0,572,0
7350,189,191,192,193,192,193,0,0,0,572,0
7360,188,189,190,191,190,190,0,0,0,572,0
7370,186,188,189,190,189,190,0,0,0,572,0
7380,185,187,188,188,187,188,0,0,0,572,0
7390,184,186,187,187,187,187,0,0,0,572,0
7400,183,185,186,186,185,185,0,0,0,572,0
7410,181,183,184,185,184,185,0,0,0,572,0
7420,180,182,183,182,183,183,0,0,0,572,0
7430,179,181,182,183,182,183,0,0,0,572,0
7440,179,180,182,182,179,181,0,0,0,572,0
7450,178,179,180,181,180,181,0,0,0,572,0
7460,176,177,178,177,176,177,0,0,0,572,0
7470,173,174,175,175,174,176,0,0,0,572,0
7480,169,170,170,170,169,171,0,0,0,572,0
7490,163,163,164,164,163,165,0,0,0,572,0
7500,158,158,159,158,158,160,0,0,0,572,0
7510,153,154,154,153,153,155,0,0,0,572,0
7520,150,150,150,149,148,150,0,0,0,572,0
7530,146,147,147,147,146,148,0,0,0,572,0
7540,144,145,146,145,143,145,0,0,0,572,0
7550,143,144,145,144,143,144,0,0,0,572,0
7560,143,144,145,144,143,144,0,0,0,572,0
7570,143,144,145,145,145,145,0,0,0,572,0
7580,144,146,146,146,144,146,0,0,0,572,0
7590,143,145,146,146,145,145,0,0,0,572,0
7600,144,147,147,147,145,146,0,0,0,572,0
7610,145,147,148,148,146,147,0,0,0,572,0
7620,147,149,150,149,148,149,0,0,0,572,0
7630,147,149,150,150,149,150,0,0,0,572,0
7640,149,151,152,151,150,151,0,0,0,572,0
7650,150,152,153,153,151,152,0,0,0,572,0
7660,151,154,154,154,152,153,0,0,0,572,0
7670,151,153,154,154,153,154,0,0,0,572,0
7680,153,155,156,156,154,155,0,0,0,572,0
7690,154,156,157,157,155,157,0,0,0,572,0
7700,156,158,158,158,156,158,0,0,0,572,0
7710,156,158,159,158,157,159,0,0,0,572,0
7720,157,159,160,160,159,160,0,0,0,572,0
7730,158,160,161,161,160,161,0,0,0,572,0
7740,160,162,163,163,162,162,0,0,0,572,0
7750,161,163,164,164,163,163,0,0,0,572,0
7760,162,164,165,165,165,165,0,0,0,572,0
7770,163,165,167,166,165,166,0,0,0,572,0
7780,165,167,168,167,166,166,0,0,0,572,0
7790,165,168,169,169,167,167,0,0,0,572,0
7800,166,168,168,168,166,167,0,0,0,572,0
7810,166,168,169,169,168,169,0,0,0,572,0
7820,168,170,172,171,170,171,0,0,0,572,0
7830,170,172,173,174,173,174,0,0,0,572,0
7840,172,175,176,176,175,177,0,0,0,572,0
7850,175,178,179,179,178,180,0,0,0,572,0
7860,178,181,182,183,182,181,0,0,0,572,0
7870,181,184,186,186,185,185,0,0,0,572,0
7880,185,189,191,191,190,190,0,0,0,572,0
7890,190,194,195,196,195,194,0,0,0,572,0
7900,194,199,200,200,199,198,0,0,0,572,0
7910,196,200,201,202,201,201,0,0,0,572,0
7920,199,202,203,203,203,202,0,0,0,572,0
7930,198,201,202,203,203,203,0,0,0,572,0
7940,199,201,202,202,202,203,0,0,0,572,0
7950,198,200,201,202,201,202,0,0,0,572,0
7960,197,199,200,201,200,201,0,0,0,572,0
7970,195,197,198,198,198,199,0,0,0,572,0
7980,194,196,197,197,197,198,0,0,0,572,0
7990,192,194,195,196,195,196,0,0,0,572,0
8000,192,194,195,195,194,195,0,0,0,572,0
8010,190,192,193,194,194,194,0,0,0,572,0
8020,190,192,193,193,193,193,0,0,0,572,0
8030,189,191,191,192,191,192,0,0,0,572,0
8040,188,190,191,191,190,191,0,0,0,572,0
8050,187,189,190,190,189,190,0,0,0,572,0
8060,186,188,189,190,189,189,0,0,0,572,0
8070,185,187,188,188,187,188,0,0,0,572,0
8080,185,187,188,188,188,188,0,0,0,572,0
8090,183,185,186,186,187,186,0,0,0,572,0
8100,182,184,185,185,185,185,0,0,0,572,0
8110,180,183,184,184,183,184,0,0,0,572,0
8120,180,183,184,184,183,184,0,0,0,572,0
8130,179,180,182,183,182,183,0,0,0,572,0
8140,179,181,182,182,181,182,0,0,0,572,0
8150,178,179,180,181,180,181,0,0,0,572,0
8160,178,180,181,181,180,181,0,0,0,572,0
8170,177,178,180,180,179,180,0,0,0,572,0
8180,176,178,179,179,179,180,0,0,0,572,0
8190,175,177,178,178,178,179,0,0,0,572,0
8200,176,178,179,179,178,179,0,0,0,572,0
8210,175,177,177,178,177,178,0,0,0,572,0
8220,175,177,177,177,176,178,0,0,0,572,0
8230,174,176,177,177,176,177,0,0,0,572,0
8240,174,176,177,177,176,177,0,0,0,572,0
8250,173,175,176,176,176,176,0,0,0,572,0
8260,174,176,177,177,176,176,0,0,0,572,0
8270,173,175,176,176,176,177,0,0,0,572,0
8280,174,176,177,177,176,176,0,0,0,572,0
8290,173,175,176,176,175,176,0,0,0,572,0
8300,174,176,178,177,176,176,0,0,0,572,0
8310,172,174,175,174,173,174,0,0,0,572,0
8320,172,174,175,175,174,175,0,0,0,572,0
8330,171,173,174,174,173,174,0,0,0,572,0
8340,172,174,175,175,174,175,0,0,0,572,0
8350,171,173,174,174,175,175,0,0,0,572,0
8360,171,173,174,174,174,175,0,0,0,572,0
8370,171,173,174,174,173,175,0,0,0,572,0
8380,171,174,174,174,174,174,0,0,0,572,0
8390,170,172,173,173,172,173,0,0,0,572,0
8400,171,173,174,174,173,174,0,0,0,572,0
8410,170,172,173,173,172,173,0,0,0,572,0
8420,171,173,174,174,173,174,0,0,0,572,0
8430,170,172,173,173,172,173,0,0,0,572,0
8440,170,172,173,173,173,173,0,0,0,572,0
8450,169,171,172,172,172,172,0,0,0,572,0
8460,170,172,173,173,173,174,0,0,0,572,0
8470,169,171,172,172,171,172,0,0,0,572,0
8480,170,172,173,173,172,173,0,0,0,572,0
8490,169,171,172,172,171,172,0,0,0,572,0
8500,170,172,173,173,172,173,0,0,0,572,0
8510,169,171,172,172,171,172,0,0,0,572,0
8520,170,173,173,173,173,173,0,0,0,572,0
8530,170,172,172,173,172,172,0,0,0,572,0
8540,171,173,175,174,173,173,0,0,0,572,0
8550,170,172,173,172,171,172,0,0,0,572,0
8560,171,174,175,174,173,174,0,0,0,572,0
8570,170,172,173,173,171,172,0,0,0,572,0
8580,172,174,175,175,174,174,0,0,0,572,0
8590,170,172,173,173,172,172,0,0,0,572,0
8600,172,174,175,175,175,175,0,0,0,572,0
8610,169,171,172,172,171,172,0,0,0,572,0
8620,170,173,174,174,173,174,0,0,0,572,0
8630,169,171,172,172,171,172,0,0,0,572,0
8640,170,173,174,174,173,174,0,0,0,572,0
8650,169,171,172,172,171,172,0,0,0,572,0
8660,170,173,174,174,173,174,0,0,0,572,0
8670,169,171,172,172,171,172,0,0,0,572,0
8680,171,173,174,174,173,174,0,0,0,572,0
8690,169,170,171,172,171,172,0,0,0,572,0
8700,170,172,173,173,173,174,0,0,0,572,0
8710,169,170,171,171,171,172,0,0,0,572,0
8720,170,173,174,174,173,174,0,0,0,572,0
8730,169,171,172,172,171,172,0,0,0,572,0
8740,171,173,174,174,173,173,0,0,0,572,0
8750,169,171,172,172,171,172,0,0,0,572,0
8760,171,173,174,174,173,174,0,0,0,572,0
8770,170,171,172,172,171,172,0,0,0,572,0
8780,171,173,174,175,174,173,0,0,0,572,0
8790,170,172,173,173,173,173,0,0,0,572,0
8800,172,174,175,175,174,174,0,0,0,572,0
8810,171,173,174,173,172,173,0,0,0,572,0
8820,171,173,174,174,172,173,0,0,0,572,0
8830,170,171,172,172,171,172,0,0,0,572,0
8840,171,173,174,174,173,174,0,0,0,572,0
8850,169,171,172,172,171,172,0,0,0,572,0
8860,170,172,174,174,175,175,0,0,0,572,0
8870,169,171,172,173,174,173,0,0,0,572,0
8880,171,173,174,174,173,174,0,0,0,572,0
8890,169,171,172,172,171,173,0,0,0,572,0
8900,171,173,174,174,173,174,0,0,0,572,0
8910,169,171,172,172,171,172,0,0,0,572,0
8920,171,173,174,174,173,174,0,0,0,572,0
8930,169,171,172,172,171,171,0,0,0,572,0
8940,171,173,174,174,174,174,0,0,0,572,0
8950,168,170,171,171,171,171,0,0,0,572,0
8960,170,172,173,174,173,174,0,0,0,572,0
8970,168,170,171,171,171,171,0,0,0,572,0
8980,170,173,174,174,173,174,0,0,0,572,0
8990,169,170,171,171,171,171,0,0,0,572,0
9000,171,173,174,174,173,174,0,0,0,572,0
9010,169,171,171,172,171,171,0,0,0,572,0
9020,171,173,174,174,173,174,0,0,0,572,0
9030,169,171,172,172,172,171,0,0,0,572,0
9040,171,174,175,175,174,174,0,0,0,572,0
9050,170,172,172,172,171,172,0,0,0,572,0
9060,172,174,175,175,174,174,0,0,0,572,0
9070,170,172,173,172,171,172,0,0,0,572,0
9080,172,174,175,175,174,175,0,0,0,572,0
9090,170,172,173,173,172,172,0,0,0,572,0
9100,171,174,175,176,174,175,0,0,0,572,0
9110,171,172,173,173,172,172,0,0,0,572,0
9120,171,173,174,174,173,173,0,0,0,572,0
9130,169,171,172,171,170,171,0,0,0,572,0
9140,170,173,174,174,173,174,0,0,0,572,0
9150,169,171,172,172,171,172,0,0,0,572,0
9160,170,173,174,174,174,176,0,0,0,572,0
9170,170,171,172,172,171,171,0,0,0,572,0
9180,170,173,174,174,173,174,0,0,0,572,0
9190,170,171,172,172,171,172,0,0,0,572,0
9200,170,172,173,174,174,174,0,0,0,572,0
9210,169,170,171,172,171,171,0,0,0,572,0
9220,170,172,174,174,174,174,0,0,0,572,0
9230,169,171,172,171,171,172,0,0,0,572,0
9240,171,173,174,174,173,174,0,0,0,572,0
9250,169,171,171,171,171,172,0,0,0,572,0
9260,170,173,174,174,174,174,0,0,0,572,0
9270,169,171,172,172,171,171,0,0,0,572,0
9280,170,173,174,174,173,174,0,0,0,572,0
9290,169,171,172,172,172,170,0,0,0,572,0
9300,171,174,175,175,174,173,0,0,0,572,0
9310,170,172,172,172,171,172,0,0,0,572,0
9320,171,174,174,175,174,174,0,0,0,572,0
9330,169,171,171,171,169,170,0,0,0,572,0
9340,171,173,174,174,173,174,0,0,0,572,0
9350,169,171,171,171,170,171,0,0,0,572,0
9360,170,173,174,174,173,174,0,0,0,572,0
9370,169,171,172,173,172,172,0,0,0,572,0
9380,171,173,175,175,175,174,0,0,0,572,0
9390,170,172,172,172,172,171,0,0,0,572,0
9400,171,173,174,174,173,175,0,0,0,572,0
9410,170,171,172,172,171,173,0,0,0,572,0
9420,170,173,174,174,173,174,0,0,0,572,0
9430,170,171,172,172,171,172,0,0,0,572,0
9440,170,172,174,174,173,174,0,0,0,572,0
9450,170,172,173,172,171,172,0,0,0,572,0
9460,170,172,173,173,173,174,0,0,0,572,0
9470,169,171,172,172,171,171,0,0,0,572,0
9480,170,172,173,174,173,174,0,0,0,572,0
9490,169,171,172,172,171,172,0,0,0,572,0
9500,170,172,173,173,173,174,0,0,0,572,0
9510,169,171,172,172,171,171,0,0,0,572,0
9520,170,172,173,173,173,173,0,0,0,572,0
9530,169,171,172,172,171,171,0,0,0,572,0
9540,170,172,173,174,174,173,0,0,0,572,0
9550,170,171,172,172,171,170,0,0,0,572,0
9560,171,174,174,174,173,174,0,0,0,572,0
9570,171,173,173,172,172,172,0,0,0,572,0
9580,171,173,175,174,173,174,0,0,0,572,0
9590,171,173,174,173,172,172,0,0,0,572,0
9600,171,173,174,174,173,174,0,0,0,572,0
9610,171,173,173,173,172,173,0,0,0,572,0
9620,171,173,174,174,173,174,0,0,0,572,0
9630,170,171,172,172,170,171,0,0,0,572,0
9640,170,172,173,173,172,173,0,0,0,572,0
9650,169,171,172,172,171,172,0,0,0,572,0
9660,169,172,173,173,172,173,0,0,0,572,0
9670,169,171,172,171,171,173,0,0,0,572,0
9680,169,172,173,173,172,175,0,0,0,572,0
9690,169,171,172,172,171,171,0,0,0,572,0
9700,169,172,173,173,172,173,0,0,0,572,0
9710,168,170,171,171,170,171,0,0,0,572,0
9720,169,171,172,172,172,173,0,0,0,572,0
9730,168,170,171,172,171,171,0,0,0,572,0
9740,169,171,172,172,172,173,0,0,0,572,0
9750,169,170,171,171,170,171,0,0,0,572,0
9760,169,171,172,173,172,172,0,0,0,572,0
9770,169,171,172,172,171,171,0,0,0,572,0
9780,169,172,173,173,172,172,0,0,0,572,0
9790,169,172,172,172,171,171,0,0,0,572,0
9800,170,171,172,173,172,173,0,0,0,572,0
