time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,358,359,376,380,354,376,0,0,0,572,0
55300,350,358,364,366,362,365,0,0,0,572,0
55400,339,339,341,341,337,340,0,0,0,572,0
55500,334,336,338,338,334,338,0,0,0,572,0
55600,354,364,370,372,369,371,0,0,0,572,0
55700,327,322,322,320,314,319,0,0,0,572,0
55800,351,360,366,367,363,367,0,0,0,572,0
55900,335,334,335,335,331,335,0,0,0,572,0
56000,328,328,330,329,325,328,0,0,0,572,0
56100,356,368,375,378,375,377,0,0,0,572,0
56200,327,322,322,319,314,318,0,0,0,572,0
56300,346,354,360,361,358,362,0,0,0,572,0
56400,341,344,347,347,343,346,0,0,0,572,0
56500,331,330,332,331,326,329,0,0,0,572,0
56600,349,357,362,364,362,365,0,0,0,572,0
56700,333,331,332,332,327,330,0,0,0,572,0
56800,341,346,349,350,347,350,0,0,0,572,0
56900,344,349,352,353,349,353,0,0,0,572,0
57000,336,336,338,338,332,336,0,0,0,572,0
57100,331,332,334,334,330,335,0,0,0,572,0
57200,343,349,354,355,351,354,0,0,0,572,0
57300,336,337,340,340,336,337,0,0,0,572,0
57400,340,344,347,347,344,347,0,0,0,572,0
57500,348,353,358,359,356,358,0,0,0,572,0
57600,327,324,325,323,319,323,0,0,0,572,0
57700,353,363,369,371,367,370,0,0,0,572,0
57800,338,337,339,338,334,337,0,0,0,572,0
57900,336,338,341,341,338,342,0,0,0,572,0
58000,349,356,361,363,360,362,0,0,0,572,0
58100,321,316,315,313,307,312,0,0,0,572,0
58200,343,351,356,357,353,359,0,0,0,572,0
58300,335,336,339,339,335,338,0,0,0,572,0
58400,324,323,324,323,318,323,0,0,0,572,0
58500,356,368,375,378,375,377,0,0,0,572,0
58600,329,325,325,323,318,322,0,0,0,572,0
58700,341,346,350,351,347,351,0,0,0,572,0
58800,345,349,353,354,350,353,0,0,0,572,0
58900,328,326,327,326,320,325,0,0,0,572,0
59000,341,347,351,352,349,354,0,0,0,572,0
59100,336,338,341,341,337,341,0,0,0,572,0
59200,338,342,345,346,341,345,0,0,0,572,0
59300,344,348,352,353,348,351,0,0,0,572,0
59400,339,341,344,344,340,343,0,0,0,572,0
59500,331,331,333,332,328,333,0,0,0,572,0
59600,345,352,357,358,354,358,0,0,0,572,0
59700,337,339,341,341,336,340,0,0,0,572,0
59800,332,333,335,335,330,334,0,0,0,572,0
59900,351,360,366,368,365,367,0,0,0,572,0
60000,327,324,324,322,317,321,0,0,0,572,0
60100,347,355,360,362,358,361,0,0,0,572,0
60200,336,336,338,338,335,338,0,0,0,572,0
60300,326,325,327,326,321,326,0,0,0,572,0
60400,356,368,375,378,374,377,0,0,0,572,0
60500,327,323,322,320,315,319,0,0,0,572,0
60600,343,349,353,355,351,355,0,0,0,572,0
60700,341,345,348,349,346,347,0,0,0,572,0
60800,328,326,328,326,320,325,0,0,0,572,0
60900,347,355,360,362,359,362,0,0,0,572,0
61000,332,331,333,332,328,332,0,0,0,572,0
61100,338,343,346,347,342,346,0,0,0,572,0
61200,345,349,353,354,349,352,0,0,0,572,0
61300,336,338,339,339,335,339,0,0,0,572,0
61400,334,336,339,338,334,338,0,0,0,572,0
61500,343,348,352,354,351,354,0,0,0,572,0
61600,336,337,339,339,334,339,0,0,0,572,0
61700,338,342,345,345,340,343,0,0,0,572,0
61800,345,350,355,356,353,356,0,0,0,572,0
61900,326,323,324,322,317,322,0,0,0,572,0
62000,349,359,364,366,363,365,0,0,0,572,0
62100,334,334,335,335,332,335,0,0,0,572,0
62200,330,331,333,332,327,332,0,0,0,572,0
62300,351,361,367,369,367,369,0,0,0,572,0
62400,325,320,320,318,312,316,0,0,0,572,0
62500,346,355,360,362,357,361,0,0,0,572,0
62600,337,338,340,340,337,341,0,0,0,572,0
62700,329,329,331,330,325,329,0,0,0,572,0
62800,352,363,368,371,368,369,0,0,0,572,0
62900,330,327,327,325,320,324,0,0,0,572,0
63000,341,347,351,352,348,351,0,0,0,572,0
63100,343,348,351,353,350,352,0,0,0,572,0
63200,334,334,336,335,330,333,0,0,0,572,0
63300,339,343,346,347,343,347,0,0,0,572,0
63400,336,339,342,342,340,343,0,0,0,572,0
63500,336,338,341,342,337,340,0,0,0,572,0
63600,344,349,353,354,350,352,0,0,0,572,0
63700,341,344,347,347,343,346,0,0,0,572,0
63800,330,329,330,329,324,329,0,0,0,572,0
63900,347,355,360,362,359,362,0,0,0,572,0
64000,333,332,334,333,328,332,0,0,0,572,0
64100,337,341,344,345,340,344,0,0,0,572,0
64200,346,352,356,357,354,357,0,0,0,572,0
64300,324,321,321,319,314,319,0,0,0,572,0
64400,350,360,366,368,364,367,0,0,0,572,0
64500,330,328,329,328,324,328,0,0,0,572,0
64600,328,329,331,331,326,331,0,0,0,572,0
64700,352,362,368,371,368,371,0,0,0,572,0
64800,325,321,321,319,313,317,0,0,0,572,0
64900,347,355,360,362,358,362,0,0,0,572,0
65000,337,338,340,340,336,339,0,0,0,572,0
65100,331,331,333,332,326,331,0,0,0,572,0
65200,345,352,357,358,354,358,0,0,0,572,0
65300,324,320,321,319,314,319,0,0,0,572,0
65400,339,346,350,351,347,351,0,0,0,572,0
65500,341,346,349,350,346,349,0,0,0,572,0
65600,330,329,330,329,324,328,0,0,0,572,0
65700,340,345,349,350,347,351,0,0,0,572,0
65800,336,338,341,341,337,340,0,0,0,572,0
65900,340,343,347,348,342,346,0,0,0,572,0
66000,343,347,350,350,345,349,0,0,0,572,0
66100,342,345,348,349,345,348,0,0,0,572,0
66200,331,331,332,331,327,332,0,0,0,572,0
66300,346,354,359,360,356,360,0,0,0,572,0
66400,336,337,339,339,334,337,0,0,0,572,0
66500,335,337,339,340,335,340,0,0,0,572,0
66600,349,357,362,364,360,363,0,0,0,572,0
66700,328,325,325,324,319,321,0,0,0,572,0
66800,352,361,367,369,367,369,0,0,0,572,0
66900,336,335,336,336,331,334,0,0,0,572,0
67000,332,333,336,336,332,336,0,0,0,572,0
67100,350,359,364,366,363,365,0,0,0,572,0
67200,327,324,324,322,316,320,0,0,0,572,0
67300,345,352,357,360,355,360,0,0,0,572,0
67400,339,341,343,343,339,342,0,0,0,572,0
67500,333,334,336,335,331,335,0,0,0,572,0
67600,345,351,355,357,353,357,0,0,0,572,0
67700,331,331,332,331,326,330,0,0,0,572,0
67800,339,343,347,348,345,349,0,0,0,572,0
67900,343,347,351,351,347,350,0,0,0,572,0
68000,339,341,344,344,339,342,0,0,0,572,0
68100,334,335,338,338,335,339,0,0,0,572,0
68200,343,348,352,353,349,352,0,0,0,572,0
68300,332,332,334,333,329,334,0,0,0,572,0
68400,338,342,346,346,342,346,0,0,0,572,0
68500,346,352,356,357,353,356,0,0,0,572,0
68600,331,330,332,331,327,331,0,0,0,572,0
68700,351,360,365,367,363,366,0,0,0,572,0
68800,348,351,354,354,350,353,0,0,0,572,0
68900,349,353,357,358,356,358,0,0,0,572,0
69000,348,350,353,354,350,353,0,0,0,572,0
69100,346,349,352,353,349,352,0,0,0,572,0
69200,345,347,351,351,348,351,0,0,0,572,0
69300,344,347,350,350,347,350,0,0,0,572,0
69400,343,346,349,350,346,349,0,0,0,572,0
69500,342,345,348,349,345,348,0,0,0,572,0
69600,342,345,348,348,344,348,0,0,0,572,0
69700,341,344,347,348,344,348,0,0,0,572,0
69800,341,344,347,347,343,347,0,0,0,572,0
69900,341,344,347,347,343,347,0,0,0,572,0
70000,340,343,346,347,343,346,0,0,0,572,0
70100,340,342,346,346,342,346,0,0,0,572,0
70200,340,343,346,346,342,346,0,0,0,572,0
70300,340,343,346,346,342,345,0,0,0,572,0
70400,339,342,345,345,342,345,0,0,0,572,0
70500,339,342,345,345,341,345,0,0,0,572,0
70600,340,342,346,346,341,345,0,0,0,572,0
70700,339,342,345,345,340,344,0,0,0,572,0
70800,339,342,345,345,341,345,0,0,0,572,0
70900,339,342,346,346,343,346,0,0,0,572,0
71000,339,342,345,345,340,344,0,0,0,572,0
71100,339,342,345,345,340,344,0,0,0,572,0
71200,339,342,345,346,342,346,0,0,0,572,0
71300,339,341,344,344,340,343,0,0,0,572,0
71400,339,342,345,346,342,344,0,0,0,572,0
71500,339,342,345,345,341,345,0,0,0,572,0
71600,338,341,344,344,340,343,0,0,0,572,0
71700,339,342,345,346,342,345,0,0,0,572,0
71800,338,341,344,344,339,343,0,0,0,572,0
71900,339,341,344,345,339,343,0,0,0,572,0
72000,338,341,345,345,341,345,0,0,0,572,0
72100,338,341,343,344,339,343,0,0,0,572,0
72200,338,342,344,346,341,345,0,0,0,572,0
72300,338,341,344,344,339,345,0,0,0,572,0
72400,338,341,344,344,339,343,0,0,0,572,0
72500,338,341,344,345,341,345,0,0,0,572,0
72600,338,341,344,344,339,343,0,0,0,572,0
72700,338,341,344,344,340,343,0,0,0,572,0
72800,338,341,344,344,341,345,0,0,0,572,0
72900,338,341,344,344,339,343,0,0,0,572,0
73000,338,341,344,345,341,344,0,0,0,572,0
73100,338,341,344,344,339,345,0,0,0,572,0
73200,338,341,344,344,339,343,0,0,0,572,0
73300,338,341,344,345,341,345,0,0,0,572,0
73400,338,341,344,344,339,343,0,0,0,572,0
73500,338,341,343,344,339,344,0,0,0,572,0
73600,337,340,343,343,339,345,0,0,0,572,0
73700,337,340,343,344,339,343,0,0,0,572,0
73800,338,341,344,344,340,343,0,0,0,572,0
73900,337,340,343,343,339,343,0,0,0,572,0
74000,337,340,343,344,339,343,0,0,0,572,0
74100,337,340,343,344,339,343,0,0,0,572,0
74200,337,340,343,343,339,343,0,0,0,572,0
74300,337,340,343,344,339,343,0,0,0,572,0
74400,337,340,343,344,339,343,0,0,0,572,0
74500,337,340,343,343,339,343,0,0,0,572,0
74600,337,340,343,343,339,343,0,0,0,572,0
74700,337,340,343,343,339,343,0,0,0,572,0
74800,337,340,343,343,339,343,0,0,0,572,0
74900,337,340,343,343,339,343,0,0,0,572,0
75000,337,340,343,343,339,343,0,0,0,572,0
75100,337,340,343,343,339,343,0,0,0,572,0
75200,337,340,343,343,339,343,0,0,0,572,0
75300,337,340,343,343,339,342,0,0,0,572,0
75400,337,340,343,343,339,343,0,0,0,572,0
75500,337,340,343,343,339,343,0,0,0,572,0
75600,337,340,343,343,339,342,0,0,0,572,0
75700,337,340,343,343,339,343,0,0,0,572,0
75800,337,340,343,343,339,343,0,0,0,572,0
75900,337,340,343,343,339,343,0,0,0,572,0
76000,337,340,343,343,339,343,0,0,0,572,0
76100,338,341,344,345,341,343,0,0,0,572,0
76200,337,340,343,343,339,342,0,0,0,572,0
76300,337,340,343,343,339,343,0,0,0,572,0
76400,338,341,344,344,341,344,0,0,0,572,0
76500,337,340,343,343,338,342,0,0,0,572,0
76600,338,340,344,344,338,343,0,0,0,572,0
76700,338,341,344,345,340,344,0,0,0,572,0
76800,337,340,343,343,338,342,0,0,0,572,0
76900,338,341,344,344,340,344,0,0,0,572,0
77000,337,340,343,343,339,344,0,0,0,572,0
77100,337,340,343,342,339,342,0,0,0,572,0
77200,337,340,344,345,341,344,0,0,0,572,0
77300,338,341,344,344,339,342,0,0,0,572,0
77400,338,341,344,344,340,342,0,0,0,572,0
77500,338,341,344,344,341,344,0,0,0,572,0
77600,338,341,344,344,339,342,0,0,0,572,0
77700,338,341,344,345,341,344,0,0,0,572,0
77800,338,341,344,344,339,344,0,0,0,572,0
77900,338,341,344,344,339,343,0,0,0,572,0
78000,338,341,344,345,341,344,0,0,0,572,0
78100,338,341,344,344,339,342,0,0,0,572,0
78200,338,341,344,344,341,344,0,0,0,572,0
78300,338,340,343,343,339,344,0,0,0,572,0
78400,338,340,343,344,339,343,0,0,0,572,0
78500,338,341,344,345,341,344,0,0,0,572,0
78600,338,340,343,344,340,342,0,0,0,572,0
78700,337,340,343,344,339,343,0,0,0,572,0
78800,337,340,344,345,341,344,0,0,0,572,0
78900,338,341,344,344,339,342,0,0,0,572,0
79000,338,341,344,344,339,343,0,0,0,572,0
79100,337,340,343,343,339,345,0,0,0,572,0
79200,337,340,343,343,339,343,0,0,0,572,0
79300,337,340,343,344,339,343,0,0,0,572,0
79400,337,340,343,343,339,343,0,0,0,572,0
79500,337,340,343,343,339,343,0,0,0,572,0
79600,337,340,343,343,339,343,0,0,0,572,0
79700,337,340,343,343,339,343,0,0,0,572,0
79800,337,340,343,343,339,343,0,0,0,572,0
79900,337,340,343,344,339,343,0,0,0,572,0
80000,337,340,343,343,339,343,0,0,0,572,0
80100,337,340,343,343,339,343,0,0,0,572,0
80200,337,340,343,343,339,343,0,0,0,572,0
80300,337,340,343,343,339,343,0,0,0,572,0
80400,337,340,343,343,339,343,0,0,0,572,0
80500,337,340,343,343,339,343,0,0,0,572,0
80600,337,340,343,343,339,343,0,0,0,572,0
80700,337,340,343,343,339,343,0,0,0,572,0
80800,338,341,344,345,341,342,0,0,0,572,0
80900,337,340,343,343,339,342,0,0,0,572,0
81000,337,340,343,343,339,342,0,0,0,572,0
81100,338,341,344,344,341,344,0,0,0,572,0
81200,337,340,343,343,339,342,0,0,0,572,0
81300,338,340,344,344,340,342,0,0,0,572,0
81400,337,340,343,343,339,343,0,0,0,572,0
81500,337,340,342,343,339,343,0,0,0,572,0
81600,338,341,344,344,341,342,0,0,0,572,0
81700,337,340,343,343,339,342,0,0,0,572,0
81800,337,340,343,343,339,343,0,0,0,572,0
81900,338,341,344,344,341,344,0,0,0,572,0
82000,337,340,343,343,339,342,0,0,0,572,0
82100,338,341,344,345,341,342,0,0,0,572,0
82200,338,341,344,344,341,344,0,0,0,572,0
82300,337,340,343,343,339,342,0,0,0,572,0
82400,337,341,344,344,341,344,0,0,0,572,0
82500,337,340,343,343,339,344,0,0,0,572,0
82600,338,340,344,344,339,342,0,0,0,572,0
82700,338,341,344,345,340,344,0,0,0,572,0
82800,337,340,343,343,338,342,0,0,0,572,0
82900,338,341,344,344,341,344,0,0,0,572,0
83000,337,340,343,343,339,344,0,0,0,572,0
83100,337,340,343,343,339,342,0,0,0,572,0
83200,337,340,344,344,341,344,0,0,0,572,0
83300,337,340,343,343,339,342,0,0,0,572,0
83400,337,340,343,343,339,342,0,0,0,572,0
83500,337,340,343,344,341,344,0,0,0,572,0
83600,337,340,343,343,339,342,0,0,0,572,0
83700,337,340,343,343,339,342,0,0,0,572,0
83800,337,340,343,343,339,344,0,0,0,572,0
83900,337,340,343,343,339,342,0,0,0,572,0
84000,337,340,343,343,339,342,0,0,0,572,0
84100,337,340,343,343,339,343,0,0,0,572,0
84200,337,340,343,343,339,343,0,0,0,572,0
84300,337,340,343,343,339,342,0,0,0,572,0
84400,337,340,343,343,339,343,0,0,0,572,0
84500,337,340,343,343,339,343,0,0,0,572,0
84600,337,340,343,343,339,343,0,0,0,572,0
84700,337,340,343,343,339,342,0,0,0,572,0
84800,337,340,343,343,339,342,0,0,0,572,0
84900,337,340,343,343,339,343,0,0,0,572,0
85000,337,340,343,343,339,343,0,0,0,572,0
85100,336,340,343,343,339,343,0,0,0,572,0
85200,337,340,343,343,339,343,0,0,0,572,0
85300,337,340,343,343,339,343,0,0,0,572,0
85400,337,340,342,343,339,342,0,0,0,572,0
85500,337,340,343,343,339,343,0,0,0,572,0
85600,337,340,343,343,339,343,0,0,0,572,0
85700,337,340,343,343,339,343,0,0,0,572,0
85800,337,340,343,343,339,343,0,0,0,572,0
85900,337,340,343,343,339,343,0,0,0,572,0
86000,337,340,343,344,339,343,0,0,0,572,0
86100,337,340,343,343,339,343,0,0,0,572,0
86200,337,340,343,343,339,343,0,0,0,572,0
86300,337,341,344,345,341,342,0,0,0,572,0
86400,337,340,343,343,339,342,0,0,0,572,0
86500,337,340,343,343,339,342,0,0,0,572,0
86600,337,341,344,344,341,344,0,0,0,572,0
86700,337,340,343,343,339,342,0,0,0,572,0
86800,338,341,344,344,341,342,0,0,0,572,0
86900,337,340,343,344,341,344,0,0,0,572,0
87000,337,340,343,343,339,342,0,0,0,572,0
87100,337,341,344,344,341,344,0,0,0,572,0
87200,337,340,343,343,339,344,0,0,0,572,0
87300,338,341,344,344,339,342,0,0,0,572,0
87400,338,341,344,344,340,344,0,0,0,572,0
87500,337,340,343,343,339,342,0,0,0,572,0
87600,308,301,300,297,292,297,0,0,0,572,0
87700,310,312,314,313,308,314,0,0,0,572,0
87800,314,317,320,320,316,321,0,0,0,572,0
87900,272,261,258,252,244,252,0,0,0,572,0
88000,320,335,343,345,341,346,0,0,0,572,0
88100,277,266,263,258,250,255,0,0,0,572,0
88200,344,365,375,379,376,378,0,0,0,572,0
88300,305,299,297,292,285,288,0,0,0,572,0
88400,347,362,369,371,367,369,0,0,0,572,0
88500,302,292,289,284,278,285,0,0,0,572,0
88600,357,376,385,388,384,387,0,0,0,572,0
88700,313,305,303,300,294,298,0,0,0,572,0
88800,369,389,398,402,397,399,0,0,0,572,0
88900,320,310,307,303,297,301,0,0,0,572,0
89000,365,381,389,393,391,395,0,0,0,572,0
89100,322,313,312,309,303,308,0,0,0,572,0
89200,366,382,390,394,391,393,0,0,0,572,0
89300,311,299,296,292,286,294,0,0,0,572,0
89400,363,381,390,394,392,395,0,0,0,572,0
89500,316,306,304,301,295,299,0,0,0,572,0
89600,357,371,379,382,379,382,0,0,0,572,0
89700,323,318,317,314,309,313,0,0,0,572,0
89800,363,378,386,390,387,389,0,0,0,572,0
89900,314,303,301,297,290,295,0,0,0,572,0
90000,363,380,389,393,391,394,0,0,0,572,0
90100,303,289,286,281,274,280,0,0,0,572,0
90200,357,374,383,388,387,390,0,0,0,572,0
90300,340,341,343,342,337,338,0,0,0,572,0
90400,354,361,366,368,365,367,0,0,0,572,0
90500,343,344,346,346,342,345,0,0,0,572,0
90600,344,347,350,351,348,351,0,0,0,572,0
90700,336,337,339,340,335,339,0,0,0,572,0
90800,335,338,341,341,337,342,0,0,0,572,0
90900,351,359,364,366,362,364,0,0,0,572,0
91000,342,343,345,345,341,344,0,0,0,572,0
91100,345,350,353,354,350,353,0,0,0,572,0
91200,351,357,361,363,359,362,0,0,0,572,0
91300,350,353,356,357,353,355,0,0,0,572,0
91400,352,356,360,361,358,361,0,0,0,572,0
91500,342,342,345,345,341,343,0,0,0,572,0
91600,350,356,360,362,358,361,0,0,0,572,0
91700,335,334,335,334,330,334,0,0,0,572,0
91800,350,358,363,365,362,365,0,0,0,572,0
91900,344,346,349,349,345,347,0,0,0,572,0
92000,348,353,357,358,353,356,0,0,0,572,0
92100,348,351,354,356,352,355,0,0,0,572,0
92200,346,349,352,353,349,352,0,0,0,572,0
92300,345,349,352,353,349,351,0,0,0,572,0
92400,344,347,350,351,349,351,0,0,0,572,0
92500,343,346,350,350,346,349,0,0,0,572,0
92600,343,346,350,350,347,350,0,0,0,572,0
92700,342,345,348,348,344,347,0,0,0,572,0
92800,342,345,348,349,346,347,0,0,0,572,0
92900,341,344,347,348,345,348,0,0,0,572,0
93000,341,344,347,347,343,346,0,0,0,572,0
93100,341,344,347,348,345,348,0,0,0,572,0
93200,340,343,346,347,342,347,0,0,0,572,0
93300,340,343,346,346,342,345,0,0,0,572,0
93400,340,343,346,347,344,347,0,0,0,572,0
93500,340,343,346,346,342,345,0,0,0,572,0
93600,339,342,345,346,341,345,0,0,0,572,0
93700,339,342,346,346,344,347,0,0,0,572,0
93800,339,342,345,346,342,344,0,0,0,572,0
93900,339,342,345,345,341,344,0,0,0,572,0
94000,339,342,345,345,341,345,0,0,0,572,0
94100,339,342,345,345,341,344,0,0,0,572,0
94200,339,342,345,346,343,346,0,0,0,572,0
94300,339,342,345,345,341,344,0,0,0,572,0
94400,339,342,345,345,341,344,0,0,0,572,0
94500,339,342,345,345,341,346,0,0,0,572,0
94600,339,342,345,345,341,344,0,0,0,572,0
94700,338,342,345,345,341,344,0,0,0,572,0
94800,339,342,345,345,340,344,0,0,0,572,0
94900,339,342,345,345,341,344,0,0,0,572,0
95000,338,341,344,345,341,344,0,0,0,572,0
95100,338,341,344,345,341,344,0,0,0,572,0
95200,338,341,344,345,341,344,0,0,0,572,0
95300,338,341,344,345,341,344,0,0,0,572,0
95400,338,341,344,345,340,344,0,0,0,572,0
95500,338,341,344,345,340,344,0,0,0,572,0
95600,338,341,344,344,340,344,0,0,0,572,0
95700,338,341,344,345,340,344,0,0,0,572,0
95800,338,341,344,345,340,344,0,0,0,572,0
95900,338,341,344,344,340,344,0,0,0,572,0
96000,338,341,344,345,340,344,0,0,0,572,0
96100,338,341,344,345,340,344,0,0,0,572,0
96200,339,341,345,345,341,344,0,0,0,572,0
96300,338,341,344,344,339,344,0,0,0,572,0
96400,338,341,344,344,340,344,0,0,0,572,0
96500,338,342,345,346,342,345,0,0,0,572,0
96600,338,342,345,345,340,343,0,0,0,572,0
96700,339,342,345,345,340,344,0,0,0,572,0
96800,339,342,345,346,342,345,0,0,0,572,0
96900,338,341,344,345,340,343,0,0,0,572,0
97000,339,342,345,345,342,345,0,0,0,572,0
97100,339,342,345,345,341,345,0,0,0,572,0
97200,339,342,344,345,340,343,0,0,0,572,0
97300,339,342,345,346,342,345,0,0,0,572,0
97400,339,341,345,345,340,343,0,0,0,572,0
97500,339,342,345,345,340,343,0,0,0,572,0
97600,338,342,345,345,342,346,0,0,0,572,0
97700,338,341,344,344,340,344,0,0,0,572,0
97800,339,342,345,346,342,345,0,0,0,572,0
97900,338,342,345,345,340,345,0,0,0,572,0
98000,338,342,345,345,340,344,0,0,0,572,0
98100,339,342,345,346,342,345,0,0,0,572,0
98200,338,342,345,345,340,344,0,0,0,572,0
98300,339,342,345,346,342,343,0,0,0,572,0
98400,339,342,345,345,342,345,0,0,0,572,0
98500,339,341,344,345,340,343,0,0,0,572,0
98600,339,342,346,346,342,345,0,0,0,572,0
98700,339,341,345,344,340,343,0,0,0,572,0
98800,338,341,344,344,340,344,0,0,0,572,0
98900,338,341,344,345,343,346,0,0,0,572,0
99000,338,341,344,345,340,343,0,0,0,572,0
99100,338,341,344,344,340,343,0,0,0,572,0
99200,338,341,344,344,340,345,0,0,0,572,0
99300,338,341,344,344,340,344,0,0,0,572,0
99400,338,341,344,344,340,343,0,0,0,572,0
99500,338,341,344,344,340,344,0,0,0,572,0
99600,338,341,344,344,340,343,0,0,0,572,0
99700,338,341,344,344,340,344,0,0,0,572,0
99800,338,341,344,344,340,344,0,0,0,572,0
99900,338,341,344,344,340,344,0,0,0,572,0
100000,338,341,344,344,340,343,0,0,0,572,0
100100,338,341,344,344,340,344,0,0,0,572,0
100200,338,341,344,344,341,344,0,0,0,572,0
100300,338,341,344,344,340,344,0,0,0,572,0
100400,338,341,344,344,340,344,0,0,0,572,0
100500,338,341,344,344,340,344,0,0,0,572,0
100600,338,341,344,345,340,344,0,0,0,572,0
100700,338,341,344,344,340,344,0,0,0,572,0
100800,338,341,344,344,340,344,0,0,0,572,0
100900,338,341,344,344,340,344,0,0,0,572,0
101000,338,341,344,344,340,344,0,0,0,572,0
101100,338,341,344,344,340,344,0,0,0,572,0
101200,338,341,344,344,340,344,0,0,0,572,0
101300,338,341,344,344,340,344,0,0,0,572,0
101400,339,341,345,345,340,344,0,0,0,572,0
101500,338,341,344,344,340,344,0,0,0,572,0
101600,338,341,344,344,340,344,0,0,0,572,0
101700,339,342,345,345,342,345,0,0,0,572,0
101800,338,341,344,344,340,343,0,0,0,572,0
101900,338,341,344,344,340,344,0,0,0,572,0
102000,338,342,345,345,342,345,0,0,0,572,0
102100,338,341,344,344,340,343,0,0,0,572,0
102200,339,342,345,345,340,344,0,0,0,572,0
102300,339,342,345,345,342,345,0,0,0,572,0
102400,336,338,341,341,336,340,0,0,0,572,0
102500,320,318,319,318,314,319,0,0,0,572,0
102600,295,288,287,284,277,287,0,0,0,572,0
102700,303,306,309,308,301,309,0,0,0,572,0
102800,307,311,314,314,308,314,0,0,0,572,0
102900,321,327,331,330,323,327,0,0,0,572,0
103000,343,354,359,361,358,358,0,0,0,572,0
103100,332,332,334,332,326,329,0,0,0,572,0
103200,341,346,350,351,347,350,0,0,0,572,0
103300,328,328,329,328,323,327,0,0,0,572,0
103400,355,366,372,374,371,373,0,0,0,572,0
103500,340,340,342,341,336,339,0,0,0,572,0
103600,355,363,369,371,368,370,0,0,0,572,0
103700,338,337,338,337,332,336,0,0,0,572,0
103800,343,347,350,352,349,350,0,0,0,572,0
103900,324,321,321,320,315,321,0,0,0,572,0
104000,350,361,367,370,366,369,0,0,0,572,0
104100,334,334,335,335,331,333,0,0,0,572,0
104200,347,353,358,359,354,357,0,0,0,572,0
104300,343,346,349,349,345,348,0,0,0,572,0
104400,342,345,348,348,345,348,0,0,0,572,0
104500,342,345,348,348,344,347,0,0,0,572,0
104600,340,343,346,346,342,346,0,0,0,572,0
104700,329,329,331,330,326,330,0,0,0,572,0
104800,351,360,366,368,364,367,0,0,0,572,0
104900,328,326,326,325,320,324,0,0,0,572,0
105000,346,353,358,359,356,359,0,0,0,572,0
105100,333,333,335,335,331,335,0,0,0,572,0
105200,334,337,340,340,335,339,0,0,0,572,0
105300,344,351,355,357,353,356,0,0,0,572,0
105400,331,331,333,332,326,330,0,0,0,572,0
105500,346,353,358,360,357,360,0,0,0,572,0
105600,325,322,322,321,316,320,0,0,0,572,0
105700,335,340,344,345,342,346,0,0,0,572,0
105800,336,339,343,343,339,342,0,0,0,572,0
105900,335,337,340,340,336,339,0,0,0,572,0
106000,345,352,356,357,353,355,0,0,0,572,0
106100,338,339,341,341,336,339,0,0,0,572,0
106200,343,348,351,352,347,350,0,0,0,572,0
106300,343,346,349,350,347,350,0,0,0,572,0
106400,335,336,338,337,333,337,0,0,0,572,0
106500,348,355,359,361,358,361,0,0,0,572,0
106600,328,325,326,324,319,323,0,0,0,572,0
106700,354,364,371,374,372,374,0,0,0,572,0
106800,326,321,321,319,313,317,0,0,0,572,0
106900,357,369,376,379,375,378,0,0,0,572,0
107000,328,324,323,321,315,320,0,0,0,572,0
107100,355,366,372,375,371,374,0,0,0,572,0
107200,331,328,329,328,324,327,0,0,0,572,0
107300,347,354,359,360,355,359,0,0,0,572,0
107400,337,337,339,339,335,338,0,0,0,572,0
107500,341,345,349,350,346,349,0,0,0,572,0
107600,343,347,351,351,347,351,0,0,0,572,0
107700,340,342,345,345,341,342,0,0,0,572,0
107800,345,350,354,355,351,355,0,0,0,572,0
107900,338,339,341,340,336,339,0,0,0,572,0
108000,345,350,354,355,351,354,0,0,0,572,0
108100,339,340,343,342,338,341,0,0,0,572,0
108200,336,337,340,340,336,339,0,0,0,572,0
108300,343,349,353,354,351,355,0,0,0,572,0
108400,332,332,334,333,329,333,0,0,0,572,0
108500,346,354,358,360,357,358,0,0,0,572,0
108600,332,331,333,332,327,332,0,0,0,572,0
108700,346,353,358,359,355,358,0,0,0,572,0
108800,332,332,334,333,329,333,0,0,0,572,0
108900,344,351,355,356,351,354,0,0,0,572,0
109000,335,336,339,338,335,338,0,0,0,572,0
109100,336,338,341,341,338,342,0,0,0,572,0
109200,342,347,351,352,349,352,0,0,0,572,0
109300,332,332,334,333,327,331,0,0,0,572,0
109400,347,355,360,362,359,362,0,0,0,572,0
109500,330,329,330,328,323,326,0,0,0,572,0
109600,349,358,363,365,362,365,0,0,0,572,0
109700,331,330,331,329,324,328,0,0,0,572,0
109800,348,356,361,363,360,363,0,0,0,572,0
109900,331,329,330,329,324,328,0,0,0,572,0
110000,342,347,352,353,349,353,0,0,0,572,0
110100,336,338,341,341,337,340,0,0,0,572,0
110200,338,342,345,345,341,345,0,0,0,572,0
110300,341,346,349,350,346,349,0,0,0,572,0
110400,337,340,342,342,338,341,0,0,0,572,0
110500,344,350,354,355,351,353,0,0,0,572,0
110600,340,342,345,345,341,344,0,0,0,572,0
110700,343,348,351,352,347,350,0,0,0,572,0
110800,341,343,346,347,343,346,0,0,0,572,0
110900,336,338,341,340,336,339,0,0,0,572,0
