time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,368,374,397,411,385,408,0,0,0,0,0
57220,0,4,0,0,0,0,0,0,0,0,0
57230,106,102,111,124,124,138,0,0,0,0,0
57240,0,0,0,0,0,0,0,0,0,0,0
57250,126,119,116,121,132,149,0,0,0,0,0
57260,0,0,0,0,0,4,0,0,0,0,0
57270,101,101,105,115,119,131,0,0,0,0,0
57280,0,0,0,0,0,0,0,0,0,0,0
57290,133,134,137,130,125,164,0,0,0,0,0
57300,0,0,0,0,0,0,0,0,0,0,0
57310,106,109,108,124,118,139,0,0,0,0,0
57320,12,8,0,7,0,6,0,0,0,0,0
57330,97,85,91,94,100,125,0,0,0,0,0
57340,35,20,16,3,15,7,0,0,0,0,0
57350,117,69,89,73,72,96,0,0,0,0,0
57360,88,94,85,63,51,28,0,0,0,0,0
57370,90,90,104,96,116,118,0,0,0,0,0
57380,37,13,16,16,6,28,0,0,0,0,0
57390,80,76,81,88,80,106,0,0,0,0,0
57400,87,75,88,56,36,30,0,0,0,0,0
57410,90,88,90,81,110,118,0,0,0,0,0
57420,21,17,17,7,2,3,0,0,0,0,0
57430,77,74,70,70,46,101,0,0,0,0,0
57440,81,80,63,24,30,14,0,0,0,0,0
57450,95,107,111,102,110,125,0,0,0,0,0
57460,16,10,4,0,2,14,0,0,0,0,0
57470,82,75,74,93,94,97,0,0,0,0,0
57480,77,67,26,58,30,18,0,0,0,0,0
57490,96,94,93,65,87,92,0,0,0,0,0
57500,97,99,118,101,94,80,0,0,0,0,0
57510,91,92,83,106,91,95,0,0,0,0,0
57520,112,119,50,113,100,109,0,0,0,0,0
57530,48,58,77,88,102,97,0,0,0,0,0
57540,99,102,99,93,80,84,0,0,0,0,0
57550,92,96,95,86,96,91,0,0,0,0,0
57560,110,110,107,107,111,108,0,0,0,0,0
57570,61,72,93,106,94,99,0,0,0,0,0
57580,100,101,114,103,97,91,0,0,0,0,0
57590,91,98,92,85,92,95,0,0,0,0,0
57600,100,103,114,109,106,106,0,0,0,0,0
57610,61,62,81,100,86,102,0,0,0,0,0
57620,91,107,108,92,87,64,0,0,0,0,0
57630,87,81,80,73,92,104,0,0,0,0,0
57640,108,116,144,116,105,103,0,0,0,0,0
57650,78,128,86,98,87,94,0,0,0,0,0
57660,77,106,113,106,157,78,0,0,0,0,0
57670,86,84,36,108,91,90,0,0,0,0,0
57680,102,111,112,111,100,104,0,0,0,0,0
57690,76,71,95,83,0,83,0,0,0,0,0
57700,129,128,108,116,116,116,0,0,0,0,0
57710,89,0,97,108,88,95,0,0,0,0,0
57720,53,103,100,120,70,108,0,0,0,0,0
57730,82,84,80,92,93,97,0,0,0,0,0
57740,126,128,120,126,130,122,0,0,0,0,0
57750,105,84,124,104,123,104,0,0,0,0,0
57760,101,111,116,128,110,28,0,0,0,0,0
57770,92,92,103,111,92,73,0,0,0,0,0
57780,104,127,123,107,111,66,0,0,0,0,0
57790,119,112,103,105,93,93,0,0,0,0,0
57800,98,115,123,107,119,78,0,0,0,0,0
57810,94,83,94,117,98,102,0,0,0,0,0
57820,108,123,117,238,108,86,0,0,0,0,0
57830,70,53,59,71,90,102,0,0,0,0,0
57840,117,153,143,131,125,86,0,0,0,0,0
57850,46,0,21,33,45,94,0,0,0,0,0
57860,132,171,167,164,137,91,0,0,0,0,0
57870,31,0,0,0,18,93,0,0,0,0,0
57880,110,157,143,141,116,85,0,0,0,0,0
57890,53,12,22,19,30,96,0,0,0,0,0
57900,126,165,162,151,163,92,0,0,0,0,0
57910,35,0,0,2,16,93,0,0,0,0,0
57920,102,152,134,129,159,90,0,0,0,0,0
57930,50,20,21,25,46,91,0,0,0,0,0
57940,123,161,163,173,153,95,0,0,0,0,0
57950,37,0,0,0,21,92,0,0,0,0,0
57960,116,145,137,144,134,89,0,0,0,0,0
57970,48,28,32,28,57,95,0,0,0,0,0
57980,127,155,154,160,142,90,0,0,0,0,0
57990,39,0,0,4,16,91,0,0,0,0,0
58000,137,184,180,170,155,94,0,0,0,0,0
58010,22,0,0,0,0,90,0,0,0,0,0
58020,143,200,197,195,184,98,0,0,0,0,0
58030,24,0,0,0,0,88,0,0,0,0,0
58040,160,219,217,205,187,101,0,0,0,0,0
58050,36,0,0,0,0,97,0,0,0,0,0
58060,149,198,195,196,188,104,0,0,0,0,0
58070,30,0,0,0,0,94,0,0,0,0,0
58080,155,223,214,211,199,104,0,0,0,0,0
58090,33,0,0,0,0,96,0,0,0,0,0
58100,139,197,196,190,182,101,0,0,0,0,0
58110,26,0,0,0,0,92,0,0,0,0,0
58120,157,209,212,204,196,103,0,0,0,0,0
58130,38,0,0,0,0,96,0,0,0,0,0
58140,144,199,193,189,183,103,0,0,0,0,0
58150,32,0,0,0,0,91,0,0,0,0,0
58160,152,209,202,207,193,104,0,0,0,0,0
58170,33,0,0,0,5,95,0,0,0,0,0
58180,141,193,193,191,181,100,0,0,0,0,0
58190,23,0,0,0,0,91,0,0,0,0,0
58200,152,213,201,201,185,101,0,0,0,0,0
58210,27,0,0,0,0,90,0,0,0,0,0
58220,120,197,191,184,176,97,0,0,0,0,0
58230,20,0,0,0,0,83,0,0,0,0,0
58240,144,210,203,203,190,95,0,0,0,0,0
58250,26,0,0,0,0,86,0,0,0,0,0
58260,137,194,194,184,181,95,0,0,0,0,0
58270,31,0,0,0,0,86,0,0,0,0,0
58280,153,225,216,206,190,100,0,0,0,0,0
58290,36,0,0,0,0,94,0,0,0,0,0
58300,143,196,196,201,179,103,0,0,0,0,0
58310,34,0,0,0,0,93,0,0,0,0,0
58320,153,217,199,197,195,106,0,0,0,0,0
58330,36,0,0,0,0,97,0,0,0,0,0
58340,169,234,231,226,215,113,0,0,0,0,0
58350,42,0,0,0,0,105,0,0,0,0,0
58360,151,205,245,216,49,96,0,0,0,0,0
58370,81,45,0,29,69,118,0,0,0,0,0
58380,73,63,61,76,91,113,0,0,0,0,0
58390,73,73,78,87,93,100,0,0,0,0,0
58400,85,89,94,98,97,98,0,0,0,0,0
58410,91,95,97,98,96,95,0,0,0,0,0
58420,100,104,105,104,101,100,0,0,0,0,0
58430,102,104,104,103,100,101,0,0,0,0,0
58440,107,110,110,109,106,107,0,0,0,0,0
58450,108,110,110,109,107,108,0,0,0,0,0
58460,113,116,116,115,113,114,0,0,0,0,0
58470,113,115,115,114,113,114,0,0,0,0,0
58480,117,120,120,119,118,119,0,0,0,0,0
58490,118,120,120,119,118,119,0,0,0,0,0
58500,122,125,125,124,123,124,0,0,0,0,0
58510,122,124,124,123,122,123,0,0,0,0,0
58520,126,128,129,128,127,128,0,0,0,0,0
58530,126,128,128,127,126,127,0,0,0,0,0
58540,129,132,132,132,131,132,0,0,0,0,0
58550,130,132,132,131,130,131,0,0,0,0,0
58560,133,135,135,135,134,136,0,0,0,0,0
58570,132,134,134,133,132,133,0,0,0,0,0
58580,135,138,138,138,137,138,0,0,0,0,0
58590,135,137,137,137,135,136,0,0,0,0,0
58600,138,140,141,141,140,141,0,0,0,0,0
58610,136,137,137,137,136,137,0,0,0,0,0
58620,140,143,144,143,142,143,0,0,0,0,0
58630,139,140,140,140,139,140,0,0,0,0,0
58640,142,145,146,146,145,146,0,0,0,0,0
58650,140,142,142,142,141,141,0,0,0,0,0
58660,145,148,149,149,148,149,0,0,0,0,0
58670,143,144,144,144,143,144,0,0,0,0,0
58680,147,150,150,150,149,150,0,0,0,0,0
58690,144,145,145,145,145,145,0,0,0,0,0
58700,149,152,153,153,152,153,0,0,0,0,0
58710,146,147,148,147,147,147,0,0,0,0,0
58720,150,153,154,154,153,154,0,0,0,0,0
58730,147,149,149,148,148,149,0,0,0,0,0
58740,151,154,156,156,154,155,0,0,0,0,0
58750,149,151,151,150,150,150,0,0,0,0,0
58760,153,156,157,157,156,157,0,0,0,0,0
58770,150,151,151,151,151,152,0,0,0,0,0
58780,154,157,158,158,157,158,0,0,0,0,0
58790,152,153,153,153,152,153,0,0,0,0,0
58800,155,158,159,159,158,159,0,0,0,0,0
58810,152,153,154,154,153,154,0,0,0,0,0
58820,156,159,160,160,159,160,0,0,0,0,0
58830,154,155,155,155,154,155,0,0,0,0,0
58840,157,160,161,161,160,161,0,0,0,0,0
58850,155,156,157,156,156,156,0,0,0,0,0
58860,159,162,163,163,162,162,0,0,0,0,0
58870,156,157,157,157,157,158,0,0,0,0,0
58880,161,164,165,165,164,164,0,0,0,0,0
58890,157,158,159,159,158,159,0,0,0,0,0
58900,162,166,167,166,165,165,0,0,0,0,0
58910,158,159,160,160,159,160,0,0,0,0,0
58920,165,169,170,169,167,167,0,0,0,0,0
58930,110,79,80,98,156,159,0,0,0,0,0
58940,621,906,894,788,204,173,0,0,0,0,0
58950,277,105,92,106,159,329,0,0,0,0,0
58960,774,829,832,820,761,545,0,0,0,0,0
58970,156,139,141,152,169,320,0,0,0,0,0
58980,814,826,830,791,790,602,0,0,0,0,0
58990,180,180,169,194,203,354,0,0,0,0,0
59000,846,856,837,855,838,638,0,0,0,0,0
59010,180,170,186,187,197,370,0,0,0,0,0
59020,859,884,880,875,842,672,0,0,0,0,0
59030,193,194,189,195,220,380,0,0,0,0,0
59040,887,889,896,902,877,681,0,0,0,0,0
59050,200,188,196,187,219,385,0,0,0,0,0
59060,868,882,871,884,870,685,0,0,0,0,0
59070,183,175,184,193,201,382,0,0,0,0,0
59080,874,876,859,883,860,677,0,0,0,0,0
59090,170,159,152,174,184,367,0,0,0,0,0
59100,836,842,848,873,860,666,0,0,0,0,0
59110,161,153,150,156,185,365,0,0,0,0,0
59120,836,840,841,836,817,650,0,0,0,0,0
59130,142,123,135,142,157,344,0,0,0,0,0
59140,800,802,812,822,815,635,0,0,0,0,0
59150,112,112,98,111,130,330,0,0,0,0,0
59160,788,790,780,783,787,610,0,0,0,0,0
59170,69,65,60,61,111,321,0,0,0,0,0
59180,674,685,694,695,691,553,0,0,0,0,0
59190,0,0,0,0,11,238,0,0,0,0,0
59200,378,386,341,396,402,362,0,0,0,0,0
59210,0,0,0,0,6,164,0,0,0,0,0
59220,309,298,323,332,322,285,0,0,0,0,0
59230,40,3,0,6,18,173,0,0,0,0,0
59240,236,292,281,284,277,206,0,0,0,0,0
59250,77,0,0,0,130,188,0,0,0,0,0
59260,191,247,251,240,157,163,0,0,0,0,0
59270,122,92,7,85,155,171,0,0,0,0,0
59280,106,95,89,136,161,157,0,0,0,0,0
59290,112,115,125,148,153,138,0,0,0,0,0
59300,127,135,144,153,148,133,0,0,0,0,0
59310,136,143,147,148,143,131,0,0,0,0,0
59320,143,148,150,150,145,138,0,0,0,0,0
59330,145,148,149,148,145,140,0,0,0,0,0
59340,149,152,153,153,150,147,0,0,0,0,0
59350,149,152,153,153,150,147,0,0,0,0,0
59360,152,155,157,157,154,153,0,0,0,0,0
59370,153,155,156,156,154,153,0,0,0,0,0
59380,156,159,160,160,159,157,0,0,0,0,0
59390,156,159,160,160,158,157,0,0,0,0,0
59400,158,161,163,163,161,160,0,0,0,0,0
59410,0,0,19,129,123,87,0,0,0,0,0
59420,142,169,177,151,145,145,0,0,0,0,0
59430,32,29,28,116,110,78,0,0,0,0,0
59440,305,324,326,198,179,215,0,0,0,0,0
59450,0,0,0,118,135,119,0,0,0,0,0
59460,320,324,309,215,199,234,0,0,0,0,0
59470,24,14,40,134,150,129,0,0,0,0,0
59480,227,232,258,235,189,200,0,0,0,0,0
59490,0,0,2,65,131,107,0,0,0,0,0
59500,289,274,291,254,191,205,0,0,0,0,0
59510,19,14,20,65,130,110,0,0,0,0,0
59520,247,256,235,246,185,197,0,0,0,0,0
59530,42,35,35,75,133,117,0,0,0,0,0
59540,166,221,236,232,176,182,0,0,0,0,0
59550,121,103,105,83,131,115,0,0,0,0,0
59560,172,181,190,218,162,161,0,0,0,0,0
59570,126,134,133,100,136,128,0,0,0,0,0
59580,186,201,201,150,164,180,0,0,0,0,0
59590,89,87,83,135,137,119,0,0,0,0,0
59600,153,162,170,154,153,156,0,0,0,0,0
59610,89,92,98,136,132,114,0,0,0,0,0
59620,191,197,178,157,157,171,0,0,0,0,0
59630,57,52,56,132,129,109,0,0,0,0,0
59640,163,178,177,150,146,149,0,0,0,0,0
59650,109,122,115,134,128,113,0,0,0,0,0
59660,181,202,190,190,157,170,0,0,0,0,0
59670,74,67,59,65,119,102,0,0,0,0,0
59680,175,184,203,182,155,165,0,0,0,0,0
59690,114,114,105,95,128,116,0,0,0,0,0
59700,207,213,237,210,167,182,0,0,0,0,0
59710,62,58,69,53,125,111,0,0,0,0,0
59720,155,165,147,175,151,155,0,0,0,0,0
59730,93,91,76,97,126,110,0,0,0,0,0
59740,126,117,131,137,143,149,0,0,0,0,0
59750,17,44,35,54,107,82,0,0,0,0,0
59760,91,143,139,137,101,70,0,0,0,0,0
59770,73,60,60,58,93,79,0,0,0,0,0
59780,126,162,103,107,97,84,0,0,0,0,0
59790,100,86,35,28,98,102,0,0,0,0,0
59800,115,124,140,128,112,108,0,0,0,0,0
59810,87,70,38,43,52,103,0,0,0,0,0
59820,98,104,121,118,135,113,0,0,0,0,0
59830,72,56,26,17,37,95,0,0,0,0,0
59840,101,116,145,137,145,108,0,0,0,0,0
59850,75,60,26,31,39,92,0,0,0,0,0
59860,73,69,68,101,109,100,0,0,0,0,0
59870,76,77,77,82,62,87,0,0,0,0,0
59880,80,81,82,81,100,93,0,0,0,0,0
59890,85,87,86,78,51,89,0,0,0,0,0
59900,79,75,67,61,81,94,0,0,0,0,0
59910,99,108,121,128,111,96,0,0,0,0,0
59920,106,113,116,118,87,139,0,0,0,0,0
59930,109,111,107,96,83,50,0,0,0,0,0
59940,103,100,94,93,102,106,0,0,0,0,0
59950,115,121,129,133,108,111,0,0,0,0,0
59960,113,114,111,107,113,124,0,0,0,0,0
59970,102,96,83,61,61,70,0,0,0,0,0
59980,88,79,68,65,82,93,0,0,0,0,0
59990,97,101,107,115,104,98,0,0,0,0,0
60000,103,108,113,120,149,230,0,0,0,0,0
60010,98,95,86,65,85,175,0,0,0,0,0
60020,97,96,95,101,111,152,0,0,0,0,0
60030,97,96,92,81,83,127,0,0,0,0,0
60040,89,85,78,70,69,120,0,0,0,0,0
60050,89,86,82,76,115,116,0,0,0,0,0
60060,73,63,47,25,14,96,0,0,0,0,0
60070,97,108,127,159,198,116,0,0,0,0,0
60080,86,80,66,33,0,84,0,0,0,0,0
60090,77,70,59,45,33,93,0,0,0,0,0
60100,73,69,64,61,60,95,0,0,0,0,0
60110,77,77,77,77,77,94,0,0,0,0,0
60120,81,83,84,85,84,92,0,0,0,0,0
60130,88,91,93,93,91,94,0,0,0,0,0
60140,93,96,97,96,94,95,0,0,0,0,0
60150,100,103,104,103,100,100,0,0,0,0,0
60160,81,71,51,17,0,87,0,0,0,0,0
60170,82,80,79,85,99,103,0,0,0,0,0
60180,73,67,58,44,31,90,0,0,0,0,0
60190,83,86,91,100,112,99,0,0,0,0,0
60200,76,72,63,46,23,84,0,0,0,0,0
60210,73,70,63,55,42,86,0,0,0,0,0
60220,81,84,89,100,124,99,0,0,0,0,0
60230,85,87,84,77,55,86,0,0,0,0,0
60240,96,101,108,118,137,86,0,0,0,0,0
60250,103,107,107,104,91,55,0,0,0,0,0
60260,103,104,102,96,88,74,0,0,0,0,0
60270,104,105,103,98,92,89,0,0,0,0,0
60280,104,105,103,100,97,97,0,0,0,0,0
60290,107,108,108,106,104,105,0,0,0,0,0
60300,108,110,110,109,108,109,0,0,0,0,0
60310,111,113,113,112,109,112,0,0,0,0,0
60320,113,115,115,114,112,114,0,0,0,0,0
60330,117,120,120,119,117,119,0,0,0,0,0
60340,118,120,120,120,118,120,0,0,0,0,0
60350,122,124,124,124,122,123,0,0,0,0,0
60360,123,125,125,124,123,124,0,0,0,0,0
60370,127,129,130,129,127,128,0,0,0,0,0
60380,127,129,129,128,127,128,0,0,0,0,0
60390,131,133,134,134,132,133,0,0,0,0,0
60400,131,132,133,132,131,132,0,0,0,0,0
60410,134,137,138,138,136,136,0,0,0,0,0
60420,134,136,136,135,134,135,0,0,0,0,0
60430,137,139,140,140,139,139,0,0,0,0,0
60440,115,104,85,55,15,120,0,0,0,0,0
60450,128,134,145,167,201,149,0,0,0,0,0
60460,107,97,78,42,0,112,0,0,0,0,0
60470,122,129,141,165,201,142,0,0,0,0,0
60480,101,90,70,32,0,64,0,0,0,0,0
60490,125,137,156,189,240,148,0,0,0,0,0
60500,106,98,78,38,0,20,0,0,0,0,0
60510,122,129,142,165,203,136,0,0,0,0,0
60520,100,90,69,31,0,33,0,0,0,0,0
60530,125,137,156,189,248,174,0,0,0,0,0
60540,106,97,77,38,0,15,0,0,0,0,0
60550,137,153,176,215,279,200,0,0,0,0,0
60560,117,109,89,45,0,16,0,0,0,0,0
60570,154,173,200,246,325,240,0,0,0,0,0
60580,132,124,102,54,0,19,0,0,0,0,0
60590,176,199,231,288,385,281,0,0,0,0,0
60600,152,144,122,69,0,32,0,0,0,0,0
60610,189,208,237,284,363,264,0,0,0,0,0
60620,159,147,122,67,0,32,0,0,0,0,0
60630,199,220,252,309,406,314,0,0,0,0,0
60640,167,156,130,73,0,35,0,0,0,0,0
60650,201,218,245,293,379,314,0,0,0,0,0
60660,166,153,126,69,0,14,0,0,0,0,0
60670,198,215,243,293,384,354,0,0,0,0,0
60680,165,153,127,71,0,9,0,0,0,0,0
60690,190,203,224,264,339,311,0,0,0,0,0
60700,155,141,115,61,0,5,0,0,0,0,0
60710,189,206,235,286,377,335,0,0,0,0,0
60720,158,147,123,69,0,10,0,0,0,0,0
60730,185,198,220,260,331,295,0,0,0,0,0
60740,151,138,112,59,0,17,0,0,0,0,0
60750,176,189,211,251,326,276,0,0,0,0,0
60760,146,135,111,60,0,14,0,0,0,0,0
60770,168,179,197,232,298,258,0,0,0,0,0
60780,138,125,101,52,0,8,0,0,0,0,0
60790,169,185,210,256,335,288,0,0,0,0,0
60800,143,134,112,63,0,9,0,0,0,0,0
60810,168,181,201,237,305,270,0,0,0,0,0
60820,139,127,103,53,0,12,0,0,0,0,0
60830,169,185,209,253,332,287,0,0,0,0,0
60840,143,133,111,62,0,20,0,0,0,0,0
60850,165,176,194,227,289,250,0,0,0,0,0
60860,135,123,99,51,0,18,0,0,0,0,0
60870,164,179,203,245,317,262,0,0,0,0,0
60880,138,128,105,56,0,17,0,0,0,0,0
60890,165,179,200,239,318,273,0,0,0,0,0
60900,141,131,110,65,0,32,0,0,0,0,0
60910,166,180,200,239,315,275,0,0,0,0,0
60920,144,136,117,75,0,24,0,0,0,0,0
60930,177,194,220,265,346,321,0,0,0,0,0
60940,152,142,121,73,0,9,0,0,0,0,0
60950,202,228,268,333,451,396,0,0,0,0,0
60960,179,172,151,99,0,29,0,0,0,0,0
60970,231,259,299,364,482,431,0,0,0,0,0
60980,201,192,166,107,0,35,0,0,0,0,0
60990,243,266,300,359,471,457,0,0,0,0,0
61000,209,198,171,117,0,57,0,0,0,0,0
61010,240,257,284,333,425,432,0,0,0,0,0
61020,240,245,245,236,203,18,0,0,0,0,0
61030,294,324,362,417,501,668,0,0,0,0,0
61040,299,308,309,294,250,97,0,0,0,0,0
61050,343,368,398,439,503,641,0,0,0,0,0
61060,368,388,405,420,427,418,0,0,0,0,0
61070,385,399,408,412,411,395,0,0,0,0,0
61080,381,385,385,382,376,357,0,0,0,0,0
61090,378,381,383,383,384,387,0,0,0,0,0
61100,364,363,360,356,352,340,0,0,0,0,0
61110,358,359,360,362,366,370,0,0,0,0,0
61120,344,342,341,337,334,322,0,0,0,0,0
61130,338,339,340,342,343,344,0,0,0,0,0
61140,295,278,254,219,166,70,0,0,0,0,0
61150,323,338,367,418,509,712,0,0,0,0,0
61160,306,304,296,274,218,49,0,0,0,0,0
61170,352,377,413,467,558,767,0,0,0,0,0
61180,340,341,333,306,243,27,0,0,0,0,0
61190,382,406,438,486,572,783,0,0,0,0,0
61200,364,362,351,320,255,59,0,0,0,0,0
61210,402,425,456,504,588,813,0,0,0,0,0
61220,380,376,362,329,261,47,0,0,0,0,0
61230,414,434,463,509,596,811,0,0,0,0,0
61240,390,385,371,339,271,42,0,0,0,0,0
61250,423,444,473,521,607,786,0,0,0,0,0
61260,397,391,376,341,269,44,0,0,0,0,0
61270,430,450,479,527,614,845,0,0,0,0,0
61280,404,399,384,350,278,53,0,0,0,0,0
61290,436,455,484,531,615,832,0,0,0,0,0
61300,410,404,389,355,285,90,0,0,0,0,0
61310,442,461,490,537,622,815,0,0,0,0,0
61320,418,414,402,371,307,132,0,0,0,0,0
61330,436,448,466,496,552,699,0,0,0,0,0
61340,462,481,505,534,569,633,0,0,0,0,0
61350,490,511,531,549,561,569,0,0,0,0,0
61360,503,516,527,534,535,527,0,0,0,0,0
61370,509,519,525,527,527,519,0,0,0,0,0
61380,504,507,509,509,509,505,0,0,0,0,0
61390,500,503,505,506,508,507,0,0,0,0,0
61400,489,489,491,492,494,494,0,0,0,0,0
61410,484,486,489,492,495,495,0,0,0,0,0
61420,474,475,476,478,481,481,0,0,0,0,0
61430,469,472,475,478,480,480,0,0,0,0,0
61440,460,461,463,465,467,467,0,0,0,0,0
61450,456,459,462,464,467,466,0,0,0,0,0
61460,447,448,450,452,454,453,0,0,0,0,0
61470,443,446,449,452,454,453,0,0,0,0,0
61480,434,435,437,439,441,441,0,0,0,0,0
61490,431,434,437,439,441,440,0,0,0,0,0
61500,421,422,424,426,428,428,0,0,0,0,0
61510,418,421,424,427,428,428,0,0,0,0,0
61520,409,410,412,414,417,416,0,0,0,0,0
61530,407,410,412,415,416,415,0,0,0,0,0
61540,397,398,400,402,404,403,0,0,0,0,0
61550,393,396,398,400,402,401,0,0,0,0,0
61560,384,385,388,390,392,391,0,0,0,0,0
61570,381,384,386,388,390,389,0,0,0,0,0
61580,373,374,376,379,381,380,0,0,0,0,0
61590,292,336,367,370,368,358,0,0,0,0,0
61600,86,113,309,303,279,204,0,0,0,0,0
61610,268,288,288,284,272,250,0,0,0,0,0
61620,20,7,56,209,197,135,0,0,0,0,0
61630,344,364,349,254,242,258,0,0,0,0,0
61640,64,38,60,189,186,151,0,0,0,0,0
61650,415,409,389,258,256,298,0,0,0,0,0
61660,30,15,27,191,198,169,0,0,0,0,0
61670,562,572,516,300,306,377,0,0,0,0,0
61680,52,57,76,227,240,218,0,0,0,0,0
61690,591,610,543,338,347,420,0,0,0,0,0
61700,33,28,64,252,267,233,0,0,0,0,0
61710,505,550,516,352,356,410,0,0,0,0,0
61720,71,53,89,266,274,234,0,0,0,0,0
61730,387,409,381,316,312,328,0,0,0,0,0
61740,33,20,78,235,232,180,0,0,0,0,0
61750,403,408,364,294,287,312,0,0,0,0,0
61760,32,57,119,221,219,179,0,0,0,0,0
61770,323,314,301,261,253,267,0,0,0,0,0
61780,83,77,105,202,198,162,0,0,0,0,0
61790,332,331,330,287,245,264,0,0,0,0,0
61800,27,33,33,80,175,148,0,0,0,0,0
61810,307,260,296,285,243,266,0,0,0,0,0
61820,53,66,66,87,177,152,0,0,0,0,0
61830,267,267,284,262,229,245,0,0,0,0,0
61840,117,38,39,92,215,233,0,0,0,0,0
61850,183,231,233,233,214,195,0,0,0,0,0
61860,114,60,69,96,189,183,0,0,0,0,0
61870,232,295,298,284,192,166,0,0,0,0,0
61880,114,29,28,55,175,183,0,0,0,0,0
61890,207,269,269,247,183,167,0,0,0,0,0
61900,118,61,54,80,169,175,0,0,0,0,0
61910,187,231,224,213,175,162,0,0,0,0,0
61920,120,73,75,87,124,160,0,0,0,0,0
61930,190,233,189,185,207,165,0,0,0,0,0
61940,165,154,110,102,103,167,0,0,0,0,0
61950,150,145,150,172,185,176,0,0,0,0,0
61960,109,85,77,66,67,148,0,0,0,0,0
61970,132,143,176,188,192,157,0,0,0,0,0
61980,113,102,83,68,83,132,0,0,0,0,0
61990,142,159,188,192,199,146,0,0,0,0,0
62000,111,94,56,60,55,91,0,0,0,0,0
62010,197,241,311,360,389,334,0,0,0,0,0
62020,190,191,174,105,99,121,0,0,0,0,0
62030,234,258,290,346,367,347,0,0,0,0,0
62040,195,182,148,62,65,89,0,0,0,0,0
62050,241,266,307,387,411,386,0,0,0,0,0
62060,206,193,164,98,89,109,0,0,0,0,0
62070,234,250,279,334,363,345,0,0,0,0,0
62080,203,191,166,114,125,153,0,0,0,0,0
62090,222,234,258,308,319,322,0,0,0,0,0
62100,221,225,223,195,175,177,0,0,0,0,0
62110,230,238,248,269,304,302,0,0,0,0,0
62120,250,262,276,280,254,246,0,0,0,0,0
62130,286,309,337,386,404,414,0,0,0,0,0
62140,272,269,254,200,183,181,0,0,0,0,0
62150,321,349,392,476,497,473,0,0,0,0,0
62160,321,327,321,284,263,261,0,0,0,0,0
62170,363,389,423,493,508,503,0,0,0,0,0
62180,325,311,278,197,179,199,0,0,0,0,0
62190,302,295,291,308,329,359,0,0,0,0,0
62200,281,272,264,249,233,237,0,0,0,0,0
62210,286,292,307,349,349,363,0,0,0,0,0
62220,256,245,224,169,163,173,0,0,0,0,0
62230,238,232,230,254,265,298,0,0,0,0,0
62240,234,234,235,240,219,213,0,0,0,0,0
62250,245,254,269,300,320,315,0,0,0,0,0
62260,222,213,195,147,148,159,0,0,0,0,0
62270,212,210,211,231,247,274,0,0,0,0,0
62280,219,224,231,226,219,196,0,0,0,0,0
62290,198,191,179,178,193,223,0,0,0,0,0
62300,186,182,177,164,144,146,0,0,0,0,0
62310,231,256,295,371,405,392,0,0,0,0,0
62320,249,262,267,254,233,222,0,0,0,0,0
62330,297,327,361,435,447,448,0,0,0,0,0
62340,276,271,246,183,178,177,0,0,0,0,0
62350,339,375,428,532,561,543,0,0,0,0,0
62360,334,336,324,276,252,253,0,0,0,0,0
62370,360,379,404,460,488,484,0,0,0,0,0
62380,318,301,268,190,175,204,0,0,0,0,0
62390,372,403,454,562,590,580,0,0,0,0,0
62400,354,351,332,272,270,265,0,0,0,0,0
62410,316,302,282,272,297,325,0,0,0,0,0
62420,305,302,303,308,294,297,0,0,0,0,0
62430,245,220,187,147,169,204,0,0,0,0,0
62440,266,278,305,349,342,321,0,0,0,0,0
62450,201,173,128,52,69,111,0,0,0,0,0
62460,253,279,325,401,388,359,0,0,0,0,0
62470,208,192,159,94,118,155,0,0,0,0,0
62480,239,255,284,337,320,301,0,0,0,0,0
62490,177,150,103,12,31,83,0,0,0,0,0
62500,226,250,294,371,366,330,0,0,0,0,0
62510,180,163,126,51,76,116,0,0,0,0,0
62520,210,225,251,296,288,274,0,0,0,0,0
62530,147,118,65,0,0,10,0,0,0,0,0
62540,195,217,260,341,335,308,0,0,0,0,0
62550,142,120,73,0,14,52,0,0,0,0,0
62560,172,187,215,267,275,236,0,0,0,0,0
62570,122,98,52,0,0,7,0,0,0,0,0
62580,139,147,165,210,259,74,0,0,0,0,0
62590,173,192,217,249,265,109,0,0,0,0,0
62600,197,213,224,229,215,130,0,0,0,0,0
62610,201,207,207,202,189,150,0,0,0,0,0
62620,200,202,200,194,187,173,0,0,0,0,0
62630,192,191,189,186,183,180,0,0,0,0,0
62640,189,190,190,189,188,188,0,0,0,0,0
62650,185,185,186,186,186,186,0,0,0,0,0
62660,186,188,189,190,189,190,0,0,0,0,0
62670,183,184,186,186,186,186,0,0,0,0,0
62680,184,187,189,189,188,188,0,0,0,0,0
62690,182,184,186,186,185,185,0,0,0,0,0
62700,185,187,189,189,188,188,0,0,0,0,0
62710,182,184,185,185,185,184,0,0,0,0,0
62720,184,186,187,188,187,187,0,0,0,0,0
62730,181,183,184,185,184,184,0,0,0,0,0
62740,184,187,188,188,187,187,0,0,0,0,0
62750,180,182,183,184,183,183,0,0,0,0,0
62760,271,251,194,193,193,199,0,0,0,0,0
62770,0,0,5,144,140,99,0,0,0,0,0
62780,360,357,327,194,185,204,0,0,0,0,0
