time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,369,369,388,398,359,401,0,0,0,572,0
5590,168,170,170,170,170,170,0,0,0,572,0
5600,169,171,172,172,172,173,0,0,0,572,0
5610,168,170,171,171,170,171,0,0,0,572,0
5620,169,172,173,173,173,173,0,0,0,572,0
5630,169,171,172,172,171,171,0,0,0,572,0
5640,170,173,174,174,173,174,0,0,0,572,0
5650,170,172,173,173,171,172,0,0,0,572,0
5660,171,173,174,174,173,174,0,0,0,572,0
5670,171,173,173,173,172,173,0,0,0,572,0
5680,171,173,174,174,174,174,0,0,0,572,0
5690,171,173,174,174,173,173,0,0,0,572,0
5700,171,174,175,176,175,175,0,0,0,572,0
5710,171,173,174,175,173,173,0,0,0,572,0
5720,171,174,174,175,174,174,0,0,0,572,0
5730,171,173,173,173,173,173,0,0,0,572,0
5740,170,172,173,173,172,172,0,0,0,572,0
5750,169,170,171,171,170,170,0,0,0,572,0
5760,168,170,171,172,171,171,0,0,0,572,0
5770,167,169,170,170,169,170,0,0,0,572,0
5780,167,169,170,170,170,172,0,0,0,572,0
5790,167,168,169,169,168,169,0,0,0,572,0
5800,167,169,170,170,169,170,0,0,0,572,0
5810,167,169,170,170,169,169,0,0,0,572,0
5820,167,169,170,171,170,171,0,0,0,572,0
5830,167,169,170,171,170,170,0,0,0,572,0
5840,169,171,173,174,173,173,0,0,0,572,0
5850,171,173,174,174,174,174,0,0,0,572,0
5860,173,176,177,177,177,177,0,0,0,572,0
5870,175,178,179,179,179,179,0,0,0,572,0
5880,180,183,185,186,185,185,0,0,0,572,0
5890,186,190,191,192,191,190,0,0,0,572,0
5900,194,200,202,203,202,201,0,0,0,572,0
5910,201,206,207,208,208,206,0,0,0,572,0
5920,203,207,208,209,208,207,0,0,0,572,0
5930,202,204,205,205,204,203,0,0,0,572,0
5940,201,203,204,204,204,204,0,0,0,572,0
5950,198,199,200,200,199,199,0,0,0,572,0
5960,195,197,198,199,198,199,0,0,0,572,0
5970,193,195,196,196,196,196,0,0,0,572,0
5980,192,194,196,196,196,197,0,0,0,572,0
5990,191,193,194,194,194,194,0,0,0,572,0
6000,190,192,194,194,194,195,0,0,0,572,0
6010,190,192,193,193,192,193,0,0,0,572,0
6020,189,191,192,193,192,193,0,0,0,572,0
6030,188,191,191,192,191,191,0,0,0,572,0
6040,187,190,191,191,191,191,0,0,0,572,0
6050,187,189,190,190,189,190,0,0,0,572,0
6060,186,188,189,190,189,190,0,0,0,572,0
6070,186,188,189,189,188,189,0,0,0,572,0
6080,184,186,187,188,188,189,0,0,0,572,0
6090,184,186,186,187,187,187,0,0,0,572,0
6100,183,185,187,187,187,188,0,0,0,572,0
6110,183,185,186,186,186,186,0,0,0,572,0
6120,182,185,186,186,186,187,0,0,0,572,0
6130,182,184,185,185,185,185,0,0,0,572,0
6140,181,184,185,185,185,185,0,0,0,572,0
6150,181,184,185,185,184,184,0,0,0,572,0
6160,181,183,184,184,184,184,0,0,0,572,0
6170,181,183,184,184,183,184,0,0,0,572,0
6180,180,182,183,184,183,184,0,0,0,572,0
6190,180,182,183,183,183,183,0,0,0,572,0
6200,179,181,183,183,182,183,0,0,0,572,0
6210,179,182,183,183,183,183,0,0,0,572,0
6220,179,182,183,184,182,183,0,0,0,572,0
6230,180,182,183,184,182,182,0,0,0,572,0
6240,179,181,182,182,182,182,0,0,0,572,0
6250,178,180,181,181,180,180,0,0,0,572,0
6260,178,180,181,181,180,181,0,0,0,572,0
6270,178,180,181,181,180,181,0,0,0,572,0
6280,176,179,180,181,180,181,0,0,0,572,0
6290,177,179,180,180,179,182,0,0,0,572,0
6300,176,178,179,180,179,182,0,0,0,572,0
6310,177,179,180,180,179,179,0,0,0,572,0
6320,176,178,179,179,179,179,0,0,0,572,0
6330,175,177,178,178,178,178,0,0,0,572,0
6340,175,176,178,178,178,179,0,0,0,572,0
6350,175,176,177,178,177,178,0,0,0,572,0
6360,174,176,177,178,177,178,0,0,0,572,0
6370,174,176,178,177,177,177,0,0,0,572,0
6380,173,175,176,176,176,177,0,0,0,572,0
6390,173,175,176,176,175,176,0,0,0,572,0
6400,173,175,176,176,175,176,0,0,0,572,0
6410,173,175,176,176,175,175,0,0,0,572,0
6420,173,174,175,176,176,175,0,0,0,572,0
6430,173,175,176,176,175,175,0,0,0,572,0
6440,173,175,175,175,175,175,0,0,0,572,0
6450,173,175,175,175,174,175,0,0,0,572,0
6460,171,173,174,173,172,174,0,0,0,572,0
6470,171,173,173,173,172,173,0,0,0,572,0
6480,170,172,173,173,173,174,0,0,0,572,0
6490,170,172,173,173,172,173,0,0,0,572,0
6500,170,172,173,173,173,173,0,0,0,572,0
6510,170,172,173,173,172,173,0,0,0,572,0
6520,170,172,173,173,172,173,0,0,0,572,0
6530,170,172,173,173,172,173,0,0,0,572,0
6540,169,171,172,172,172,172,0,0,0,572,0
6550,169,171,172,172,171,174,0,0,0,572,0
6560,169,171,172,172,171,172,0,0,0,572,0
6570,169,171,172,172,171,171,0,0,0,572,0
6580,168,170,171,171,170,171,0,0,0,572,0
6590,168,170,170,171,170,171,0,0,0,572,0
6600,167,169,169,170,170,171,0,0,0,572,0
6610,167,169,170,170,169,170,0,0,0,572,0
6620,166,168,169,169,169,170,0,0,0,572,0
6630,166,168,169,169,169,169,0,0,0,572,0
6640,165,167,168,168,167,168,0,0,0,572,0
6650,165,167,168,168,167,167,0,0,0,572,0
6660,164,166,167,167,166,166,0,0,0,572,0
6670,164,166,167,166,166,166,0,0,0,572,0
6680,163,165,166,166,165,166,0,0,0,572,0
6690,163,165,166,166,165,166,0,0,0,572,0
6700,162,164,165,165,164,165,0,0,0,572,0
6710,163,165,166,166,165,165,0,0,0,572,0
6720,162,164,166,165,165,166,0,0,0,572,0
6730,163,165,167,166,165,165,0,0,0,572,0
6740,162,164,165,166,164,164,0,0,0,572,0
6750,163,165,166,166,164,165,0,0,0,572,0
6760,161,163,164,163,162,163,0,0,0,572,0
6770,162,164,164,164,163,164,0,0,0,572,0
6780,161,163,164,164,163,164,0,0,0,572,0
6790,163,165,166,166,165,166,0,0,0,572,0
6800,163,165,166,166,165,168,0,0,0,572,0
6810,165,168,169,169,168,170,0,0,0,572,0
6820,166,169,170,170,169,171,0,0,0,572,0
6830,169,171,173,172,171,171,0,0,0,572,0
6840,169,171,172,172,171,172,0,0,0,572,0
6850,170,173,174,173,173,173,0,0,0,572,0
6860,170,172,174,174,173,174,0,0,0,572,0
6870,172,174,175,176,175,175,0,0,0,572,0
6880,172,174,175,176,175,176,0,0,0,572,0
6890,174,176,177,178,177,177,0,0,0,572,0
6900,174,177,178,178,178,178,0,0,0,572,0
6910,176,179,180,180,179,179,0,0,0,572,0
6920,176,178,179,179,179,179,0,0,0,572,0
6930,177,179,179,180,180,178,0,0,0,572,0
6940,176,178,179,179,179,177,0,0,0,572,0
6950,177,179,179,179,178,178,0,0,0,572,0
6960,175,177,177,177,177,177,0,0,0,572,0
6970,174,176,176,176,175,175,0,0,0,572,0
6980,172,174,175,175,174,175,0,0,0,572,0
6990,172,174,175,175,174,175,0,0,0,572,0
7000,171,172,173,174,173,174,0,0,0,572,0
7010,171,173,174,174,173,174,0,0,0,572,0
7020,170,172,173,173,172,173,0,0,0,572,0
7030,171,173,174,174,173,174,0,0,0,572,0
7040,170,172,173,173,172,173,0,0,0,572,0
7050,171,173,174,174,173,174,0,0,0,572,0
7060,170,171,172,172,172,174,0,0,0,572,0
7070,171,173,174,174,173,175,0,0,0,572,0
7080,170,172,173,173,172,173,0,0,0,572,0
7090,171,174,175,175,174,174,0,0,0,572,0
7100,170,171,173,173,173,173,0,0,0,572,0
7110,171,173,175,175,174,174,0,0,0,572,0
7120,171,172,173,174,174,174,0,0,0,572,0
7130,172,175,176,176,175,176,0,0,0,572,0
7140,172,174,175,175,174,175,0,0,0,572,0
7150,174,176,177,177,176,177,0,0,0,572,0
7160,173,176,177,177,176,177,0,0,0,572,0
7170,175,178,179,179,178,178,0,0,0,572,0
7180,175,177,178,178,177,177,0,0,0,572,0
7190,176,179,180,180,179,179,0,0,0,572,0
7200,175,177,178,178,177,178,0,0,0,572,0
7210,176,179,180,180,179,179,0,0,0,572,0
7220,175,177,178,178,177,178,0,0,0,572,0
7230,176,179,179,180,180,180,0,0,0,572,0
7240,175,177,179,178,178,178,0,0,0,572,0
7250,177,180,181,181,180,180,0,0,0,572,0
7260,176,178,179,179,177,178,0,0,0,572,0
7270,176,178,179,179,178,178,0,0,0,572,0
7280,175,176,177,177,176,177,0,0,0,572,0
7290,176,178,179,179,178,179,0,0,0,572,0
7300,174,176,177,177,177,177,0,0,0,572,0
7310,175,178,179,179,178,180,0,0,0,572,0
7320,174,176,177,177,177,178,0,0,0,572,0
7330,176,178,179,180,179,181,0,0,0,572,0
7340,174,176,177,178,177,179,0,0,0,572,0
7350,175,177,179,179,178,178,0,0,0,572,0
7360,174,176,177,177,177,177,0,0,0,572,0
7370,175,178,179,179,178,179,0,0,0,572,0
7380,174,176,176,177,176,177,0,0,0,572,0
7390,175,177,178,179,178,179,0,0,0,572,0
7400,174,176,177,177,176,177,0,0,0,572,0
7410,175,178,179,179,178,178,0,0,0,572,0
7420,174,176,177,177,176,177,0,0,0,572,0
7430,175,178,179,179,178,179,0,0,0,572,0
7440,174,175,176,177,175,176,0,0,0,572,0
7450,175,177,179,179,178,178,0,0,0,572,0
7460,174,176,177,177,176,176,0,0,0,572,0
7470,176,179,179,179,178,179,0,0,0,572,0
7480,174,175,176,176,175,176,0,0,0,572,0
7490,175,177,178,178,177,177,0,0,0,572,0
7500,173,175,176,176,175,176,0,0,0,572,0
7510,174,177,178,178,177,178,0,0,0,572,0
7520,173,175,176,176,175,176,0,0,0,572,0
7530,174,177,178,178,177,178,0,0,0,572,0
7540,173,175,175,175,175,175,0,0,0,572,0
7550,174,177,178,178,177,178,0,0,0,572,0
7560,173,174,175,175,174,175,0,0,0,572,0
7570,173,176,177,177,178,178,0,0,0,572,0
7580,172,174,175,175,174,176,0,0,0,572,0
7590,173,176,177,177,176,178,0,0,0,572,0
7600,172,173,174,174,173,174,0,0,0,572,0
7610,172,174,176,176,175,176,0,0,0,572,0
7620,170,171,173,173,173,173,0,0,0,572,0
7630,171,173,176,175,175,175,0,0,0,572,0
7640,170,171,172,173,172,173,0,0,0,572,0
7650,171,173,174,174,174,174,0,0,0,572,0
7660,169,171,171,172,171,172,0,0,0,572,0
7670,170,172,173,173,172,173,0,0,0,572,0
7680,168,169,170,170,169,170,0,0,0,572,0
7690,168,170,171,171,170,171,0,0,0,572,0
7700,165,166,167,166,165,167,0,0,0,572,0
7710,164,166,167,167,166,167,0,0,0,572,0
7720,160,161,161,161,160,161,0,0,0,572,0
7730,158,159,160,159,159,160,0,0,0,572,0
7740,154,154,154,154,154,155,0,0,0,572,0
7750,152,153,153,153,152,153,0,0,0,572,0
7760,148,148,149,147,146,148,0,0,0,572,0
7770,146,148,148,147,146,148,0,0,0,572,0
7780,143,143,143,142,141,142,0,0,0,572,0
7790,143,144,144,144,143,145,0,0,0,572,0
7800,141,141,142,141,140,142,0,0,0,572,0
7810,141,142,143,143,142,144,0,0,0,572,0
7820,139,140,141,140,141,141,0,0,0,572,0
7830,140,142,143,143,141,143,0,0,0,572,0
7840,139,140,140,139,138,139,0,0,0,572,0
7850,139,140,141,140,139,142,0,0,0,572,0
7860,136,136,137,137,135,137,0,0,0,572,0
7870,137,138,139,139,138,139,0,0,0,572,0
7880,135,136,137,136,135,136,0,0,0,572,0
7890,137,138,140,139,138,139,0,0,0,572,0
7900,136,137,138,138,136,137,0,0,0,572,0
7910,138,140,141,141,139,141,0,0,0,572,0
7920,138,140,140,140,138,139,0,0,0,572,0
7930,141,143,144,144,142,143,0,0,0,572,0
7940,141,143,143,143,141,142,0,0,0,572,0
7950,143,146,147,147,144,146,0,0,0,572,0
7960,144,146,146,146,143,145,0,0,0,572,0
7970,147,149,150,150,149,149,0,0,0,572,0
7980,148,149,150,150,148,148,0,0,0,572,0
7990,150,152,153,152,151,152,0,0,0,572,0
8000,150,151,152,151,150,151,0,0,0,572,0
8010,152,155,156,156,154,155,0,0,0,572,0
8020,153,155,155,155,154,155,0,0,0,572,0
8030,155,158,159,159,158,159,0,0,0,572,0
8040,156,158,159,159,157,158,0,0,0,572,0
8050,158,161,162,162,161,162,0,0,0,572,0
8060,159,161,162,162,161,161,0,0,0,572,0
8070,161,164,165,165,164,164,0,0,0,572,0
8080,161,163,164,164,165,164,0,0,0,572,0
8090,163,166,167,167,168,167,0,0,0,572,0
8100,163,165,166,166,165,166,0,0,0,572,0
8110,164,167,168,168,167,169,0,0,0,572,0
8120,164,166,166,166,165,165,0,0,0,572,0
8130,165,167,168,169,168,168,0,0,0,572,0
8140,164,166,167,167,166,167,0,0,0,572,0
8150,165,167,169,169,168,169,0,0,0,572,0
8160,165,166,168,167,166,167,0,0,0,572,0
8170,166,168,169,170,169,169,0,0,0,572,0
8180,166,168,169,168,167,168,0,0,0,572,0
8190,167,170,171,171,170,170,0,0,0,572,0
8200,167,169,170,170,169,169,0,0,0,572,0
8210,168,171,172,172,171,172,0,0,0,572,0
8220,168,171,171,171,170,171,0,0,0,572,0
8230,169,172,173,173,172,172,0,0,0,572,0
8240,169,171,172,172,171,172,0,0,0,572,0
8250,170,172,173,174,174,172,0,0,0,572,0
8260,170,172,173,173,172,172,0,0,0,572,0
8270,171,173,174,174,173,173,0,0,0,572,0
8280,171,173,174,173,172,172,0,0,0,572,0
8290,170,172,173,173,172,172,0,0,0,572,0
8300,170,172,172,172,171,172,0,0,0,572,0
8310,170,172,173,174,173,174,0,0,0,572,0
8320,170,172,173,173,172,173,0,0,0,572,0
8330,170,173,174,174,175,175,0,0,0,572,0
8340,170,172,173,174,174,173,0,0,0,572,0
8350,171,173,175,175,174,174,0,0,0,572,0
8360,171,173,174,174,172,174,0,0,0,572,0
8370,170,173,175,175,174,175,0,0,0,572,0
8380,170,173,174,174,173,174,0,0,0,572,0
8390,172,174,176,176,175,176,0,0,0,572,0
8400,172,174,176,176,175,175,0,0,0,572,0
8410,173,175,176,177,176,177,0,0,0,572,0
8420,173,175,176,176,175,175,0,0,0,572,0
8430,173,175,177,177,176,177,0,0,0,572,0
8440,173,175,175,175,174,175,0,0,0,572,0
8450,172,175,176,176,175,176,0,0,0,572,0
8460,171,173,174,173,173,174,0,0,0,572,0
8470,172,174,175,175,174,175,0,0,0,572,0
8480,171,173,174,174,172,174,0,0,0,572,0
8490,172,174,175,175,175,174,0,0,0,572,0
8500,171,172,173,173,172,173,0,0,0,572,0
8510,171,173,174,174,174,175,0,0,0,572,0
8520,171,173,173,174,173,173,0,0,0,572,0
8530,171,174,175,175,174,175,0,0,0,572,0
8540,171,173,174,174,173,174,0,0,0,572,0
8550,172,174,175,176,175,176,0,0,0,572,0
8560,173,175,176,176,175,175,0,0,0,572,0
8570,173,176,177,177,176,177,0,0,0,572,0
8580,175,177,178,178,177,177,0,0,0,572,0
8590,175,178,179,179,180,180,0,0,0,572,0
8600,176,179,180,180,181,179,0,0,0,572,0
8610,177,180,182,182,183,181,0,0,0,572,0
8620,179,182,183,183,182,183,0,0,0,572,0
8630,180,183,184,184,183,183,0,0,0,572,0
8640,181,183,184,184,183,183,0,0,0,572,0
8650,180,182,183,184,183,184,0,0,0,572,0
8660,179,181,182,182,182,182,0,0,0,572,0
8670,178,180,181,182,181,182,0,0,0,572,0
8680,178,180,181,181,180,180,0,0,0,572,0
8690,177,179,180,181,180,181,0,0,0,572,0
8700,177,179,180,180,179,180,0,0,0,572,0
8710,177,179,180,180,179,180,0,0,0,572,0
8720,177,179,180,180,179,179,0,0,0,572,0
8730,177,178,180,180,179,180,0,0,0,572,0
8740,177,179,180,180,179,180,0,0,0,572,0
8750,177,179,180,181,179,180,0,0,0,572,0
8760,177,180,180,181,181,179,0,0,0,572,0
8770,178,181,181,182,181,180,0,0,0,572,0
8780,179,182,183,183,182,182,0,0,0,572,0
8790,180,182,183,183,183,183,0,0,0,572,0
8800,180,182,183,183,181,182,0,0,0,572,0
8810,180,182,183,183,182,183,0,0,0,572,0
8820,181,183,184,183,183,183,0,0,0,572,0
8830,180,183,184,184,183,184,0,0,0,572,0
8840,181,183,184,185,185,185,0,0,0,572,0
8850,181,184,185,185,186,185,0,0,0,572,0
8860,182,185,186,186,186,185,0,0,0,572,0
8870,182,185,186,186,185,186,0,0,0,572,0
8880,182,185,186,186,185,185,0,0,0,572,0
8890,182,185,186,186,186,186,0,0,0,572,0
8900,183,186,187,187,186,187,0,0,0,572,0
8910,183,185,187,187,187,187,0,0,0,572,0
8920,184,186,188,188,187,187,0,0,0,572,0
8930,183,185,186,187,187,187,0,0,0,572,0
8940,183,185,186,187,186,186,0,0,0,572,0
8950,182,185,186,186,186,186,0,0,0,572,0
8960,183,185,186,186,185,185,0,0,0,572,0
8970,181,183,184,184,184,185,0,0,0,572,0
8980,181,183,184,183,184,184,0,0,0,572,0
8990,181,182,183,184,183,184,0,0,0,572,0
9000,181,183,184,184,182,183,0,0,0,572,0
9010,180,182,183,183,182,183,0,0,0,572,0
9020,179,181,182,182,181,182,0,0,0,572,0
9030,179,181,181,182,182,182,0,0,0,572,0
9040,179,181,182,182,181,182,0,0,0,572,0
9050,178,180,181,182,181,182,0,0,0,572,0
9060,178,181,182,182,181,181,0,0,0,572,0
9070,178,180,181,181,180,181,0,0,0,572,0
9080,178,180,181,181,180,181,0,0,0,572,0
9090,177,179,180,180,180,181,0,0,0,572,0
9100,177,179,180,181,181,182,0,0,0,572,0
9110,176,179,180,181,181,180,0,0,0,572,0
9120,177,180,181,181,181,180,0,0,0,572,0
9130,177,179,180,180,181,180,0,0,0,572,0
9140,176,178,179,179,178,178,0,0,0,572,0
9150,176,178,179,179,178,178,0,0,0,572,0
9160,176,178,179,179,178,178,0,0,0,572,0
9170,175,177,178,178,178,178,0,0,0,572,0
9180,175,177,178,178,177,178,0,0,0,572,0
9190,174,176,178,178,177,178,0,0,0,572,0
9200,175,177,178,178,177,178,0,0,0,572,0
9210,174,176,177,177,177,177,0,0,0,572,0
9220,174,176,177,177,177,177,0,0,0,572,0
9230,174,176,177,177,176,177,0,0,0,572,0
9240,174,176,177,177,176,177,0,0,0,572,0
9250,173,175,176,176,176,176,0,0,0,572,0
9260,174,176,177,177,176,177,0,0,0,572,0
9270,173,175,176,176,176,176,0,0,0,572,0
9280,174,175,177,177,176,175,0,0,0,572,0
9290,173,175,176,176,175,174,0,0,0,572,0
9300,174,176,177,177,176,176,0,0,0,572,0
9310,172,174,175,175,173,174,0,0,0,572,0
9320,172,174,175,175,174,175,0,0,0,572,0
9330,171,173,174,174,174,175,0,0,0,572,0
9340,172,174,175,175,174,175,0,0,0,572,0
9350,171,173,174,175,175,175,0,0,0,572,0
9360,172,174,176,176,175,175,0,0,0,572,0
9370,171,174,175,175,175,174,0,0,0,572,0
9380,172,175,175,175,175,175,0,0,0,572,0
9390,171,173,174,174,173,173,0,0,0,572,0
9400,171,173,174,174,173,173,0,0,0,572,0
9410,170,172,173,173,173,173,0,0,0,572,0
9420,170,173,174,174,173,174,0,0,0,572,0
9430,170,171,173,173,172,173,0,0,0,572,0
9440,171,172,173,174,173,173,0,0,0,572,0
9450,170,172,173,173,172,173,0,0,0,572,0
9460,171,173,174,174,173,173,0,0,0,572,0
9470,170,172,173,173,172,173,0,0,0,572,0
9480,170,172,173,173,172,173,0,0,0,572,0
9490,169,171,172,172,172,173,0,0,0,572,0
9500,170,172,173,172,172,173,0,0,0,572,0
9510,170,171,172,173,171,173,0,0,0,572,0
9520,170,172,173,172,171,173,0,0,0,572,0
9530,169,171,172,172,172,172,0,0,0,572,0
9540,170,172,173,173,172,173,0,0,0,572,0
9550,169,171,172,172,172,172,0,0,0,572,0
9560,170,172,173,173,172,173,0,0,0,572,0
9570,169,171,172,172,171,172,0,0,0,572,0
9580,170,172,173,173,172,173,0,0,0,572,0
9590,169,171,172,172,171,172,0,0,0,572,0
9600,170,172,173,173,173,173,0,0,0,572,0
9610,169,171,172,173,172,173,0,0,0,572,0
9620,170,172,174,174,173,173,0,0,0,572,0
9630,169,171,172,172,172,172,0,0,0,572,0
9640,170,173,174,174,174,173,0,0,0,572,0
9650,168,171,172,172,171,170,0,0,0,572,0
9660,169,172,173,173,171,172,0,0,0,572,0
9670,168,170,171,171,170,171,0,0,0,572,0
9680,169,172,173,173,172,172,0,0,0,572,0
9690,168,170,171,171,170,171,0,0,0,572,0
9700,169,171,172,172,171,172,0,0,0,572,0
9710,168,170,171,171,170,171,0,0,0,572,0
9720,169,171,172,172,171,172,0,0,0,572,0
9730,168,170,171,171,170,171,0,0,0,572,0
9740,170,172,173,173,172,172,0,0,0,572,0
9750,168,170,171,171,170,171,0,0,0,572,0
9760,170,172,173,173,172,173,0,0,0,572,0
9770,168,170,171,171,170,171,0,0,0,572,0
9780,170,171,173,173,172,172,0,0,0,572,0
9790,169,170,171,171,171,171,0,0,0,572,0
9800,171,173,174,174,173,172,0,0,0,572,0
9810,170,171,172,172,171,170,0,0,0,572,0
9820,170,172,173,173,171,172,0,0,0,572,0
9830,168,170,171,171,170,171,0,0,0,572,0
9840,170,172,173,173,172,173,0,0,0,572,0
9850,169,170,171,171,171,171,0,0,0,572,0
9860,170,172,174,174,174,174,0,0,0,572,0
9870,169,172,173,173,172,172,0,0,0,572,0
9880,171,174,175,175,173,173,0,0,0,572,0
9890,170,172,172,172,172,172,0,0,0,572,0
9900,171,173,173,173,172,172,0,0,0,572,0
9910,169,171,172,172,171,171,0,0,0,572,0
9920,171,173,174,174,173,173,0,0,0,572,0
9930,168,171,172,172,171,172,0,0,0,572,0
9940,170,173,174,174,173,174,0,0,0,572,0
9950,169,171,172,172,171,172,0,0,0,572,0
9960,170,173,174,174,173,173,0,0,0,572,0
9970,169,171,172,172,171,172,0,0,0,572,0
9980,171,173,174,174,173,174,0,0,0,572,0
9990,169,171,172,172,171,172,0,0,0,572,0
10000,170,173,174,174,173,174,0,0,0,572,0
10010,169,171,172,172,172,173,0,0,0,572,0
10020,171,173,174,174,174,174,0,0,0,572,0
10030,170,171,172,172,172,172,0,0,0,572,0
10040,171,173,174,174,173,174,0,0,0,572,0
10050,170,172,173,173,172,172,0,0,0,572,0
10060,171,174,175,175,174,174,0,0,0,572,0
10070,170,172,173,173,172,172,0,0,0,572,0
10080,172,174,175,175,174,175,0,0,0,572,0
10090,170,172,173,173,172,173,0,0,0,572,0
10100,172,174,176,176,175,175,0,0,0,572,0
10110,170,172,173,173,172,173,0,0,0,572,0
10120,172,174,176,176,176,176,0,0,0,572,0
10130,171,173,174,174,173,173,0,0,0,572,0
10140,173,175,177,177,175,176,0,0,0,572,0
10150,171,173,174,174,172,173,0,0,0,572,0
10160,172,174,175,175,173,174,0,0,0,572,0
10170,170,172,172,172,171,172,0,0,0,572,0
10180,171,174,175,175,174,175,0,0,0,572,0
10190,169,172,173,173,172,172,0,0,0,572,0
10200,171,174,175,175,174,175,0,0,0,572,0
10210,170,172,172,173,172,172,0,0,0,572,0
10220,172,174,175,175,174,175,0,0,0,572,0
10230,170,172,172,172,171,172,0,0,0,572,0
10240,171,174,175,175,174,175,0,0,0,572,0
10250,170,172,172,172,172,172,0,0,0,572,0
10260,171,174,175,175,174,175,0,0,0,572,0
10270,170,172,173,173,172,173,0,0,0,572,0
10280,171,174,175,175,174,175,0,0,0,572,0
10290,169,171,172,172,171,172,0,0,0,572,0
10300,171,173,175,175,173,175,0,0,0,572,0
10310,171,172,173,172,170,172,0,0,0,572,0
10320,172,173,175,175,174,175,0,0,0,572,0
10330,170,171,172,171,170,171,0,0,0,572,0
10340,171,173,174,174,173,174,0,0,0,572,0
10350,169,171,172,172,171,171,0,0,0,572,0
10360,170,173,174,174,173,174,0,0,0,572,0
10370,169,171,172,172,171,172,0,0,0,572,0
10380,170,173,174,175,174,174,0,0,0,572,0
10390,169,171,172,172,170,171,0,0,0,572,0
10400,170,173,174,174,173,173,0,0,0,572,0
10410,168,170,170,169,168,169,0,0,0,572,0
10420,169,171,172,172,171,172,0,0,0,572,0
10430,167,169,169,169,168,169,0,0,0,572,0
10440,168,171,172,172,171,172,0,0,0,572,0
10450,167,169,170,170,169,169,0,0,0,572,0
10460,168,170,171,172,171,174,0,0,0,572,0
10470,167,168,169,169,168,169,0,0,0,572,0
10480,168,171,172,172,171,172,0,0,0,572,0
10490,167,169,170,170,169,169,0,0,0,572,0
10500,168,170,171,172,171,172,0,0,0,572,0
10510,167,168,168,169,168,169,0,0,0,572,0
10520,168,170,171,172,171,172,0,0,0,572,0
10530,167,168,169,169,169,169,0,0,0,572,0
10540,168,171,172,172,171,172,0,0,0,572,0
10550,167,169,169,169,169,169,0,0,0,572,0
10560,168,171,172,172,171,172,0,0,0,572,0
10570,168,169,170,170,169,169,0,0,0,572,0
10580,169,171,172,173,172,172,0,0,0,572,0
10590,168,170,171,171,169,170,0,0,0,572,0
10600,169,172,173,173,172,172,0,0,0,572,0
10610,169,171,171,171,170,171,0,0,0,572,0
10620,170,172,173,173,172,173,0,0,0,572,0
10630,169,171,172,172,172,172,0,0,0,572,0
10640,170,173,174,174,173,173,0,0,0,572,0
10650,170,172,173,173,171,171,0,0,0,572,0
10660,171,173,174,174,173,173,0,0,0,572,0
10670,169,171,171,171,170,170,0,0,0,572,0
10680,170,172,173,173,172,173,0,0,0,572,0
10690,169,171,171,171,170,171,0,0,0,572,0
10700,170,172,173,173,172,173,0,0,0,572,0
10710,169,170,171,171,170,173,0,0,0,572,0
10720,170,172,173,173,173,174,0,0,0,572,0
10730,169,171,172,172,171,171,0,0,0,572,0
10740,170,172,173,173,173,173,0,0,0,572,0
10750,169,171,172,172,171,172,0,0,0,572,0
10760,170,172,173,174,173,173,0,0,0,572,0
10770,170,172,172,172,171,172,0,0,0,572,0
10780,170,172,173,173,172,173,0,0,0,572,0
10790,170,172,173,173,172,172,0,0,0,572,0
10800,169,172,173,172,173,173,0,0,0,572,0
10810,169,171,172,172,171,172,0,0,0,572,0
10820,170,172,173,174,172,173,0,0,0,572,0
10830,171,172,173,173,170,172,0,0,0,572,0
10840,170,172,173,173,172,174,0,0,0,572,0
10850,170,171,172,172,171,172,0,0,0,572,0
10860,170,172,173,173,173,174,0,0,0,572,0
10870,170,172,172,172,172,172,0,0,0,572,0
10880,170,173,174,174,174,175,0,0,0,572,0
10890,170,173,174,173,172,172,0,0,0,572,0
10900,171,173,174,175,173,174,0,0,0,572,0
10910,171,173,174,174,172,172,0,0,0,572,0
10920,171,173,173,173,172,172,0,0,0,572,0
10930,170,171,172,172,170,172,0,0,0,572,0
10940,170,172,173,173,172,173,0,0,0,572,0
10950,170,171,172,172,171,172,0,0,0,572,0
10960,169,172,173,173,172,173,0,0,0,572,0
10970,169,171,172,172,171,173,0,0,0,572,0
10980,169,172,173,173,172,173,0,0,0,572,0
10990,169,171,172,172,171,171,0,0,0,572,0
11000,169,172,173,173,172,173,0,0,0,572,0
11010,168,170,171,171,170,171,0,0,0,572,0
11020,169,171,172,173,172,173,0,0,0,572,0
11030,169,170,171,172,171,171,0,0,0,572,0
11040,169,171,172,172,172,173,0,0,0,572,0
11050,169,170,171,171,170,171,0,0,0,572,0
11060,169,171,172,173,172,173,0,0,0,572,0
11070,169,171,172,172,171,171,0,0,0,572,0
11080,169,171,172,173,172,172,0,0,0,572,0
11090,169,171,172,172,171,171,0,0,0,572,0
11100,169,171,172,173,172,173,0,0,0,572,0
11110,169,171,172,172,171,172,0,0,0,572,0
11120,169,171,172,172,171,172,0,0,0,572,0
11130,169,171,172,172,171,172,0,0,0,572,0
11140,169,171,173,173,173,173,0,0,0,572,0
11150,169,172,173,172,172,172,0,0,0,572,0
