time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,367,368,394,409,367,415,0,0,0,0,0
5590,175,178,179,179,178,179,0,0,0,0,0
5600,174,176,176,176,176,176,0,0,0,0,0
5610,175,177,179,179,178,179,0,0,0,0,0
5620,174,176,177,177,176,176,0,0,0,0,0
5630,175,177,179,179,178,179,0,0,0,0,0
5640,174,176,176,176,176,176,0,0,0,0,0
5650,175,178,179,179,178,178,0,0,0,0,0
5660,174,176,177,177,176,177,0,0,0,0,0
5670,175,177,179,179,178,179,0,0,0,0,0
5680,174,176,177,177,176,176,0,0,0,0,0
5690,175,178,179,179,178,179,0,0,0,0,0
5700,174,176,177,177,176,177,0,0,0,0,0
5710,175,178,179,179,178,179,0,0,0,0,0
5720,174,176,177,177,176,177,0,0,0,0,0
5730,175,178,179,179,178,179,0,0,0,0,0
5740,175,177,177,178,177,177,0,0,0,0,0
5750,175,178,179,179,178,179,0,0,0,0,0
5760,174,176,177,177,176,177,0,0,0,0,0
5770,175,177,179,179,178,179,0,0,0,0,0
5780,174,176,177,178,177,177,0,0,0,0,0
5790,175,178,179,179,178,179,0,0,0,0,0
5800,174,176,177,177,176,177,0,0,0,0,0
5810,175,178,179,179,178,179,0,0,0,0,0
5820,174,176,177,177,176,177,0,0,0,0,0
5830,175,178,179,179,178,179,0,0,0,0,0
5840,174,176,177,177,176,177,0,0,0,0,0
5850,175,177,179,179,178,178,0,0,0,0,0
5860,174,176,177,177,176,177,0,0,0,0,0
5870,175,177,178,179,178,179,0,0,0,0,0
5880,174,176,177,177,176,177,0,0,0,0,0
5890,175,177,178,179,178,178,0,0,0,0,0
5900,175,177,178,178,177,177,0,0,0,0,0
5910,175,177,179,179,178,178,0,0,0,0,0
5920,175,177,178,178,177,177,0,0,0,0,0
5930,175,177,178,178,178,178,0,0,0,0,0
5940,174,176,177,178,177,177,0,0,0,0,0
5950,175,177,178,179,178,178,0,0,0,0,0
5960,175,177,178,178,177,177,0,0,0,0,0
5970,175,177,178,178,178,178,0,0,0,0,0
5980,174,176,177,177,176,177,0,0,0,0,0
5990,175,177,178,179,178,178,0,0,0,0,0
6000,175,177,178,178,177,177,0,0,0,0,0
6010,175,177,178,178,178,178,0,0,0,0,0
6020,174,176,177,177,176,177,0,0,0,0,0
6030,175,177,178,178,178,178,0,0,0,0,0
6040,175,177,178,178,177,177,0,0,0,0,0
6050,175,177,178,178,178,178,0,0,0,0,0
6060,174,176,177,177,176,177,0,0,0,0,0
6070,175,177,178,178,178,178,0,0,0,0,0
6080,175,177,178,178,177,177,0,0,0,0,0
6090,175,177,178,178,178,178,0,0,0,0,0
6100,174,176,177,177,177,177,0,0,0,0,0
6110,175,177,178,178,178,178,0,0,0,0,0
6120,175,177,178,178,177,177,0,0,0,0,0
6130,175,177,178,178,178,178,0,0,0,0,0
6140,174,176,177,177,176,177,0,0,0,0,0
6150,175,177,178,178,178,178,0,0,0,0,0
6160,174,176,177,178,177,177,0,0,0,0,0
6170,175,177,178,179,178,178,0,0,0,0,0
6180,174,176,177,177,176,177,0,0,0,0,0
6190,175,177,178,178,178,178,0,0,0,0,0
6200,174,176,177,177,177,177,0,0,0,0,0
6210,175,177,178,178,178,178,0,0,0,0,0
6220,175,177,178,178,177,177,0,0,0,0,0
6230,175,177,178,178,178,178,0,0,0,0,0
6240,175,177,178,178,177,177,0,0,0,0,0
6250,175,177,178,178,177,178,0,0,0,0,0
6260,175,177,178,178,178,178,0,0,0,0,0
6270,175,177,178,178,177,178,0,0,0,0,0
6280,175,177,178,178,177,177,0,0,0,0,0
6290,175,177,178,178,177,178,0,0,0,0,0
6300,175,177,178,178,177,178,0,0,0,0,0
6310,175,177,178,178,177,178,0,0,0,0,0
6320,175,177,178,178,177,177,0,0,0,0,0
6330,175,177,178,178,178,178,0,0,0,0,0
6340,175,177,178,178,177,177,0,0,0,0,0
6350,175,177,178,178,177,178,0,0,0,0,0
6360,174,176,177,178,177,177,0,0,0,0,0
6370,175,177,178,178,177,178,0,0,0,0,0
6380,175,177,178,178,177,177,0,0,0,0,0
6390,175,177,178,178,177,178,0,0,0,0,0
6400,175,177,178,178,177,177,0,0,0,0,0
6410,175,177,178,178,178,178,0,0,0,0,0
6420,175,177,178,178,177,178,0,0,0,0,0
6430,175,177,178,178,177,178,0,0,0,0,0
6440,175,177,178,178,177,178,0,0,0,0,0
6450,175,177,178,178,178,178,0,0,0,0,0
6460,175,177,178,178,177,178,0,0,0,0,0
6470,175,177,178,178,178,178,0,0,0,0,0
6480,175,177,178,178,177,177,0,0,0,0,0
6490,175,177,178,178,177,178,0,0,0,0,0
6500,175,177,178,178,177,178,0,0,0,0,0
6510,175,177,178,178,177,178,0,0,0,0,0
6520,175,177,178,178,177,177,0,0,0,0,0
6530,175,177,178,178,177,178,0,0,0,0,0
6540,175,177,178,178,177,178,0,0,0,0,0
6550,175,177,178,178,178,178,0,0,0,0,0
6560,175,177,177,178,177,177,0,0,0,0,0
6570,175,177,178,178,177,178,0,0,0,0,0
6580,175,177,178,178,177,178,0,0,0,0,0
6590,175,177,178,178,178,178,0,0,0,0,0
6600,175,177,178,178,178,178,0,0,0,0,0
6610,174,176,178,178,177,178,0,0,0,0,0
6620,175,177,178,178,177,177,0,0,0,0,0
6630,175,177,178,178,177,178,0,0,0,0,0
6640,175,177,178,178,177,178,0,0,0,0,0
6650,174,176,177,178,177,178,0,0,0,0,0
6660,175,177,178,178,177,177,0,0,0,0,0
6670,175,177,178,178,177,178,0,0,0,0,0
6680,175,177,178,178,177,177,0,0,0,0,0
6690,174,177,177,178,177,177,0,0,0,0,0
6700,175,177,178,178,177,177,0,0,0,0,0
6710,175,177,178,178,177,178,0,0,0,0,0
6720,175,177,178,178,177,178,0,0,0,0,0
6730,175,177,178,178,178,178,0,0,0,0,0
6740,175,177,179,179,178,178,0,0,0,0,0
6750,175,177,178,178,177,178,0,0,0,0,0
6760,175,178,179,179,178,178,0,0,0,0,0
6770,175,177,178,178,178,178,0,0,0,0,0
6780,175,177,178,178,178,178,0,0,0,0,0
6790,175,177,178,178,178,178,0,0,0,0,0
6800,175,177,179,179,178,178,0,0,0,0,0
6810,175,177,178,178,178,178,0,0,0,0,0
6820,175,177,178,178,177,178,0,0,0,0,0
6830,175,177,178,178,177,178,0,0,0,0,0
6840,175,177,178,179,178,178,0,0,0,0,0
6850,175,177,178,178,177,178,0,0,0,0,0
6860,175,177,178,178,177,178,0,0,0,0,0
6870,175,177,178,178,177,178,0,0,0,0,0
6880,175,177,178,178,178,178,0,0,0,0,0
6890,175,177,178,178,177,178,0,0,0,0,0
6900,175,178,179,179,178,178,0,0,0,0,0
6910,175,177,178,178,177,178,0,0,0,0,0
6920,176,178,179,179,178,178,0,0,0,0,0
6930,175,177,178,178,177,178,0,0,0,0,0
6940,176,178,179,179,178,179,0,0,0,0,0
6950,175,176,178,178,177,178,0,0,0,0,0
6960,175,177,179,179,178,178,0,0,0,0,0
6970,175,177,178,178,177,178,0,0,0,0,0
6980,176,178,179,179,178,179,0,0,0,0,0
6990,175,177,178,178,177,178,0,0,0,0,0
7000,175,178,179,179,178,178,0,0,0,0,0
7010,175,177,178,178,177,178,0,0,0,0,0
7020,176,178,179,179,178,179,0,0,0,0,0
7030,174,176,177,178,177,178,0,0,0,0,0
7040,175,177,179,179,178,178,0,0,0,0,0
7050,175,177,178,178,177,177,0,0,0,0,0
7060,176,178,179,179,178,178,0,0,0,0,0
7070,174,176,177,177,177,177,0,0,0,0,0
7080,175,177,178,178,178,178,0,0,0,0,0
7090,174,176,177,177,177,177,0,0,0,0,0
7100,175,177,179,179,178,178,0,0,0,0,0
7110,174,176,178,178,177,177,0,0,0,0,0
7120,175,177,178,178,177,178,0,0,0,0,0
7130,174,176,177,177,177,177,0,0,0,0,0
7140,175,177,178,179,178,178,0,0,0,0,0
7150,174,176,177,177,177,177,0,0,0,0,0
7160,175,177,178,178,177,178,0,0,0,0,0
7170,174,176,177,177,177,177,0,0,0,0,0
7180,175,177,178,178,178,178,0,0,0,0,0
7190,174,176,177,177,176,177,0,0,0,0,0
7200,175,177,178,178,177,177,0,0,0,0,0
7210,174,176,177,177,176,177,0,0,0,0,0
7220,175,177,178,178,177,178,0,0,0,0,0
7230,174,176,177,177,176,177,0,0,0,0,0
7240,175,177,178,179,178,178,0,0,0,0,0
7250,174,176,177,177,176,177,0,0,0,0,0
7260,175,178,179,179,178,178,0,0,0,0,0
7270,174,176,177,177,176,177,0,0,0,0,0
7280,175,178,179,179,178,179,0,0,0,0,0
7290,174,176,177,177,176,177,0,0,0,0,0
7300,175,177,179,179,178,178,0,0,0,0,0
7310,174,176,177,177,176,177,0,0,0,0,0
7320,175,178,179,179,178,179,0,0,0,0,0
7330,174,176,177,177,176,177,0,0,0,0,0
7340,175,177,179,179,178,178,0,0,0,0,0
7350,174,176,177,177,176,177,0,0,0,0,0
7360,176,178,179,179,178,178,0,0,0,0,0
7370,174,176,177,177,176,177,0,0,0,0,0
7380,175,177,179,179,178,178,0,0,0,0,0
7390,174,176,177,177,176,177,0,0,0,0,0
7400,175,178,179,179,178,178,0,0,0,0,0
7410,174,176,177,177,176,177,0,0,0,0,0
7420,176,178,179,179,178,179,0,0,0,0,0
7430,174,176,177,177,176,177,0,0,0,0,0
7440,176,178,179,180,179,179,0,0,0,0,0
7450,174,176,177,177,176,177,0,0,0,0,0
7460,175,178,179,179,178,179,0,0,0,0,0
7470,174,176,177,177,176,177,0,0,0,0,0
7480,176,178,179,179,179,179,0,0,0,0,0
7490,174,176,177,177,176,177,0,0,0,0,0
7500,175,178,179,179,178,179,0,0,0,0,0
7510,174,176,177,177,176,177,0,0,0,0,0
7520,176,178,179,179,179,179,0,0,0,0,0
7530,174,176,177,177,176,177,0,0,0,0,0
7540,175,178,179,179,178,179,0,0,0,0,0
7550,174,176,177,177,176,177,0,0,0,0,0
7560,175,178,179,179,179,179,0,0,0,0,0
7570,174,176,177,177,176,177,0,0,0,0,0
7580,175,178,179,179,178,178,0,0,0,0,0
7590,174,176,177,177,176,176,0,0,0,0,0
7600,176,178,179,179,178,179,0,0,0,0,0
7610,174,176,177,177,176,177,0,0,0,0,0
7620,176,178,179,180,179,179,0,0,0,0,0
7630,174,175,176,176,176,176,0,0,0,0,0
7640,175,178,179,179,178,179,0,0,0,0,0
7650,174,176,177,177,176,176,0,0,0,0,0
7660,176,178,179,179,179,179,0,0,0,0,0
7670,174,175,176,176,176,176,0,0,0,0,0
7680,175,178,179,179,178,179,0,0,0,0,0
7690,174,175,176,177,176,177,0,0,0,0,0
7700,176,178,179,179,179,179,0,0,0,0,0
7710,174,175,176,176,176,176,0,0,0,0,0
7720,175,178,179,179,178,178,0,0,0,0,0
7730,174,175,176,176,176,176,0,0,0,0,0
7740,175,178,179,179,178,179,0,0,0,0,0
7750,174,175,176,177,176,176,0,0,0,0,0
7760,175,178,179,180,179,179,0,0,0,0,0
7770,174,176,177,177,176,176,0,0,0,0,0
7780,175,178,179,179,179,179,0,0,0,0,0
7790,174,176,177,177,176,177,0,0,0,0,0
7800,175,178,179,179,179,179,0,0,0,0,0
7810,174,175,176,176,176,176,0,0,0,0,0
7820,175,178,179,179,179,179,0,0,0,0,0
7830,174,176,177,177,176,176,0,0,0,0,0
7840,175,178,179,179,178,179,0,0,0,0,0
7850,174,175,176,176,176,176,0,0,0,0,0
7860,175,178,179,179,179,179,0,0,0,0,0
7870,174,176,177,177,176,176,0,0,0,0,0
7880,175,177,179,179,178,179,0,0,0,0,0
7890,174,175,176,176,176,176,0,0,0,0,0
7900,175,178,179,179,179,179,0,0,0,0,0
7910,174,176,177,177,176,176,0,0,0,0,0
7920,175,178,179,179,178,179,0,0,0,0,0
7930,174,176,177,177,176,177,0,0,0,0,0
7940,175,178,179,179,178,179,0,0,0,0,0
7950,174,176,177,177,176,177,0,0,0,0,0
7960,175,178,179,179,178,179,0,0,0,0,0
7970,174,176,177,177,176,177,0,0,0,0,0
7980,175,177,179,179,178,179,0,0,0,0,0
7990,174,176,177,177,176,177,0,0,0,0,0
8000,175,178,179,179,178,179,0,0,0,0,0
8010,174,175,176,176,176,176,0,0,0,0,0
8020,175,177,178,179,178,179,0,0,0,0,0
8030,174,176,177,177,176,176,0,0,0,0,0
8040,175,177,179,179,178,178,0,0,0,0,0
8050,174,175,176,176,176,176,0,0,0,0,0
8060,175,177,178,179,178,178,0,0,0,0,0
8070,174,176,177,177,176,176,0,0,0,0,0
8080,175,177,178,179,178,178,0,0,0,0,0
8090,174,175,176,176,176,176,0,0,0,0,0
8100,175,177,178,179,178,178,0,0,0,0,0
8110,174,176,177,177,176,176,0,0,0,0,0
8120,175,177,178,179,178,178,0,0,0,0,0
8130,174,176,177,177,176,176,0,0,0,0,0
8140,175,177,178,178,178,178,0,0,0,0,0
8150,174,175,176,176,176,176,0,0,0,0,0
8160,175,177,178,178,178,178,0,0,0,0,0
8170,174,176,177,177,176,176,0,0,0,0,0
8180,174,177,178,178,178,178,0,0,0,0,0
8190,174,176,177,177,176,176,0,0,0,0,0
8200,175,177,178,179,178,178,0,0,0,0,0
8210,174,176,177,177,176,176,0,0,0,0,0
8220,175,177,178,178,178,178,0,0,0,0,0
8230,174,175,176,176,176,176,0,0,0,0,0
8240,175,177,178,179,178,178,0,0,0,0,0
8250,174,176,177,177,176,176,0,0,0,0,0
8260,175,177,178,179,178,178,0,0,0,0,0
8270,175,176,177,177,176,176,0,0,0,0,0
8280,175,177,178,178,178,178,0,0,0,0,0
8290,174,176,177,177,176,177,0,0,0,0,0
8300,175,177,178,178,178,178,0,0,0,0,0
8310,174,176,177,177,176,176,0,0,0,0,0
8320,175,177,178,178,178,178,0,0,0,0,0
8330,174,176,177,177,176,177,0,0,0,0,0
8340,175,177,178,178,178,178,0,0,0,0,0
8350,174,176,177,177,176,176,0,0,0,0,0
8360,175,177,178,178,178,178,0,0,0,0,0
8370,174,176,177,177,176,177,0,0,0,0,0
8380,175,177,178,178,178,178,0,0,0,0,0
8390,174,176,177,177,176,176,0,0,0,0,0
8400,175,177,178,178,177,178,0,0,0,0,0
8410,174,176,177,178,178,178,0,0,0,1023,0
8420,175,177,179,179,178,179,0,0,0,1023,0
8430,175,177,178,178,177,177,0,0,0,1023,0
8440,175,177,179,179,178,178,0,0,0,1023,0
8450,175,177,178,178,177,177,0,0,0,1023,0
8460,175,177,178,178,178,178,0,0,0,1023,0
8470,175,177,178,178,177,178,0,0,0,1023,0
8480,175,177,178,178,178,178,0,0,0,1023,0
8490,174,176,177,178,177,177,0,0,0,1023,0
8500,175,177,178,178,177,178,0,0,0,1023,0
8510,175,177,178,178,177,177,0,0,0,1023,0
8520,174,176,178,178,177,178,0,0,0,1023,0
8530,174,176,177,177,176,177,0,0,0,1023,0
8540,174,176,178,178,177,178,0,0,0,1023,0
8550,174,176,177,177,176,177,0,0,0,1023,0
8560,174,176,177,177,177,177,0,0,0,1023,0
8570,174,176,177,177,176,176,0,0,0,1023,0
8580,174,176,177,177,177,177,0,0,0,1023,0
8590,174,176,177,177,176,177,0,0,0,1023,0
8600,174,176,177,177,177,177,0,0,0,1023,0
8610,174,176,176,177,176,176,0,0,0,1023,0
8620,174,176,177,177,177,177,0,0,0,1023,0
8630,174,176,177,177,176,176,0,0,0,1023,0
8640,174,176,177,177,176,177,0,0,0,1023,0
8650,173,175,176,176,176,176,0,0,0,1023,0
8660,173,176,177,177,176,177,0,0,0,1023,0
8670,174,176,177,177,176,176,0,0,0,1023,0
8680,174,176,177,177,176,177,0,0,0,1023,0
8690,173,175,176,176,175,176,0,0,0,1023,0
8700,173,176,177,177,176,177,0,0,0,1023,0
8710,173,175,176,176,176,176,0,0,0,1023,0
8720,173,176,177,177,176,177,0,0,0,1023,0
8730,173,175,176,176,175,176,0,0,0,1023,0
8740,173,175,177,177,176,177,0,0,0,1023,0
8750,173,175,176,176,175,176,0,0,0,1023,0
8760,173,175,177,177,176,177,0,0,0,1023,0
8770,173,175,176,176,176,176,0,0,0,1023,0
8780,173,175,177,177,176,176,0,0,0,1023,0
8790,174,176,177,177,176,176,0,0,0,1023,0
8800,173,176,177,177,176,177,0,0,0,1023,0
8810,174,176,177,177,176,176,0,0,0,1023,0
8820,173,175,176,176,176,177,0,0,0,1023,0
8830,173,175,177,177,176,176,0,0,0,1023,0
8840,173,176,177,177,176,176,0,0,0,1023,0
8850,174,176,177,177,176,176,0,0,0,1023,0
8860,173,175,176,176,176,176,0,0,0,1023,0
8870,173,175,176,176,176,176,0,0,0,1023,0
8880,173,175,176,177,176,176,0,0,0,1023,0
8890,174,176,177,177,176,176,0,0,0,1023,0
8900,173,175,176,176,176,176,0,0,0,1023,0
8910,173,175,176,176,176,176,0,0,0,1023,0
8920,173,175,176,177,176,176,0,0,0,1023,0
8930,173,175,176,176,176,176,0,0,0,1023,0
8940,173,175,176,177,176,176,0,0,0,1023,0
8950,174,176,177,177,176,176,0,0,0,1023,0
8960,173,175,176,176,176,176,0,0,0,1023,0
8970,174,176,177,177,176,176,0,0,0,1023,0
8980,173,175,176,177,176,176,0,0,0,1023,0
8990,173,175,176,176,176,176,0,0,0,1023,0
9000,173,175,176,176,176,176,0,0,0,1023,0
9010,173,175,176,176,176,176,0,0,0,1023,0
9020,173,175,176,176,176,176,0,0,0,1023,0
9030,173,175,176,176,176,175,0,0,0,1023,0
9040,173,175,176,176,176,176,0,0,0,1023,0
9050,173,175,176,176,176,176,0,0,0,1023,0
9060,173,175,176,176,176,176,0,0,0,1023,0
9070,173,175,176,176,176,176,0,0,0,1023,0
9080,173,175,176,176,176,176,0,0,0,1023,0
9090,173,175,176,176,175,176,0,0,0,1023,0
9100,173,175,176,176,175,176,0,0,0,1023,0
9110,173,175,176,176,175,176,0,0,0,1023,0
9120,173,175,176,176,175,176,0,0,0,1023,0
9130,173,175,176,176,175,176,0,0,0,1023,0
9140,173,175,176,176,175,176,0,0,0,1023,0
9150,173,175,176,176,176,176,0,0,0,1023,0
9160,173,175,175,176,175,176,0,0,0,1023,0
9170,173,175,176,176,175,176,0,0,0,1023,0
9180,173,175,176,176,175,176,0,0,0,1023,0
9190,173,175,176,176,175,176,0,0,0,1023,0
9200,173,175,175,176,175,175,0,0,0,1023,0
9210,173,175,176,176,175,176,0,0,0,1023,0
9220,173,175,176,176,175,175,0,0,0,1023,0
9230,173,175,176,176,175,176,0,0,0,1023,0
9240,172,174,175,176,175,176,0,0,0,1023,0
9250,173,175,176,176,175,176,0,0,0,1023,0
9260,173,175,176,176,175,176,0,0,0,1023,0
9270,173,175,176,176,175,176,0,0,0,1023,0
9280,173,175,176,176,175,176,0,0,0,1023,0
9290,173,176,177,177,176,176,0,0,0,1023,0
9300,173,175,176,176,175,176,0,0,0,1023,0
9310,174,176,177,177,176,177,0,0,0,1023,0
9320,173,175,176,176,175,176,0,0,0,1023,0
9330,173,175,176,176,176,176,0,0,0,1023,0
9340,173,175,176,176,175,176,0,0,0,1023,0
9350,174,176,177,177,176,176,0,0,0,1023,0
9360,173,175,176,176,175,176,0,0,0,1023,0
9370,173,175,176,176,175,176,0,0,0,1023,0
9380,173,175,176,176,175,176,0,0,0,1023,0
9390,174,176,177,177,176,176,0,0,0,1023,0
9400,173,175,176,176,175,176,0,0,0,1023,0
9410,173,175,176,176,176,176,0,0,0,1023,0
9420,172,175,176,176,175,176,0,0,0,1023,0
9430,173,176,177,177,176,176,0,0,0,1023,0
9440,173,175,176,176,175,176,0,0,0,1023,0
9450,174,176,177,177,176,176,0,0,0,1023,0
9460,173,175,176,176,175,176,0,0,0,1023,0
9470,174,176,177,177,177,177,0,0,0,1023,0
9480,173,175,176,176,175,176,0,0,0,1023,0
9490,174,177,178,178,177,177,0,0,0,1023,0
9500,173,175,175,176,175,176,0,0,0,1023,0
9510,174,176,177,177,176,177,0,0,0,1023,0
9520,173,175,176,176,175,176,0,0,0,1023,0
9530,174,176,177,178,177,177,0,0,0,1023,0
9540,173,174,175,176,175,176,0,0,0,1023,0
9550,174,176,177,177,176,177,0,0,0,1023,0
9560,173,175,176,176,175,176,0,0,0,1023,0
9570,174,176,177,178,177,177,0,0,0,1023,0
9580,172,174,175,176,175,176,0,0,0,1023,0
9590,174,176,177,177,176,177,0,0,0,1023,0
9600,173,174,176,176,175,176,0,0,0,1023,0
9610,174,176,177,178,177,177,0,0,0,1023,0
9620,172,174,175,176,175,175,0,0,0,1023,0
9630,173,176,177,177,176,176,0,0,0,1023,0
9640,173,174,176,176,175,175,0,0,0,1023,0
9650,174,176,177,177,176,177,0,0,0,1023,0
9660,173,174,175,176,175,175,0,0,0,1023,0
9670,173,175,177,177,176,176,0,0,0,1023,0
9680,172,174,175,175,175,175,0,0,0,1023,0
9690,174,176,177,177,176,177,0,0,0,1023,0
9700,172,174,175,175,175,175,0,0,0,1023,0
9710,173,175,176,177,176,176,0,0,0,1023,0
9720,172,174,175,175,175,175,0,0,0,1023,0
9730,173,176,177,177,176,176,0,0,0,1023,0
9740,172,174,175,175,175,175,0,0,0,1023,0
9750,173,175,176,176,176,176,0,0,0,1023,0
9760,172,174,175,175,175,175,0,0,0,1023,0
9770,173,176,177,177,176,176,0,0,0,1023,0
9780,172,174,175,175,174,175,0,0,0,1023,0
9790,173,176,177,177,176,177,0,0,0,1023,0
9800,172,174,175,175,174,175,0,0,0,1023,0
9810,174,176,177,177,176,177,0,0,0,1023,0
9820,172,174,175,175,174,175,0,0,0,1023,0
9830,174,176,178,178,177,177,0,0,0,1023,0
9840,172,174,175,175,174,175,0,0,0,1023,0
9850,173,176,177,177,176,177,0,0,0,1023,0
9860,172,174,175,175,174,175,0,0,0,1023,0
9870,174,176,177,178,177,177,0,0,0,1023,0
9880,172,174,175,175,174,175,0,0,0,1023,0
9890,174,176,177,177,176,177,0,0,0,1023,0
9900,172,174,175,175,174,175,0,0,0,1023,0
9910,174,176,177,178,177,177,0,0,0,1023,0
9920,172,174,175,175,174,175,0,0,0,1023,0
9930,173,176,177,177,176,177,0,0,0,1023,0
9940,172,174,175,175,174,175,0,0,0,1023,0
9950,174,176,177,177,177,177,0,0,0,1023,0
9960,172,174,175,175,174,175,0,0,0,1023,0
9970,174,176,178,178,177,177,0,0,0,1023,0
9980,172,174,175,175,174,175,0,0,0,1023,0
9990,174,176,178,178,177,177,0,0,0,1023,0
10000,173,174,175,175,174,175,0,0,0,1023,0
10010,174,176,177,177,177,177,0,0,0,1023,0
10020,172,174,175,175,174,175,0,0,0,1023,0
10030,174,176,177,178,177,177,0,0,0,1023,0
10040,172,174,175,175,174,175,0,0,0,1023,0
10050,173,176,177,177,177,177,0,0,0,1023,0
10060,172,174,175,175,174,175,0,0,0,1023,0
10070,174,176,177,178,177,177,0,0,0,1023,0
10080,172,174,175,175,174,174,0,0,0,1023,0
10090,174,176,177,177,177,177,0,0,0,1023,0
10100,172,174,175,175,174,175,0,0,0,1023,0
10110,174,176,178,178,177,177,0,0,0,1023,0
10120,172,174,175,175,174,175,0,0,0,1023,0
10130,173,176,177,177,177,177,0,0,0,1023,0
10140,172,174,175,175,174,175,0,0,0,1023,0
10150,174,176,178,178,177,177,0,0,0,1023,0
10160,173,174,175,175,174,175,0,0,0,1023,0
10170,174,176,177,178,177,177,0,0,0,1023,0
10180,172,173,175,175,174,175,0,0,0,1023,0
10190,174,176,178,178,177,177,0,0,0,1023,0
10200,172,174,175,175,174,175,0,0,0,1023,0
10210,174,176,177,178,177,177,0,0,0,1023,0
10220,172,174,175,175,174,175,0,0,0,1023,0
10230,174,176,177,178,177,177,0,0,0,1023,0
10240,172,174,175,175,174,175,0,0,0,1023,0
10250,174,176,178,178,177,177,0,0,0,1023,0
10260,172,174,175,175,174,174,0,0,0,1023,0
10270,174,176,177,178,177,177,0,0,0,1023,0
10280,172,174,175,175,174,175,0,0,0,1023,0
10290,174,176,178,178,177,177,0,0,0,1023,0
10300,173,174,175,175,174,175,0,0,0,1023,0
10310,174,176,178,178,177,177,0,0,0,1023,0
10320,173,175,176,176,175,175,0,0,0,1023,0
10330,174,176,177,178,177,177,0,0,0,1023,0
10340,173,175,176,176,175,175,0,0,0,1023,0
10350,174,176,177,177,177,177,0,0,0,1023,0
10360,173,174,175,175,175,175,0,0,0,1023,0
10370,174,176,177,178,177,177,0,0,0,1023,0
10380,173,175,176,176,175,175,0,0,0,1023,0
10390,174,176,177,177,177,177,0,0,0,1023,0
10400,172,174,175,175,174,175,0,0,0,1023,0
10410,173,176,177,177,177,177,0,0,0,1023,0
10420,173,175,176,176,175,175,0,0,0,1023,0
10430,173,176,177,177,177,177,0,0,0,1023,0
10440,173,174,175,175,174,175,0,0,0,1023,0
10450,173,176,177,177,177,177,0,0,0,1023,0
10460,173,175,176,176,175,175,0,0,0,1023,0
10470,174,176,177,177,177,177,0,0,0,1023,0
10480,173,175,176,176,175,175,0,0,0,1023,0
10490,174,176,177,177,177,177,0,0,0,1023,0
10500,173,175,176,176,175,175,0,0,0,1023,0
10510,174,176,177,177,176,177,0,0,0,1023,0
10520,173,175,176,176,175,175,0,0,0,1023,0
10530,173,176,177,177,176,177,0,0,0,1023,0
10540,173,175,176,176,175,175,0,0,0,1023,0
10550,173,176,177,177,176,177,0,0,0,1023,0
10560,172,174,175,175,175,175,0,0,0,1023,0
10570,173,176,177,177,176,177,0,0,0,1023,0
10580,173,175,176,176,175,175,0,0,0,1023,0
10590,173,176,177,177,176,177,0,0,0,1023,0
10600,172,174,175,175,174,175,0,0,0,1023,0
10610,173,175,177,177,176,177,0,0,0,1023,0
10620,172,174,175,175,175,175,0,0,0,1023,0
10630,173,175,177,177,176,176,0,0,0,1023,0
10640,172,174,175,175,174,175,0,0,0,1023,0
10650,173,175,176,177,176,176,0,0,0,1023,0
10660,172,174,175,175,175,175,0,0,0,1023,0
10670,173,175,177,177,176,176,0,0,0,1023,0
10680,173,175,176,176,175,175,0,0,0,1023,0
10690,173,175,176,177,176,176,0,0,0,1023,0
10700,172,174,175,175,174,175,0,0,0,1023,0
10710,173,175,177,177,176,176,0,0,0,1023,0
10720,173,175,176,176,175,175,0,0,0,1023,0
10730,173,175,176,177,176,176,0,0,0,1023,0
10740,172,174,175,175,174,175,0,0,0,1023,0
10750,173,175,176,177,176,176,0,0,0,1023,0
10760,172,174,175,175,175,175,0,0,0,1023,0
10770,173,175,176,176,176,176,0,0,0,1023,0
10780,172,174,175,175,174,174,0,0,0,1023,0
10790,173,175,176,176,176,176,0,0,0,1023,0
10800,172,174,175,175,175,175,0,0,0,1023,0
10810,173,175,176,177,176,176,0,0,0,1023,0
10820,173,175,176,176,175,175,0,0,0,1023,0
10830,173,175,176,177,176,176,0,0,0,1023,0
10840,173,175,176,176,175,176,0,0,0,1023,0
10850,173,175,176,177,176,176,0,0,0,1023,0
10860,172,174,175,176,175,175,0,0,0,1023,0
10870,173,175,176,177,176,176,0,0,0,1023,0
10880,173,175,176,176,175,175,0,0,0,1023,0
10890,173,175,176,176,176,176,0,0,0,1023,0
10900,172,174,175,175,174,175,0,0,0,1023,0
10910,172,175,176,176,176,176,0,0,0,1023,0
10920,173,175,176,176,175,175,0,0,0,1023,0
10930,173,175,176,176,176,176,0,0,0,1023,0
10940,172,174,175,175,174,175,0,0,0,1023,0
10950,172,175,176,176,176,176,0,0,0,1023,0
10960,173,174,175,175,175,175,0,0,0,1023,0
10970,172,175,176,176,176,176,0,0,0,1023,0
10980,173,175,176,176,175,175,0,0,0,1023,0
10990,173,175,176,176,176,176,0,0,0,1023,0
11000,173,175,176,176,175,176,0,0,0,1023,0
11010,173,175,176,176,176,176,0,0,0,1023,0
11020,173,175,176,176,176,176,0,0,0,1023,0
11030,173,175,176,176,176,176,0,0,0,1023,0
11040,173,175,176,176,175,176,0,0,0,1023,0
