time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,369,369,393,404,370,415,0,0,0,0,0
55600,343,346,350,350,346,349,0,0,0,0,0
55700,343,346,350,350,346,349,0,0,0,0,0
55800,343,346,350,350,346,349,0,0,0,0,0
55900,343,346,350,350,346,349,0,0,0,0,0
56000,343,346,350,350,346,349,0,0,0,0,0
56100,343,346,350,350,346,349,0,0,0,0,0
56200,343,346,350,350,346,348,0,0,0,0,0
56300,343,346,350,350,346,349,0,0,0,0,0
56400,343,346,350,350,346,349,0,0,0,0,0
56500,343,346,350,350,346,349,0,0,0,0,0
56600,343,346,350,350,346,349,0,0,0,0,0
56700,343,346,350,350,346,349,0,0,0,0,0
56800,343,346,350,350,346,349,0,0,0,0,0
56900,343,346,350,350,346,349,0,0,0,0,0
57000,343,346,350,350,346,349,0,0,0,0,0
57100,343,346,350,350,346,349,0,0,0,0,0
57200,343,346,350,350,346,349,0,0,0,0,0
57300,343,346,350,350,346,349,0,0,0,0,0
57400,343,346,350,350,346,349,0,0,0,0,0
57500,343,346,350,350,346,349,0,0,0,0,0
57600,343,346,350,350,346,349,0,0,0,0,0
57700,343,346,350,350,346,349,0,0,0,0,0
57800,343,346,350,350,346,349,0,0,0,0,0
57900,343,346,350,350,346,349,0,0,0,0,0
58000,343,346,350,350,346,348,0,0,0,0,0
58100,343,346,350,350,346,349,0,0,0,0,0
58200,343,346,350,350,346,349,0,0,0,0,0
58300,343,346,350,350,346,348,0,0,0,0,0
58400,343,346,350,350,346,349,0,0,0,0,0
58500,343,346,349,350,346,348,0,0,0,0,0
58600,343,346,350,350,346,349,0,0,0,0,0
58700,343,346,350,350,346,349,0,0,0,0,0
58800,343,346,350,350,346,349,0,0,0,0,0
58900,343,346,350,350,346,349,0,0,0,0,0
59000,343,346,350,350,346,349,0,0,0,0,0
59100,343,346,349,350,346,349,0,0,0,0,0
59200,343,346,350,350,346,349,0,0,0,0,0
59300,343,346,350,350,346,349,0,0,0,0,0
59400,343,346,350,350,346,349,0,0,0,0,0
59500,343,346,350,350,346,349,0,0,0,0,0
59600,343,346,350,350,346,349,0,0,0,0,0
59700,343,346,350,350,346,349,0,0,0,0,0
59800,343,346,350,350,346,349,0,0,0,0,0
59900,343,346,350,350,346,349,0,0,0,0,0
60000,343,346,349,350,346,348,0,0,0,0,0
60100,343,346,350,350,346,349,0,0,0,0,0
60200,343,346,350,350,346,349,0,0,0,0,0
60300,343,346,350,350,346,348,0,0,0,0,0
60400,343,346,350,350,346,348,0,0,0,0,0
60500,343,346,350,350,346,349,0,0,0,0,0
60600,343,346,349,350,346,349,0,0,0,0,0
60700,343,346,350,350,346,349,0,0,0,0,0
60800,343,346,350,350,346,349,0,0,0,0,0
60900,343,346,350,350,346,349,0,0,0,0,0
61000,343,346,350,350,346,349,0,0,0,0,0
61100,343,346,350,350,346,349,0,0,0,0,0
61200,343,346,350,350,346,349,0,0,0,0,0
61300,343,346,350,350,346,349,0,0,0,0,0
61400,343,346,350,350,346,349,0,0,0,0,0
61500,343,346,350,350,346,348,0,0,0,0,0
61600,343,346,350,350,346,348,0,0,0,0,0
61700,343,346,350,350,346,348,0,0,0,0,0
61800,343,346,350,350,346,349,0,0,0,0,0
61900,343,346,350,350,346,349,0,0,0,0,0
62000,343,346,349,350,346,349,0,0,0,0,0
62100,343,346,349,350,346,349,0,0,0,0,0
62200,343,346,350,350,346,349,0,0,0,0,0
62300,343,346,350,350,346,348,0,0,0,0,0
62400,343,346,350,350,346,348,0,0,0,0,0
62500,343,346,350,350,346,349,0,0,0,0,0
62600,343,346,349,350,346,349,0,0,0,0,0
62700,343,346,350,350,346,348,0,0,0,0,0
62800,343,346,350,350,346,349,0,0,0,0,0
62900,343,346,350,350,346,349,0,0,0,0,0
63000,343,346,350,350,346,348,0,0,0,0,0
63100,343,346,350,350,346,349,0,0,0,0,0
63200,343,346,350,350,346,349,0,0,0,0,0
63300,343,346,350,350,346,349,0,0,0,0,0
63400,343,346,350,350,346,348,0,0,0,0,0
63500,343,346,350,350,346,348,0,0,0,0,0
63600,343,346,350,350,346,349,0,0,0,0,0
63700,343,346,350,350,346,349,0,0,0,0,0
63800,343,346,350,350,346,348,0,0,0,0,0
63900,343,346,350,350,346,349,0,0,0,0,0
64000,343,346,350,350,346,349,0,0,0,0,0
64100,343,346,350,350,346,349,0,0,0,0,0
64200,343,346,350,350,346,349,0,0,0,0,0
64300,343,346,350,350,346,349,0,0,0,0,0
64400,343,346,350,350,346,349,0,0,0,0,0
64500,343,346,350,350,346,348,0,0,0,0,0
64600,343,346,350,350,346,349,0,0,0,0,0
64700,343,346,349,350,346,349,0,0,0,0,0
64800,343,346,350,350,346,349,0,0,0,0,0
64900,343,346,350,350,346,348,0,0,0,0,0
65000,343,346,350,350,346,348,0,0,0,0,0
65100,343,346,350,350,346,348,0,0,0,0,0
65200,343,346,349,350,346,348,0,0,0,0,0
65300,342,346,349,350,346,348,0,0,0,0,0
65400,343,346,350,350,346,348,0,0,0,0,0
65500,343,346,349,350,346,348,0,0,0,0,0
65600,343,346,349,350,346,348,0,0,0,0,0
65700,343,346,350,350,346,348,0,0,0,0,0
65800,343,346,349,350,346,348,0,0,0,0,0
65900,343,346,349,350,346,349,0,0,0,0,0
66000,343,346,349,350,346,348,0,0,0,0,0
66100,343,346,349,350,346,348,0,0,0,0,0
66200,343,346,350,350,346,348,0,0,0,0,0
66300,343,346,350,350,346,349,0,0,0,0,0
66400,343,346,350,350,346,348,0,0,0,0,0
66500,343,346,350,350,346,349,0,0,0,0,0
66600,343,346,350,350,346,349,0,0,0,0,0
66700,343,346,349,350,346,348,0,0,0,0,0
66800,343,346,349,350,346,349,0,0,0,0,0
66900,343,346,350,350,346,349,0,0,0,0,0
67000,343,346,350,350,346,349,0,0,0,0,0
67100,343,346,349,350,346,348,0,0,0,0,0
67200,343,346,350,350,346,349,0,0,0,0,0
67300,343,346,349,350,346,348,0,0,0,0,0
67400,343,346,350,350,346,349,0,0,0,0,0
67500,343,346,350,350,346,348,0,0,0,0,0
67600,343,346,349,350,346,348,0,0,0,0,0
67700,343,346,349,350,346,348,0,0,0,0,0
67800,343,346,350,350,346,349,0,0,0,0,0
67900,343,346,349,350,346,348,0,0,0,0,0
68000,343,346,349,350,346,349,0,0,0,0,0
68100,342,346,349,350,346,348,0,0,0,0,0
68200,343,346,349,350,346,348,0,0,0,0,0
68300,343,346,349,350,346,348,0,0,0,0,0
68400,343,346,349,350,346,348,0,0,0,0,0
68500,343,346,349,350,346,348,0,0,0,0,0
68600,343,346,349,350,346,348,0,0,0,0,0
68700,342,345,349,350,346,348,0,0,0,0,0
68800,342,345,349,350,346,348,0,0,0,0,0
68900,343,346,350,350,346,348,0,0,0,0,0
69000,342,345,349,349,345,348,0,0,0,0,0
69100,342,345,349,349,345,348,0,0,0,0,0
69200,342,345,349,349,345,348,0,0,0,0,0
69300,342,345,349,349,345,348,0,0,0,0,0
69400,342,345,349,349,345,348,0,0,0,0,0
69500,342,345,349,349,345,348,0,0,0,0,0
69600,342,345,349,349,345,348,0,0,0,0,0
69700,342,345,349,349,345,348,0,0,0,0,0
69800,342,345,349,349,345,348,0,0,0,0,0
69900,342,345,349,349,345,348,0,0,0,0,0
70000,342,345,349,349,345,348,0,0,0,0,0
70100,342,345,349,349,345,348,0,0,0,0,0
70200,342,345,349,349,345,348,0,0,0,0,0
70300,342,345,349,349,345,348,0,0,0,0,0
70400,342,345,349,349,345,348,0,0,0,0,0
70500,342,345,349,349,345,348,0,0,0,0,0
70600,342,345,349,349,345,348,0,0,0,0,0
70700,342,345,349,349,346,348,0,0,0,0,0
70800,342,345,349,349,345,348,0,0,0,0,0
70900,342,345,349,349,345,348,0,0,0,0,0
71000,342,345,349,349,345,348,0,0,0,0,0
71100,342,345,349,349,345,348,0,0,0,0,0
71200,342,345,349,349,345,348,0,0,0,0,0
71300,342,345,349,349,345,348,0,0,0,0,0
71400,342,345,349,349,345,348,0,0,0,0,0
71500,342,345,349,349,345,348,0,0,0,0,0
71600,342,345,349,349,345,348,0,0,0,0,0
71700,342,345,349,349,345,348,0,0,0,0,0
71800,342,345,349,349,345,348,0,0,0,0,0
71900,342,345,349,349,345,347,0,0,0,0,0
72000,342,345,349,349,345,348,0,0,0,0,0
72100,342,345,349,349,345,348,0,0,0,0,0
72200,342,345,349,349,345,348,0,0,0,0,0
72300,342,345,349,349,345,348,0,0,0,0,0
72400,342,345,349,349,345,348,0,0,0,0,0
72500,342,345,348,349,345,348,0,0,0,0,0
72600,342,345,349,349,345,348,0,0,0,0,0
72700,342,345,349,349,345,348,0,0,0,0,0
72800,342,345,348,349,345,348,0,0,0,0,0
72900,342,345,349,349,345,348,0,0,0,0,0
73000,342,345,349,349,345,348,0,0,0,0,0
73100,342,345,349,349,345,348,0,0,0,0,0
73200,342,345,349,349,345,348,0,0,0,0,0
73300,342,345,349,349,345,348,0,0,0,0,0
73400,342,345,349,349,345,348,0,0,0,0,0
73500,342,345,349,349,345,348,0,0,0,0,0
73600,342,345,349,349,345,348,0,0,0,0,0
73700,342,345,349,349,345,348,0,0,0,0,0
73800,342,345,349,349,345,348,0,0,0,0,0
73900,342,345,349,349,345,348,0,0,0,0,0
74000,342,345,348,349,345,347,0,0,0,0,0
74100,342,345,349,349,345,348,0,0,0,0,0
74200,342,345,349,349,345,348,0,0,0,0,0
74300,342,345,348,349,345,347,0,0,0,0,0
74400,342,345,349,349,345,347,0,0,0,0,0
74500,342,345,348,349,345,347,0,0,0,0,0
74600,342,345,348,349,345,348,0,0,0,0,0
74700,342,345,349,349,345,348,0,0,0,0,0
74800,342,345,348,349,345,348,0,0,0,0,0
74900,342,345,349,349,345,347,0,0,0,0,0
75000,342,345,349,349,345,348,0,0,0,0,0
75100,342,345,348,349,345,347,0,0,0,0,0
75200,342,345,349,349,345,348,0,0,0,0,0
75300,342,345,349,349,345,348,0,0,0,0,0
75400,342,345,348,349,345,347,0,0,0,0,0
75500,342,345,348,349,345,347,0,0,0,0,0
75600,342,345,349,349,345,347,0,0,0,0,0
75700,341,345,348,349,345,347,0,0,0,0,0
75800,342,345,348,349,345,347,0,0,0,0,0
75900,342,345,349,349,345,347,0,0,0,0,0
76000,342,345,348,349,345,347,0,0,0,0,0
76100,342,345,348,349,345,347,0,0,0,0,0
76200,342,345,349,349,345,347,0,0,0,0,0
76300,342,345,348,349,345,347,0,0,0,0,0
76400,342,345,348,349,345,347,0,0,0,0,0
76500,342,345,349,349,345,348,0,0,0,0,0
76600,341,344,348,348,345,347,0,0,0,0,0
76700,341,344,348,349,345,347,0,0,0,0,0
76800,342,345,349,349,345,347,0,0,0,0,0
76900,341,344,348,348,344,347,0,0,0,0,0
77000,341,344,348,349,345,347,0,0,0,0,0
77100,342,345,348,349,345,347,0,0,0,0,0
77200,341,344,348,348,344,347,0,0,0,0,0
77300,341,344,348,348,345,347,0,0,0,0,0
77400,341,345,348,349,345,347,0,0,0,0,0
77500,341,344,348,348,345,347,0,0,0,0,0
77600,341,344,348,348,344,347,0,0,0,0,0
77700,341,344,348,348,344,347,0,0,0,0,0
77800,341,344,348,348,344,347,0,0,0,0,0
77900,341,344,348,348,344,347,0,0,0,0,0
78000,341,344,348,348,344,347,0,0,0,0,0
78100,341,344,348,348,344,347,0,0,0,0,0
78200,341,344,348,348,344,347,0,0,0,0,0
78300,341,344,348,348,344,347,0,0,0,0,0
78400,341,344,348,348,344,347,0,0,0,0,0
78500,341,344,348,348,344,347,0,0,0,0,0
78600,341,344,348,348,344,347,0,0,0,0,0
78700,341,344,348,348,344,347,0,0,0,0,0
78800,341,344,348,348,344,347,0,0,0,0,0
78900,341,344,348,348,344,347,0,0,0,0,0
79000,341,344,348,348,344,347,0,0,0,0,0
79100,341,344,348,348,344,347,0,0,0,0,0
79200,341,344,348,348,344,347,0,0,0,0,0
79300,341,344,348,348,344,347,0,0,0,0,0
79400,341,344,348,348,344,347,0,0,0,0,0
79500,341,344,348,348,344,347,0,0,0,0,0
79600,341,344,348,348,344,347,0,0,0,0,0
79700,341,344,348,348,344,347,0,0,0,0,0
79800,341,344,348,348,344,347,0,0,0,0,0
79900,341,344,348,348,344,347,0,0,0,0,0
80000,341,344,348,348,344,347,0,0,0,0,0
80100,341,344,348,348,345,347,0,0,0,0,0
80200,341,344,348,348,344,347,0,0,0,0,0
80300,341,344,348,348,344,347,0,0,0,0,0
80400,341,344,348,348,344,347,0,0,0,0,0
80500,341,344,348,348,344,347,0,0,0,0,0
80600,341,344,348,348,344,347,0,0,0,0,0
80700,341,344,348,348,344,347,0,0,0,0,0
80800,341,344,348,348,344,347,0,0,0,0,0
80900,341,344,348,348,344,347,0,0,0,0,0
81000,341,344,348,348,344,347,0,0,0,0,0
81100,341,344,348,348,344,347,0,0,0,0,0
81200,341,344,348,349,345,347,0,0,0,0,0
81300,341,344,348,348,344,347,0,0,0,0,0
81400,341,344,348,348,344,347,0,0,0,0,0
81500,341,344,348,348,344,347,0,0,0,0,0
81600,341,344,348,348,344,347,0,0,0,0,0
81700,341,344,348,348,344,347,0,0,0,0,0
81800,341,344,348,348,344,347,0,0,0,0,0
81900,341,344,348,348,344,347,0,0,0,0,0
82000,341,344,348,348,344,347,0,0,0,0,0
82100,341,344,348,348,344,347,0,0,0,0,0
82200,341,344,348,348,344,347,0,0,0,0,0
82300,341,344,348,348,344,347,0,0,0,0,0
82400,341,344,348,348,344,347,0,0,0,0,0
82500,341,344,348,348,344,347,0,0,0,0,0
82600,341,344,348,348,344,347,0,0,0,0,0
82700,341,344,348,348,344,347,0,0,0,0,0
82800,340,343,346,347,343,345,0,0,0,0,0
82900,338,340,344,344,340,343,0,0,0,0,0
83000,336,338,341,341,337,340,0,0,0,0,0
83100,339,343,347,347,343,346,0,0,0,0,0
83200,330,330,332,332,327,331,0,0,0,0,0
83300,342,349,354,355,352,354,0,0,0,0,0
83400,321,318,319,317,312,316,0,0,0,0,0
83500,349,360,366,368,364,366,0,0,0,0,0
83600,332,331,332,331,326,329,0,0,0,0,0
83700,344,350,355,356,352,354,0,0,0,0,0
83800,335,336,339,339,335,338,0,0,0,0,0
83900,337,340,344,344,340,343,0,0,0,0,0
84000,340,344,348,349,346,349,0,0,0,0,0
84100,334,336,339,339,334,337,0,0,0,0,0
84200,350,358,364,365,362,364,0,0,0,0,0
84300,335,334,336,335,330,333,0,0,0,0,0
84400,348,355,360,362,358,360,0,0,0,0,0
84500,332,330,332,331,326,330,0,0,0,0,0
84600,342,347,352,353,349,352,0,0,0,0,0
84700,365,376,382,384,380,380,0,0,0,0,0
84800,382,393,399,402,399,397,0,0,0,0,0
84900,330,318,316,313,308,313,0,0,0,0,0
85000,391,411,422,429,427,427,0,0,0,0,0
85100,343,335,335,333,330,332,0,0,0,0,0
85200,397,416,427,431,428,426,0,0,0,0,0
85300,363,359,360,359,356,356,0,0,0,0,0
85400,389,400,408,410,406,406,0,0,0,0,0
85500,362,358,360,360,357,359,0,0,0,0,0
85600,383,393,400,403,400,401,0,0,0,0,0
85700,355,350,352,352,349,352,0,0,0,0,0
85800,383,394,402,406,403,404,0,0,0,0,0
85900,348,342,343,342,338,341,0,0,0,0,0
86000,376,387,394,398,395,397,0,0,0,0,0
86100,345,341,342,341,338,341,0,0,0,0,0
86200,372,383,390,394,391,392,0,0,0,0,0
86300,346,342,344,343,340,342,0,0,0,0,0
86400,371,382,389,392,389,390,0,0,0,0,0
86500,341,337,338,337,333,336,0,0,0,0,0
86600,365,375,381,384,381,383,0,0,0,0,0
86700,340,336,338,337,334,337,0,0,0,0,0
86800,350,356,361,362,358,361,0,0,0,0,0
86900,346,349,353,354,351,353,0,0,0,0,0
87000,344,346,350,350,346,348,0,0,0,0,0
87100,357,365,371,373,370,372,0,0,0,0,0
87200,342,341,343,343,339,341,0,0,0,0,0
87300,348,353,358,359,356,359,0,0,0,0,0
87400,341,342,346,346,342,345,0,0,0,0,0
87500,342,345,349,350,346,349,0,0,0,0,0
87600,346,350,355,356,352,354,0,0,0,0,0
87700,344,347,351,351,348,350,0,0,0,0,0
87800,347,351,355,355,351,353,0,0,0,0,0
87900,348,352,356,357,354,356,0,0,0,0,0
88000,339,340,342,342,337,340,0,0,0,0,0
88100,353,360,366,367,364,366,0,0,0,0,0
88200,335,333,335,335,330,333,0,0,0,0,0
88300,356,365,372,374,370,372,0,0,0,0,0
88400,333,330,332,330,326,329,0,0,0,0,0
88500,351,359,364,366,362,364,0,0,0,0,0
88600,340,340,343,343,339,342,0,0,0,0,0
88700,340,343,347,347,343,346,0,0,0,0,0
88800,346,351,355,357,354,356,0,0,0,0,0
88900,332,332,334,333,328,332,0,0,0,0,0
89000,353,363,369,371,368,369,0,0,0,0,0
89100,333,331,333,332,327,330,0,0,0,0,0
89200,355,364,370,372,368,370,0,0,0,0,0
89300,337,336,338,337,333,336,0,0,0,0,0
89400,346,351,355,356,352,355,0,0,0,0,0
89500,346,350,354,355,352,354,0,0,0,0,0
89600,340,342,345,345,340,343,0,0,0,0,0
89700,350,357,362,363,360,362,0,0,0,0,0
89800,336,336,338,338,334,336,0,0,0,0,0
89900,346,352,357,359,355,357,0,0,0,0,0
90000,342,344,347,348,344,346,0,0,0,0,0
90100,350,356,361,362,358,360,0,0,0,0,0
90200,347,350,354,354,350,352,0,0,0,0,0
90300,348,351,355,355,351,354,0,0,0,0,0
90400,344,346,349,349,345,348,0,0,0,0,0
90500,342,345,349,349,345,348,0,0,0,0,0
90600,337,339,342,342,339,342,0,0,0,0,0
90700,346,351,356,357,353,356,0,0,0,0,0
90800,338,339,342,342,338,341,0,0,0,0,0
90900,345,350,354,355,351,353,0,0,0,0,0
91000,344,347,350,351,347,349,0,0,0,0,0
91100,338,340,343,343,338,341,0,0,0,0,0
91200,352,360,365,367,364,365,0,0,0,0,0
91300,334,332,334,332,328,331,0,0,0,0,0
91400,357,366,373,375,371,373,0,0,0,0,0
91500,339,337,339,338,334,337,0,0,0,0,0
91600,351,358,363,364,360,362,0,0,0,0,0
91700,341,341,344,344,341,344,0,0,0,0,0
91800,338,339,343,343,339,343,0,0,0,0,0
91900,350,357,363,364,361,363,0,0,0,0,0
92000,333,332,334,332,328,331,0,0,0,0,0
92100,357,367,374,376,373,374,0,0,0,0,0
92200,337,335,336,335,331,334,0,0,0,0,0
92300,353,360,365,367,364,366,0,0,0,0,0
92400,342,342,345,345,341,343,0,0,0,0,0
92500,346,351,355,356,352,354,0,0,0,0,0
92600,346,350,354,355,351,353,0,0,0,0,0
92700,341,343,346,346,342,345,0,0,0,0,0
92800,347,352,356,357,354,356,0,0,0,0,0
92900,342,344,348,348,344,346,0,0,0,0,0
93000,344,347,351,351,348,350,0,0,0,0,0
93100,343,346,350,351,347,349,0,0,0,0,0
93200,342,345,348,349,345,348,0,0,0,0,0
93300,344,348,352,353,349,351,0,0,0,0,0
93400,344,347,351,352,348,351,0,0,0,0,0
93500,338,340,343,343,338,341,0,0,0,0,0
93600,352,359,365,366,363,365,0,0,0,0,0
93700,338,338,340,340,335,338,0,0,0,0,0
93800,353,361,366,368,364,366,0,0,0,0,0
93900,336,334,336,335,331,334,0,0,0,0,0
94000,351,359,364,366,362,364,0,0,0,0,0
94100,337,336,339,338,334,337,0,0,0,0,0
94200,341,344,348,349,345,348,0,0,0,0,0
94300,345,349,354,355,351,354,0,0,0,0,0
94400,336,337,340,340,336,338,0,0,0,0,0
94500,348,355,360,361,358,360,0,0,0,0,0
94600,335,335,338,337,333,336,0,0,0,0,0
94700,345,351,356,357,353,356,0,0,0,0,0
94800,342,345,348,348,344,346,0,0,0,0,0
94900,345,350,354,354,350,353,0,0,0,0,0
95000,343,346,350,350,346,348,0,0,0,0,0
95100,346,350,354,355,351,353,0,0,0,0,0
95200,339,340,343,343,339,342,0,0,0,0,0
95300,347,352,357,358,355,357,0,0,0,0,0
95400,335,335,338,337,333,336,0,0,0,0,0
95500,348,355,360,361,358,360,0,0,0,0,0
95600,336,337,339,339,335,338,0,0,0,0,0
95700,346,351,356,357,353,355,0,0,0,0,0
95800,343,346,349,350,346,349,0,0,0,0,0
95900,339,341,344,344,339,342,0,0,0,0,0
96000,349,356,361,362,359,361,0,0,0,0,0
96100,336,336,338,337,333,335,0,0,0,0,0
96200,351,359,365,367,363,365,0,0,0,0,0
96300,336,336,338,337,333,336,0,0,0,0,0
96400,350,357,362,364,360,362,0,0,0,0,0
96500,342,344,347,347,343,345,0,0,0,0,0
96600,350,356,361,362,358,360,0,0,0,0,0
96700,342,343,346,345,341,344,0,0,0,0,0
96800,350,356,361,362,358,360,0,0,0,0,0
96900,343,344,347,347,343,346,0,0,0,0,0
97000,344,348,352,352,349,351,0,0,0,0,0
97100,332,331,334,333,329,333,0,0,0,0,0
97200,336,340,344,345,341,344,0,0,0,0,0
97300,344,350,355,356,353,354,0,0,0,0,0
97400,336,338,340,340,336,338,0,0,0,0,0
97500,347,354,359,360,356,358,0,0,0,0,0
97600,339,340,343,343,339,341,0,0,0,0,0
97700,344,348,352,353,350,352,0,0,0,0,0
97800,344,348,352,352,348,350,0,0,0,0,0
97900,344,348,352,352,348,350,0,0,0,0,0
98000,345,349,352,353,349,351,0,0,0,0,0
98100,346,349,353,354,350,352,0,0,0,0,0
98200,343,345,349,349,345,348,0,0,0,0,0
98300,351,357,363,364,360,362,0,0,0,0,0
98400,342,343,346,346,342,344,0,0,0,0,0
98500,350,355,360,361,357,359,0,0,0,0,0
98600,344,346,350,350,346,349,0,0,0,0,0
98700,342,345,348,349,345,348,0,0,0,0,0
98800,350,355,360,362,358,360,0,0,0,0,0
98900,341,342,344,344,340,343,0,0,0,0,0
99000,351,357,362,363,359,361,0,0,0,0,0
99100,342,343,346,346,342,345,0,0,0,0,0
99200,344,347,351,351,347,350,0,0,0,0,0
99300,346,351,355,356,352,355,0,0,0,0,0
99400,341,342,345,345,341,344,0,0,0,0,0
99500,349,354,359,360,357,359,0,0,0,0,0
99600,341,342,345,345,341,343,0,0,0,0,0
99700,348,354,358,360,355,358,0,0,0,0,0
99800,343,345,348,348,344,347,0,0,0,0,0
99900,343,346,349,350,346,348,0,0,0,0,0
100000,347,352,356,357,354,356,0,0,0,0,0
100100,340,341,344,344,340,343,0,0,0,0,0
100200,349,354,359,360,356,359,0,0,0,0,0
100300,341,342,345,345,341,343,0,0,0,0,0
100400,344,348,352,353,349,351,0,0,0,0,0
100500,345,349,353,354,350,352,0,0,0,0,0
100600,341,343,346,346,342,345,0,0,0,0,0
100700,348,353,358,359,355,358,0,0,0,0,0
100800,340,341,344,343,339,342,0,0,0,0,0
100900,348,353,358,359,356,358,0,0,0,0,0
101000,342,344,347,347,343,345,0,0,0,0,0
101100,342,345,349,350,345,348,0,0,0,0,0
101200,346,350,355,355,352,354,0,0,0,0,0
101300,340,342,345,345,341,344,0,0,0,0,0
101400,348,353,358,359,355,358,0,0,0,0,0
101500,341,343,346,346,342,345,0,0,0,0,0
101600,347,352,356,357,353,355,0,0,0,0,0
101700,342,344,348,348,344,346,0,0,0,0,0
101800,341,344,347,347,343,346,0,0,0,0,0
101900,347,352,356,357,353,355,0,0,0,0,0
102000,339,340,343,343,338,341,0,0,0,0,0
102100,348,353,358,359,355,357,0,0,0,0,0
102200,342,344,347,347,343,345,0,0,0,0,0
102300,342,345,349,350,346,348,0,0,0,0,0
102400,347,352,356,357,353,355,0,0,0,0,0
102500,341,342,345,345,341,343,0,0,0,0,0
102600,349,354,359,360,356,359,0,0,0,0,0
102700,341,342,345,345,341,344,0,0,0,0,0
102800,345,349,354,354,350,352,0,0,0,0,0
102900,344,347,351,352,348,350,0,0,0,0,0
103000,341,343,346,346,342,345,0,0,0,0,0
103100,349,354,359,360,356,358,0,0,0,0,0
103200,340,341,344,344,340,342,0,0,0,0,0
103300,348,353,358,359,355,357,0,0,0,0,0
103400,342,344,347,347,343,345,0,0,0,0,0
103500,342,345,348,348,344,347,0,0,0,0,0
103600,347,352,356,357,354,356,0,0,0,0,0
103700,340,341,344,344,340,343,0,0,0,0,0
103800,348,354,359,360,356,358,0,0,0,0,0
103900,340,341,344,344,340,343,0,0,0,0,0
104000,345,349,353,354,350,352,0,0,0,0,0
104100,344,347,351,351,347,350,0,0,0,0,0
104200,341,343,346,346,342,345,0,0,0,0,0
104300,348,353,358,359,355,357,0,0,0,0,0
104400,340,342,345,345,340,343,0,0,0,0,0
104500,348,354,358,359,355,357,0,0,0,0,0
104600,341,342,345,345,341,344,0,0,0,0,0
104700,343,346,350,351,346,349,0,0,0,0,0
104800,345,349,353,354,350,352,0,0,0,0,0
104900,340,342,345,345,340,343,0,0,0,0,0
105000,348,354,358,359,355,358,0,0,0,0,0
105100,340,341,344,344,339,342,0,0,0,0,0
105200,347,352,356,357,353,355,0,0,0,0,0
105300,342,344,347,347,343,346,0,0,0,0,0
105400,341,343,347,347,342,346,0,0,0,0,0
105500,347,353,357,358,355,357,0,0,0,0,0
105600,340,341,344,344,339,342,0,0,0,0,0
105700,348,354,359,360,356,358,0,0,0,0,0
105800,340,341,344,343,339,342,0,0,0,0,0
105900,343,346,350,351,347,349,0,0,0,0,0
106000,345,349,353,353,350,352,0,0,0,0,0
106100,340,342,345,345,340,343,0,0,0,0,0
106200,348,354,359,360,356,358,0,0,0,0,0
106300,341,342,345,344,340,343,0,0,0,0,0
106400,348,353,357,358,354,357,0,0,0,0,0
106500,342,344,347,347,343,346,0,0,0,0,0
106600,342,344,348,348,344,347,0,0,0,0,0
106700,347,351,356,357,353,355,0,0,0,0,0
106800,340,341,344,343,339,342,0,0,0,0,0
106900,348,353,358,359,355,358,0,0,0,0,0
107000,340,341,344,344,340,343,0,0,0,0,0
107100,344,348,352,353,349,351,0,0,0,0,0
107200,344,347,350,351,347,350,0,0,0,0,0
107300,341,343,346,346,342,345,0,0,0,0,0
107400,347,352,357,358,354,356,0,0,0,0,0
107500,340,341,344,344,340,342,0,0,0,0,0
107600,348,353,358,359,355,357,0,0,0,0,0
107700,341,342,345,345,341,344,0,0,0,0,0
107800,343,346,350,350,346,349,0,0,0,0,0
107900,345,349,353,353,350,352,0,0,0,0,0
108000,340,342,345,345,340,343,0,0,0,0,0
108100,347,352,357,358,354,357,0,0,0,0,0
108200,339,340,343,343,339,342,0,0,0,0,0
108300,347,352,357,358,354,356,0,0,0,0,0
108400,341,343,346,346,342,345,0,0,0,0,0
108500,342,345,348,349,344,347,0,0,0,0,0
108600,346,350,354,355,352,354,0,0,0,0,0
108700,339,341,344,344,339,342,0,0,0,0,0
108800,348,353,358,359,355,357,0,0,0,0,0
108900,340,341,344,344,340,342,0,0,0,0,0
109000,345,349,354,354,350,353,0,0,0,0,0
109100,342,345,349,349,345,348,0,0,0,0,0
109200,341,343,347,347,343,345,0,0,0,0,0
109300,347,352,356,357,353,356,0,0,0,0,0
109400,340,341,344,344,340,342,0,0,0,0,0
109500,347,353,357,358,354,357,0,0,0,0,0
109600,340,342,345,345,340,343,0,0,0,0,0
109700,343,347,351,351,347,350,0,0,0,0,0
109800,343,346,350,351,347,350,0,0,0,0,0
109900,340,342,345,345,341,344,0,0,0,0,0
110000,347,352,356,358,353,356,0,0,0,0,0
110100,340,341,344,343,339,342,0,0,0,0,0
110200,347,352,357,358,354,356,0,0,0,0,0
110300,340,341,344,344,340,343,0,0,0,0,0
110400,341,344,348,349,345,347,0,0,0,0,0
110500,345,350,354,355,351,353,0,0,0,0,0
110600,339,341,344,344,339,342,0,0,0,0,0
110700,347,352,357,358,354,356,0,0,0,0,0
110800,340,341,344,344,339,342,0,0,0,0,0
110900,345,350,354,354,350,353,0,0,0,0,0
111000,342,344,347,347,343,346,0,0,0,0,0
111100,340,343,347,347,343,345,0,0,0,0,0
111200,346,351,355,356,352,355,0,0,0,0,0
